id,nummer,konklusion,vedtaget,kommentar,mødeid,typeid,sagstrinid,opdateringsdato,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
2415,158,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1770,1,59315.0,2014-12-18T10:32:03.313,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2416,159,"Vedtaget

59 stemmer for forslaget (S, RV, SF, EL, Merete Riisager (LA), UFG)

50 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,59319.0,2014-12-18T10:32:43.64,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2417,160,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1770,1,59331.0,2014-12-18T10:33:26.063,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2418,161,"Vedtaget

104 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,59335.0,2014-12-18T10:34:11.39,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2419,162,"Vedtaget

101 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,57452.0,2014-12-18T10:34:50.673,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2420,163,"Vedtaget

89 stemmer for forslaget (V, S, RV, SF, EL, LA, UFG)

19 stemmer imod forslaget (Karsten Nonbo (V), DF, KF)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,54225.0,2014-12-18T10:39:34.983,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2421,164,"Vedtaget

93 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)

13 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,59327.0,2014-12-18T10:40:45.123,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2422,165,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1770,1,38237.0,2014-12-18T10:41:30.547,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2423,166,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1770,1,38289.0,2014-12-18T10:42:03.763,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2424,167,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1770,1,58947.0,2014-12-18T10:42:35.263,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2425,168,"Vedtaget

100 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,58950.0,2014-12-18T10:43:10.59,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2426,169,"Forkastet

13 stemmer for forslaget (DF)

96 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1770,1,53466.0,2014-12-18T10:44:10.81,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2427,170,"Forkastet

13 stemmer for forslaget (DF)

96 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1770,1,48080.0,2014-12-18T10:45:00.247,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2428,171,"Forkastet

13 stemmer for forslaget (DF)

90 stemmer imod forslaget (V, S, RV, SF, EL, KF, UFG)

5 stemmer hverken for eller imod forslaget (LA)

",False,,1770,1,53456.0,2014-12-18T10:45:46.513,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2429,172,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1770,1,59025.0,2014-12-18T10:46:37.09,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2430,173,"Vedtaget

101 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

7 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,38147.0,2014-12-18T10:49:26.34,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2431,174,"Vedtaget

101 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,38124.0,2014-12-18T10:50:24.637,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2432,175,"Vedtaget

102 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,38114.0,2014-12-18T10:51:23.34,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2433,176,"Vedtaget

100 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,57473.0,2014-12-18T10:52:14.307,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2435,213,"Vedtaget

80 stemmer for forslaget (V, S, RV, SF, EL, KF)

4 stemmer imod forslaget (LA)

13 stemmer hverken for eller imod forslaget (DF)

",True,,1774,3,59740.0,2015-01-15T10:01:57.357,1774,Møde i salen,,42,,,O,2015-01-15 10:00:00,1,1,35,2015-01-15T09:21:39.773,68
2436,214,"Vedtaget

53 stemmer for forslaget (S, RV, SF, EL)

6 stemmer imod forslaget (Bertel Haarder (V), KF)

42 stemmer hverken for eller imod forslaget (V, DF, LA)

",True,,1774,3,59760.0,2015-01-15T10:02:32.763,1774,Møde i salen,,42,,,O,2015-01-15 10:00:00,1,1,35,2015-01-15T09:21:39.773,68
2437,215,"Forkastet

13 stemmer for forslaget (DF)

92 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1776,1,40957.0,2015-01-20T13:02:01.003,1776,Møde i salen,,44,,,O,2015-01-20 13:00:00,1,1,35,2015-01-16T10:53:09.173,68
2438,216,"Forkastet

33 stemmer for forslaget (V, LA)

76 stemmer imod forslaget (S, DF, RV, SF, EL, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1776,4,58258.0,2015-01-20T13:05:18.477,1776,Møde i salen,,44,,,O,2015-01-20 13:00:00,1,1,35,2015-01-16T10:53:09.173,68
2439,217,"Forkastet

18 stemmer for forslaget (SF, EL, UFG)

90 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1776,4,58243.0,2015-01-20T13:08:36.117,1776,Møde i salen,,44,,,O,2015-01-20 13:00:00,1,1,35,2015-01-16T10:53:09.173,68
2440,218,"Forkastet

18 stemmer for forslaget (SF, EL, UFG)

91 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1776,4,58243.0,2015-01-20T13:09:08.93,1776,Møde i salen,,44,,,O,2015-01-20 13:00:00,1,1,35,2015-01-16T10:53:09.173,68
2441,219,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, IA, SIU, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1778,2,,2015-01-22T10:02:13.733,1778,Møde i salen,,46,,,O,2015-01-22 10:00:00,1,1,35,2015-01-21T16:22:39.133,68
2442,220,"Vedtaget

93 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, IA, SIU, UFG)

0 stemmer imod forslaget

13 stemmer hverken for eller imod forslaget (DF)

",True,,1778,3,60075.0,2015-01-22T10:03:09.967,1778,Møde i salen,,46,,,O,2015-01-22 10:00:00,1,1,35,2015-01-21T16:22:39.133,68
2443,221,"Forkastet

46 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1778,4,58260.0,2015-01-22T10:32:14.98,1778,Møde i salen,,46,,,O,2015-01-22 10:00:00,1,1,35,2015-01-21T16:22:39.133,68
2444,222,"Vedtaget

77 stemmer for forslaget (S, DF, RV, SF, EL, LA, KF)

27 stemmer imod forslaget (V)

0 stemmer hverken for eller imod forslaget

",True,,1778,1,58260.0,2015-01-22T10:32:53.153,1778,Møde i salen,,46,,,O,2015-01-22 10:00:00,1,1,35,2015-01-21T16:22:39.133,68
2445,223,"Vedtaget

105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1778,1,55543.0,2015-01-22T10:33:35.873,1778,Møde i salen,,46,,,O,2015-01-22 10:00:00,1,1,35,2015-01-21T16:22:39.133,68
2446,224,"Vedtaget

100 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,1778,1,58232.0,2015-01-22T10:34:13.717,1778,Møde i salen,,46,,,O,2015-01-22 10:00:00,1,1,35,2015-01-21T16:22:39.133,68
2447,225,"Vedtaget

97 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1778,1,58245.0,2015-01-22T10:34:58.64,1778,Møde i salen,,46,,,O,2015-01-22 10:00:00,1,1,35,2015-01-21T16:22:39.133,68
2448,226,"Vedtaget

92 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

13 stemmer hverken for eller imod forslaget (DF)

",True,,1778,1,59641.0,2015-01-22T10:35:42.14,1778,Møde i salen,,46,,,O,2015-01-22 10:00:00,1,1,35,2015-01-21T16:22:39.133,68
2449,227,"Vedtaget

88 stemmer for forslaget (V, S, RV, SF, EL, KF)

17 stemmer imod forslaget (DF, LA)

0 stemmer hverken for eller imod forslaget

",True,,1780,3,60632.0,2017-10-09T17:35:08.097,1780,Møde i salen,,48,,,O,2015-01-27 13:00:00,1,1,35,2015-01-26T15:32:42.963,68
2450,228,"Vedtaget

53 stemmer for forslaget (S, RV, SF, EL, UFG)

50 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1782,3,60915.0,2017-10-09T17:28:19.45,1782,Møde i salen,,50,,,O,2015-01-29 10:00:00,1,1,35,2015-01-28T16:44:48.397,68
2452,230,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,1784,3,61008.0,2017-10-09T17:22:59.167,1784,Møde i salen,,51,,,O,2015-02-03 13:00:00,1,1,35,2015-02-02T14:27:49.593,68
2453,231,"Forkastet

17 stemmer for forslaget (DF, LA)

92 stemmer imod forslaget (V, S, RV, SF, EL, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1784,4,57485.0,2015-02-03T14:11:01.467,1784,Møde i salen,,51,,,O,2015-02-03 13:00:00,1,1,35,2015-02-02T14:27:49.593,68
2454,232,"Vedtaget

90 stemmer for forslaget (V, S, DF, RV, LA, KF)

19 stemmer imod forslaget (Birthe Rønn Hornbech (V), SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",True,,1784,1,57485.0,2015-02-03T14:52:54.627,1784,Møde i salen,,51,,,O,2015-02-03 13:00:00,1,1,35,2015-02-02T14:27:49.593,68
2455,233,"Forkastet

52 stemmer for forslaget (V, DF, LA, KF)

59 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1784,4,55478.0,2015-02-03T14:57:35.223,1784,Møde i salen,,51,,,O,2015-02-03 13:00:00,1,1,35,2015-02-02T14:27:49.593,68
2456,234,"Forkastet

52 stemmer for forslaget (V, DF, LA, KF)

59 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1784,4,57496.0,2015-02-03T14:58:55.707,1784,Møde i salen,,51,,,O,2015-02-03 13:00:00,1,1,35,2015-02-02T14:27:49.593,68
2457,235,"Vedtaget

56 stemmer for forslaget (S, RV, SF, EL, UFG)

52 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1786,1,55480.0,2015-02-05T10:03:50.55,1786,Møde i salen,,53,,,O,2015-02-05 10:00:00,1,1,35,2015-02-05T08:32:45.677,68
2458,236,"Vedtaget

94 stemmer for forslaget (V, S, DF, RV, SF, KF, UFG)

13 stemmer imod forslaget (EL, LA)

0 stemmer hverken for eller imod forslaget

",True,,1786,1,57498.0,2015-02-05T10:04:35.287,1786,Møde i salen,,53,,,O,2015-02-05 10:00:00,1,1,35,2015-02-05T08:32:45.677,68
2459,237,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1786,1,59110.0,2015-02-05T10:05:26.863,1786,Møde i salen,,53,,,O,2015-02-05 10:00:00,1,1,35,2015-02-05T08:32:45.677,68
2460,238,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1786,1,55467.0,2015-02-05T10:06:13.88,1786,Møde i salen,,53,,,O,2015-02-05 10:00:00,1,1,35,2015-02-05T08:32:45.677,68
2461,239,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1786,1,55493.0,2015-02-05T10:07:01.113,1786,Møde i salen,,53,,,O,2015-02-05 10:00:00,1,1,35,2015-02-05T08:32:45.677,68
2462,240,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1786,1,57560.0,2015-02-05T10:07:49.427,1786,Møde i salen,,53,,,O,2015-02-05 10:00:00,1,1,35,2015-02-05T08:32:45.677,68
2463,241,"Forkastet

12 stemmer for forslaget (DF)

94 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1786,1,57535.0,2015-02-05T10:09:18.71,1786,Møde i salen,,53,,,O,2015-02-05 10:00:00,1,1,35,2015-02-05T08:32:45.677,68
2464,242,"Vedtaget

97 stemmer for forslaget (V, S, DF, RV, LA, KF)

19 stemmer imod forslaget (SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",True,,1788,3,61377.0,2017-10-09T17:15:00.347,1788,Møde i salen,,55,,,O,2015-02-17 13:00:00,1,1,35,2015-02-13T14:23:21.4,68
2465,243,"Forkastet

14 stemmer for forslaget (EL, LA)

98 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,1788,4,59173.0,2015-02-17T13:13:52.26,1788,Møde i salen,,55,,,O,2015-02-17 13:00:00,1,1,35,2015-02-13T14:23:21.4,68
2466,244,"Vedtaget

58 stemmer for forslaget (V, SF, EL, LA, KF, UFG)

54 stemmer imod forslaget (S, DF, RV)

0 stemmer hverken for eller imod forslaget

",True,,1788,4,59173.0,2015-02-17T13:14:49.153,1788,Møde i salen,,55,,,O,2015-02-17 13:00:00,1,1,35,2015-02-13T14:23:21.4,68
2467,245,"Forkastet

29 stemmer for forslaget (DF, SF, EL, UFG)

80 stemmer imod forslaget (V, S, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1788,4,59199.0,2015-02-17T13:15:59.683,1788,Møde i salen,,55,,,O,2015-02-17 13:00:00,1,1,35,2015-02-13T14:23:21.4,68
2468,246,"Forkastet

22 stemmer for forslaget (DF, EL, UFG)

90 stemmer imod forslaget (V, S, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1788,4,59199.0,2015-02-17T13:16:32.95,1788,Møde i salen,,55,,,O,2015-02-17 13:00:00,1,1,35,2015-02-13T14:23:21.4,68
2469,247,"Vedtaget

86 stemmer for forslaget (V, S, DF, RV, KF)

9 stemmer imod forslaget (EL, UFG)

12 stemmer hverken for eller imod forslaget (SF, LA)

",True,,1790,3,62392.0,2017-10-11T14:59:25.41,1790,Møde i salen,,57,,,O,2015-02-19 10:00:00,1,1,35,2015-02-18T15:26:42.48,68
2470,248,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1790,1,55437.0,2015-02-19T10:03:52.283,1790,Møde i salen,,57,,,O,2015-02-19 10:00:00,1,1,35,2015-02-18T15:26:42.48,68
2471,249,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1790,1,57511.0,2015-02-19T10:04:41.13,1790,Møde i salen,,57,,,O,2015-02-19 10:00:00,1,1,35,2015-02-18T15:26:42.48,68
2472,250,"Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1790,1,58286.0,2015-02-19T10:05:30.097,1790,Møde i salen,,57,,,O,2015-02-19 10:00:00,1,1,35,2015-02-18T15:26:42.48,68
2473,251,"Vedtaget

56 stemmer for forslaget (S, RV, SF, EL, UFG)

51 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1790,1,58834.0,2015-02-19T11:00:19.863,1790,Møde i salen,,57,,,O,2015-02-19 10:00:00,1,1,35,2015-02-18T15:26:42.48,68
2474,252,"Vedtaget

101 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,1790,1,59201.0,2015-02-19T11:01:05.713,1790,Møde i salen,,57,,,O,2015-02-19 10:00:00,1,1,35,2015-02-18T15:26:42.48,68
2475,253,"Vedtaget

68 stemmer for forslaget (S, DF, RV, SF, EL, UFG)

37 stemmer imod forslaget (V, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1790,1,59227.0,2015-02-19T11:01:56.483,1790,Møde i salen,,57,,,O,2015-02-19 10:00:00,1,1,35,2015-02-18T15:26:42.48,68
2476,254,"Vedtaget

96 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

11 stemmer imod forslaget (Trine Mach (SF), Lisbeth Bech Poulsen (SF), EL, UFG)

0 stemmer hverken for eller imod forslaget

",True,Lisbeth Bech Poulsen (SF) stemte ved en fejl imod lovforslaget ,1790,1,59175.0,2015-02-19T11:02:48.943,1790,Møde i salen,,57,,,O,2015-02-19 10:00:00,1,1,35,2015-02-18T15:26:42.48,68
2477,255,"Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

55 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1790,1,59448.0,2015-02-19T11:03:48.33,1790,Møde i salen,,57,,,O,2015-02-19 10:00:00,1,1,35,2015-02-18T15:26:42.48,68
2478,256,"Forkastet

49 stemmer for forslaget (V, DF, LA, KF)

55 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1792,1,56871.0,2015-02-24T13:05:50.93,1792,Møde i salen,,58,,,O,2015-02-24 13:00:00,1,1,35,2015-02-24T10:17:58.273,68
2479,257,"Forkastet

53 stemmer for forslaget (V, DF, LA, KF)

58 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1794,3,62856.0,2017-10-09T17:03:06.43,1794,Møde i salen,,60,,,O,2015-02-26 10:00:00,2,1,35,2023-03-09T11:52:08.997,68
2480,258,"Forkastet

19 stemmer for forslaget (Christian Langballe (DF), Marie Krarup (DF), SF, EL)

91 stemmer imod forslaget (V, S, DF, RV, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,Christian Langballe (DF) og Marie Krarup (DF) stemte ved en fejl for forslaget.,1794,3,62860.0,2017-10-09T16:58:53.847,1794,Møde i salen,,60,,,O,2015-02-26 10:00:00,2,1,35,2023-03-09T11:52:08.997,68
2481,259,"Vedtaget

103 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1794,1,59214.0,2015-02-26T10:06:14.183,1794,Møde i salen,,60,,,O,2015-02-26 10:00:00,2,1,35,2023-03-09T11:52:08.997,68
2482,260,"Vedtaget

110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1794,1,59095.0,2015-02-26T10:07:05.437,1794,Møde i salen,,60,,,O,2015-02-26 10:00:00,2,1,35,2023-03-09T11:52:08.997,68
2483,261,"Vedtaget

55 stemmer for forslaget (S, RV, SF, EL, UFG)

51 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1794,1,58861.0,2015-02-26T10:07:59.593,1794,Møde i salen,,60,,,O,2015-02-26 10:00:00,2,1,35,2023-03-09T11:52:08.997,68
2484,262,"Vedtaget

70 stemmer for forslaget (S, DF, RV, SF, EL, UFG)

38 stemmer imod forslaget (V, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,Det Konservative Folkeparti stemte ved en fejl imod forslaget.,1794,1,59654.0,2015-02-26T10:08:51.563,1794,Møde i salen,,60,,,O,2015-02-26 10:00:00,2,1,35,2023-03-09T11:52:08.997,68
2485,263,"Vedtaget

102 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,1794,1,59667.0,2015-02-26T10:09:40.593,1794,Møde i salen,,60,,,O,2015-02-26 10:00:00,2,1,35,2023-03-09T11:52:08.997,68
2486,264,"Vedtaget

71 stemmer for forslaget (S, DF, RV, SF, EL, UFG)

38 stemmer imod forslaget (V, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1794,1,59682.0,2015-02-26T10:10:35.283,1794,Møde i salen,,60,,,O,2015-02-26 10:00:00,2,1,35,2023-03-09T11:52:08.997,68
2487,265,"Forkastet

49 stemmer for forslaget (V, DF, LA, KF)

59 stemmer imod forslaget (Ellen Trane Nørby (V), S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

",False,Ellen Trane Nørby (V) stemte ved en fejl imod forslaget.,1794,1,58694.0,2015-02-26T10:15:57.367,1794,Møde i salen,,60,,,O,2015-02-26 10:00:00,2,1,35,2023-03-09T11:52:08.997,68
2489,267,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1796,3,62935.0,2017-10-09T16:53:00.823,1796,Møde i salen,,62,,,O,2015-03-10 13:00:00,1,1,35,2015-02-27T09:17:25.467,68
2490,268,"Vedtaget

57 stemmer for forslaget (S, RV, SF, EL, UFG)

52 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1796,3,62967.0,2017-10-09T16:50:03.677,1796,Møde i salen,,62,,,O,2015-03-10 13:00:00,1,1,35,2015-02-27T09:17:25.467,68
2491,269,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1796,1,59710.0,2015-03-10T14:12:28.467,1796,Møde i salen,,62,,,O,2015-03-10 13:00:00,1,1,35,2015-02-27T09:17:25.467,68
2492,270,"Forkastet

14 stemmer for forslaget (Henrik Dam Kristensen (S), DF)

95 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

",False,,1796,4,58898.0,2015-03-10T14:20:18.733,1796,Møde i salen,,62,,,O,2015-03-10 13:00:00,1,1,35,2015-02-27T09:17:25.467,68
