afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Period
7363,203,"Forslaget blev vedtaget. For stemte 66 (S, V, Liselott Blixt (DF) og KF), imod stemte 44 (DF, RV, SF, EL, ALT, NB og LA), hverken for eller imod stemte 0.",True,Liselott Blixt (DF) stemte ved en fejl for forslaget. KF stemte ved en fejl for forslaget.,,2020-01-16T17:05:11.017,3,9658,2020-01-16 10:00:00,Møde i salen,48,151,208213.0,Behandling,10.0,81798.0,70
7364,204,"Forslaget blev forkastet. For stemte 29 (S), imod stemte 76 (V, DF, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 2 (NB).",False,,,2020-01-22T09:45:18.467,3,9660,2020-01-21 13:00:00,Møde i salen,50,151,208311.0,Behandling,10.0,81851.0,70
7365,210,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 94 (S, V, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",False,,,2020-01-21T18:07:48.83,4,9660,2020-01-21 13:00:00,Møde i salen,50,151,207337.0,2. behandling,15.0,81500.0,70
7366,211,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 94 (S, V, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",False,,,2020-01-21T18:07:49.173,4,9660,2020-01-21 13:00:00,Møde i salen,50,151,207337.0,2. behandling,15.0,81500.0,70
7367,212,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 93 (S, V, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",False,,,2020-01-21T18:07:49.46,4,9660,2020-01-21 13:00:00,Møde i salen,50,151,207337.0,2. behandling,15.0,81500.0,70
7368,205,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 93 (S, V, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",False,,,2020-01-22T09:45:20.293,3,9660,2020-01-21 13:00:00,Møde i salen,50,151,208309.0,Behandling,10.0,81850.0,70
7369,206,"Forslaget blev forkastet. For stemte 36 (V, KF og LA), imod stemte 70 (S, DF, RV, SF, EL og ALT), hverken for eller imod stemte 2 (NB).",False,,,2020-01-22T09:45:21.937,3,9660,2020-01-21 13:00:00,Møde i salen,50,151,208313.0,Behandling,10.0,81852.0,70
7370,207,"Forslaget blev forkastet. For stemte 21 (RV, EL og ALT), imod stemte 87 (S, V, DF, SF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-01-22T09:45:23.567,3,9660,2020-01-21 13:00:00,Møde i salen,50,151,208317.0,Behandling,10.0,81854.0,70
7371,208,"Forslaget blev forkastet. For stemte 27 (RV, SF og EL), imod stemte 81 (S, V, DF, KF, ALT, NB og LA), hverken for eller imod stemte 0.",False,,,2020-01-22T09:45:25.017,3,9660,2020-01-21 13:00:00,Møde i salen,50,151,208341.0,Behandling,10.0,81864.0,70
7372,209,"Forslaget blev forkastet. For stemte 2 (NB), imod stemte 106 (S, V, DF, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",False,Ved en fejl stemte DF imod forslaget.,,2020-01-22T09:45:26.407,3,9660,2020-01-21 13:00:00,Møde i salen,50,151,208338.0,Behandling,10.0,81863.0,70
7373,213,"Forslaget blev vedtaget. For stemte 111 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-01-23T10:01:58.897,1,9662,2020-01-23 10:00:00,Møde i salen,52,151,205935.0,3. behandling,17.0,81030.0,70
7374,214,"Forslaget blev vedtaget. For stemte 80 (S, V, DF, KF, NB og LA), imod stemte 30 (RV, SF, EL og ALT), hverken for eller imod stemte 0.",True,,,2020-01-23T10:02:43.143,1,9662,2020-01-23 10:00:00,Møde i salen,52,151,207339.0,3. behandling,17.0,81500.0,70
7375,215,"Forslaget blev vedtaget. For stemte 110 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-01-23T10:03:24.237,1,9662,2020-01-23 10:00:00,Møde i salen,52,151,206759.0,3. behandling,17.0,81255.0,70
7376,216,"Forslaget blev vedtaget. For stemte 59 (S, RV, SF, EL og ALT), imod stemte 50 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2020-01-23T10:31:22.76,1,9662,2020-01-23 10:00:00,Møde i salen,52,151,207593.0,3. behandling,17.0,81581.0,70
7377,217,"Forslaget blev vedtaget. For stemte 105 (S, V, DF, RV, SF, EL, KF og ALT), imod stemte 5 (NB og LA), hverken for eller imod stemte 0.",True,,,2020-01-23T10:31:57.117,1,9662,2020-01-23 10:00:00,Møde i salen,52,151,205948.0,3. behandling,17.0,81031.0,70
7378,218,"Forslaget blev vedtaget. For stemte 111 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-01-23T10:32:35.83,1,9662,2020-01-23 10:00:00,Møde i salen,52,151,207352.0,3. behandling,17.0,81501.0,70
7379,219,"Forslaget blev vedtaget. For stemte 84 (S, V, RV, SF, EL, ALT og LA), imod stemte 21 (DF, KF og NB), hverken for eller imod stemte 0.",True,,,2020-01-29T09:00:08.737,3,9664,2020-01-28 13:00:00,Møde i salen,54,151,208515.0,Behandling,10.0,81926.0,70
7380,220,"Forslaget blev vedtaget. For stemte 106 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-01-28T13:28:31.35,1,9664,2020-01-28 13:00:00,Møde i salen,54,151,205357.0,3. behandling,17.0,80833.0,70
7381,221,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 93 (S, V, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0.",False,,,2020-01-28T13:28:33.423,1,9664,2020-01-28 13:00:00,Møde i salen,54,151,205860.0,2. (sidste) behandling,7.0,81007.0,70
7382,222,"Forslaget blev forkastet. For stemte 46 (V, DF, KF og LA), imod stemte 59 (S, RV, SF, EL, ALT og NB), hverken for eller imod stemte 0.",False,,,2020-01-28T13:28:35.43,1,9664,2020-01-28 13:00:00,Møde i salen,54,151,205444.0,2. (sidste) behandling,7.0,80857.0,70
7383,223,"Forslaget blev vedtaget. For stemte 105 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-01-30T13:45:29.507,3,9666,2020-01-30 10:00:00,Møde i salen,56,151,208628.0,Behandling,10.0,81958.0,70
7384,224,"Forslaget blev vedtaget. For stemte 106 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-01-30T10:17:09.77,1,9666,2020-01-30 10:00:00,Møde i salen,56,151,207554.0,3. behandling,17.0,81578.0,70
7385,225,"Forslaget blev forkastet. For stemte 47 (V, DF, KF, NB og LA), imod stemte 57 (S, RV, SF, EL og ALT), hverken for eller imod stemte 0.",False,,,2020-01-30T10:17:11.703,4,9666,2020-01-30 10:00:00,Møde i salen,56,151,208610.0,3. behandling,17.0,81955.0,70
7386,226,"Forslaget blev vedtaget. For stemte 56 (S, RV, SF, EL og ALT), imod stemte 47 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2020-01-30T10:17:13.593,1,9666,2020-01-30 10:00:00,Møde i salen,56,151,208610.0,3. behandling,17.0,81955.0,70
7387,227,"Forslaget blev vedtaget. For stemte 91 (S, V, DF, RV, SF, EL og ALT), imod stemte 13 (KF, NB og LA), hverken for eller imod stemte 0.",True,,,2020-01-30T10:17:15.363,1,9666,2020-01-30 10:00:00,Møde i salen,56,151,208616.0,3. behandling,17.0,81956.0,70
7388,228,"Forslaget blev vedtaget. For stemte 84 (S, V, DF, RV, KF, NB og LA), imod stemte 20 (SF, EL og ALT), hverken for eller imod stemte 0.",True,,,2020-01-30T10:17:17.447,1,9666,2020-01-30 10:00:00,Møde i salen,56,151,208621.0,3. behandling,17.0,81957.0,70
7389,229,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 74 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-01-30T10:17:19.733,4,9666,2020-01-30 10:00:00,Møde i salen,56,151,204464.0,2. (sidste) behandling,7.0,80436.0,70
7390,230,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 74 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-01-30T10:17:22.01,4,9666,2020-01-30 10:00:00,Møde i salen,56,151,204464.0,2. (sidste) behandling,7.0,80436.0,70
7391,231,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 74 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-01-30T10:17:24.033,4,9666,2020-01-30 10:00:00,Møde i salen,56,151,204464.0,2. (sidste) behandling,7.0,80436.0,70
7392,232,"Forslaget blev forkastet. For stemte 23 (Henrik Dam Kristensen (S), RV, SF og ALT), imod stemte 72 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 8 (EL).",False,Henrik Dam Kristensen (S) stemte ved en fejl for forslaget. EL stemte ved en fejl hverken for eller imod forslaget.,,2020-01-30T10:17:25.96,1,9666,2020-01-30 10:00:00,Møde i salen,56,151,204464.0,2. (sidste) behandling,7.0,80436.0,70
7393,233,"Forslaget blev forkastet. For stemte 41 (DF, RV, SF, EL og ALT), imod stemte 62 (S, V, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-01-30T10:17:27.817,4,9666,2020-01-30 10:00:00,Møde i salen,56,151,206710.0,2. behandling,15.0,81250.0,70
7394,234,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 74 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-01-30T10:17:29.66,4,9666,2020-01-30 10:00:00,Møde i salen,56,151,206710.0,2. behandling,15.0,81250.0,70
7395,235,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 73 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-01-30T10:17:31.497,4,9666,2020-01-30 10:00:00,Møde i salen,56,151,206710.0,2. behandling,15.0,81250.0,70
7396,236,"Forslaget blev vedtaget. For stemte 101 (S, V, DF, RV, SF, EL, KF og ALT), imod stemte 5 (NB og LA), hverken for eller imod stemte 0.",True,,,2020-02-05T11:00:03.697,3,9668,2020-02-04 13:00:00,Møde i salen,58,151,208774.0,Behandling,10.0,82023.0,70
7397,237,"Forslaget blev forkastet. For stemte 49 (V, DF, KF, NB og LA), imod stemte 57 (S, RV, SF, EL og ALT), hverken for eller imod stemte 0.",False,,,2020-02-04T13:19:07.53,4,9668,2020-02-04 13:00:00,Møde i salen,58,151,206734.0,2. behandling,15.0,81253.0,70
7398,238,"Forslaget blev vedtaget. For stemte 107 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-02-06T10:02:25.933,1,9670,2020-02-06 10:00:00,Møde i salen,60,151,206712.0,3. behandling,17.0,81250.0,70
7399,239,"Forslaget blev vedtaget. For stemte 60 (S, RV, SF, EL og ALT), imod stemte 49 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2020-02-06T10:03:00.153,1,9670,2020-02-06 10:00:00,Møde i salen,60,151,206736.0,3. behandling,17.0,81253.0,70
7400,240,"Forslaget blev vedtaget. For stemte 106 (S, V, DF, RV, SF, EL, KF, NB og LA), imod stemte 0, hverken for eller imod stemte 3 (ALT).",True,,,2020-02-06T10:03:44.827,1,9670,2020-02-06 10:00:00,Møde i salen,60,151,207076.0,3. behandling,17.0,81377.0,70
7401,241,"Forslaget blev vedtaget. For stemte 95 (S, V, RV, SF, EL, KF, ALT og LA), imod stemte 13 (DF og NB), hverken for eller imod stemte 0.",True,,,2020-02-06T10:04:25.6,1,9670,2020-02-06 10:00:00,Møde i salen,60,151,206699.0,3. behandling,17.0,81249.0,70
7402,242,"Forslaget blev forkastet. For stemte 23 (DF, KF, NB og LA), imod stemte 85 (S, V, RV, SF, EL og ALT), hverken for eller imod stemte 0.",False,,,2020-02-18T13:02:28.523,1,9673,2020-02-18 13:00:00,Møde i salen,62,151,204741.0,2. (sidste) behandling,7.0,80536.0,70
7403,243,"Forslaget blev forkastet. For stemte 29 (RV, SF, EL og ALT), imod stemte 79 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-02-18T13:03:54.91,4,9673,2020-02-18 13:00:00,Møde i salen,62,151,207051.0,2. behandling,15.0,81375.0,70
7404,244,"Forslaget blev forkastet. For stemte 29 (RV, SF, EL og ALT), imod stemte 80 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-02-18T13:04:17.78,4,9673,2020-02-18 13:00:00,Møde i salen,62,151,207051.0,2. behandling,15.0,81375.0,70
7405,245,"Forslaget blev forkastet. For stemte 28 (RV, SF, EL og ALT), imod stemte 81 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-02-18T13:04:43.05,4,9673,2020-02-18 13:00:00,Møde i salen,62,151,207051.0,2. behandling,15.0,81375.0,70
7406,455,"Forslaget blev vedtaget. For stemte 108 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-02-19T17:22:25.17,1,8913,2019-01-29 13:00:00,Møde i salen,53,148,196759.0,2. (sidste) behandling,7.0,77712.0,69
7407,246,"Forslaget blev vedtaget. For stemte 73 (S, V, RV og KF), imod stemte 35 (DF, SF, EL, ALT, NB og LA), hverken for eller imod stemte 0.",True,,,2020-02-20T10:02:19.733,1,9675,2020-02-20 10:00:00,Møde i salen,64,151,209293.0,3. behandling,17.0,82153.0,70
7408,247,"Forslaget blev vedtaget. For stemte 108 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-02-20T10:02:56.267,1,9675,2020-02-20 10:00:00,Møde i salen,64,151,209299.0,3. behandling,17.0,82154.0,70
7409,248,"Forslaget blev vedtaget. For stemte 109 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-02-20T10:03:37.897,1,9675,2020-02-20 10:00:00,Møde i salen,64,151,209307.0,3. behandling,17.0,82156.0,70
7410,249,"Forslaget blev vedtaget. For stemte 80 (S, V, DF, KF, NB og LA), imod stemte 30 (RV, SF, EL og ALT), hverken for eller imod stemte 0.",True,,,2020-02-20T10:05:52.407,1,9675,2020-02-20 10:00:00,Møde i salen,64,151,209312.0,3. behandling,17.0,82157.0,70
7411,250,"Forslaget blev vedtaget. For stemte 76 (S, DF, RV, SF, EL, ALT, NB og LA), imod stemte 8 (KF), hverken for eller imod stemte 25 (V).",True,,,2020-02-20T10:17:54.63,1,9675,2020-02-20 10:00:00,Møde i salen,64,151,208117.0,3. behandling,17.0,81781.0,70
7412,251,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 80 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-02-20T10:18:42.567,4,9675,2020-02-20 10:00:00,Møde i salen,64,151,207946.0,2. behandling,15.0,81678.0,70
7413,253,"Forslaget blev vedtaget. For stemte 88 (S, V, DF, SF, KF, NB og LA), imod stemte 21 (RV, EL og ALT), hverken for eller imod stemte 0.",True,,,2020-02-25T14:35:36.863,1,9677,2020-02-25 13:00:00,Møde i salen,65,151,207948.0,3. behandling,17.0,81678.0,70
7414,254,"Forslaget blev forkastet. For stemte 50 (V, DF, KF, NB og LA), imod stemte 59 (S, RV, SF, EL og ALT), hverken for eller imod stemte 0.",False,,,2020-02-25T14:35:38.71,4,9677,2020-02-25 13:00:00,Møde i salen,65,151,208360.0,2. behandling,15.0,81869.0,70
7415,252,"Forslaget blev vedtaget. For stemte 103 (S, V, DF, RV, SF, EL, KF og ALT), imod stemte 5 (NB og LA), hverken for eller imod stemte 0.",True,,,2020-02-26T09:45:33.123,3,9677,2020-02-25 13:00:00,Møde i salen,65,151,209362.0,Behandling,10.0,82193.0,70
7416,257,"Forslaget blev vedtaget. For stemte 60 (S, RV, SF, EL og ALT), imod stemte 49 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",True,,,2020-02-27T10:33:37.637,1,9679,2020-02-27 10:00:00,Møde i salen,67,151,208362.0,3. behandling,17.0,81869.0,70
7417,258,"Forslaget blev forkastet. For stemte 14 (DF, NB og LA), imod stemte 94 (S, V, RV, SF, EL, KF og ALT), hverken for eller imod stemte 0.",False,,,2020-02-27T10:33:39.503,1,9679,2020-02-27 10:00:00,Møde i salen,67,151,206243.0,2. (sidste) behandling,7.0,81103.0,70
7418,256,"Forslaget blev vedtaget. For stemte 67 (S, V, KF og LA), imod stemte 43 (DF, RV, SF, EL, ALT og NB), hverken for eller imod stemte 0.",True,,,2020-02-27T14:45:52.583,3,9679,2020-02-27 10:00:00,Møde i salen,67,151,210048.0,Behandling,10.0,82305.0,70
7419,261,"Forslaget blev forkastet. For stemte 14 (DF og NB), imod stemte 93 (S, V, RV, SF, EL, KF og UFG), hverken for eller imod stemte 2 (LA).",False,,,2020-03-10T15:02:19.907,1,9683,2020-03-10 13:00:00,Møde i salen,69,151,206261.0,2. (sidste) behandling,7.0,81111.0,70
7420,262,"Forslaget blev forkastet. For stemte 14 (DF og NB), imod stemte 95 (S, V, RV, SF, EL, KF, LA og UFG), hverken for eller imod stemte 0.",False,,,2020-03-10T15:02:21.61,1,9683,2020-03-10 13:00:00,Møde i salen,69,151,205750.0,2. (sidste) behandling,7.0,80984.0,70
7421,263,"Forslaget blev forkastet. For stemte 14 (DF og NB), imod stemte 95 (S, V, RV, SF, EL, KF, LA og UFG), hverken for eller imod stemte 0.",False,,,2020-03-10T15:02:21.897,1,9683,2020-03-10 13:00:00,Møde i salen,69,151,205740.0,2. (sidste) behandling,7.0,80983.0,70
7422,264,"Forslaget blev forkastet. For stemte 21 (DF, EL og NB), imod stemte 88 (S, V, RV, SF, Christian Juhl (EL), KF, LA og UFG), hverken for eller imod stemte 0.",False,,,2020-03-10T15:02:22.317,1,9683,2020-03-10 13:00:00,Møde i salen,69,151,206865.0,2. (sidste) behandling,7.0,81307.0,70
7423,265,"Forslaget blev forkastet. For stemte 28 (RV, SF, EL og UFG), imod stemte 80 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0.",False,,,2020-03-10T15:02:22.607,1,9683,2020-03-10 13:00:00,Møde i salen,69,151,206378.0,2. (sidste) behandling,7.0,81153.0,70
7424,260,"Forslaget blev vedtaget. For stemte 109 (S, V, DF, RV, SF, EL, KF, NB, Alex Vanopslagh (LA) og UFG), imod stemte 1 (Henrik Dahl (LA)), hverken for eller imod stemte 0.",True,Ved en fejl stemte Henrik Dahl (LA) imod forslaget.,,2020-03-11T09:45:06.767,3,9683,2020-03-10 13:00:00,Møde i salen,69,151,210252.0,Behandling,10.0,82330.0,70
7425,270,"Forslaget blev vedtaget. For stemte 92 (S, V, DF, RV, SF, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-03-19T10:11:30.977,1,10244,2020-03-19 10:00:00,Møde i salen,80,151,208578.0,3. behandling,17.0,81946.0,70
7426,271,"Forslaget blev forkastet. For stemte 12 (Jens Joel (S), Lars Christian Lilleholt (V), DF og NB), imod stemte 81 (S, V, RV, SF, EL, KF, LA og UFG), hverken for eller imod stemte 0.",False,På grund af en fejl er Jens Joels (S) og Lars Christian Lilleholts (V) stemmer registreret som værende for forslaget. De stemte imod.,,2020-03-19T10:39:45.613,4,10244,2020-03-19 10:00:00,Møde i salen,80,151,210739.0,2. behandling,15.0,82485.0,70
7427,272,"Forslaget blev vedtaget. For stemte 92 (S, V, DF, RV, SF, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-03-19T13:08:06.29,1,10245,2020-03-19 12:00:00,Møde i salen,81,151,210741.0,3. behandling,17.0,82485.0,70
7428,273,"Forslaget blev vedtaget. For stemte 96 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-03-24T12:09:41.893,1,10249,2020-03-24 12:00:00,Møde i salen,83,151,209729.0,3. behandling,17.0,82252.0,70
7429,274,"Forslaget blev vedtaget. For stemte 96 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-03-24T12:19:27.827,1,10249,2020-03-24 12:00:00,Møde i salen,83,151,210786.0,3. behandling,17.0,82503.0,70
7430,275,"Forslaget blev vedtaget. For stemte 98 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,Ved en fejl stemte Fatma Øktem (V) fra Mads Fugledes (V) plads.,,2020-03-26T12:12:08.837,1,10254,2020-03-26 12:00:00,Møde i salen,85,151,210873.0,3. behandling,17.0,82537.0,70
7431,276,"Forslaget blev vedtaget. For stemte 98 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-03-26T12:21:55.23,1,10254,2020-03-26 12:00:00,Møde i salen,85,151,210814.0,3. behandling,17.0,82517.0,70
7432,277,"Forslaget blev vedtaget. For stemte 98 (S, V, DF, RV, SF, EL, KF, NB, LA, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-03-26T12:31:35.223,1,10254,2020-03-26 12:00:00,Møde i salen,85,151,210827.0,3. behandling,17.0,82518.0,70
7433,278,"Forslaget blev vedtaget. For stemte 95 (S, V, DF, RV, SF, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-03-31T12:08:42.147,1,10259,2020-03-31 12:00:00,Møde i salen,87,151,210852.0,3. behandling,17.0,82530.0,70
7434,279,"Forslaget blev vedtaget. For stemte 96 (S, V, DF, RV, SF, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-03-31T12:16:58.56,1,10259,2020-03-31 12:00:00,Møde i salen,87,151,211060.0,3. behandling,17.0,82559.0,70
7435,280,"Forslaget blev vedtaget. For stemte 96 (S, V, DF, RV, SF, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-03-31T12:24:48.507,1,10259,2020-03-31 12:00:00,Møde i salen,87,151,211075.0,3. behandling,17.0,82561.0,70
7436,281,"Forslaget blev forkastet. For stemte 26 (V, NB og LA), imod stemte 69 (S, DF, RV, SF, EL, KF og UFG), hverken for eller imod stemte 0.",False,,,2020-03-31T22:36:25.453,4,10278,2020-03-31 16:00:00,Møde i salen,88,151,211113.0,2. behandling,15.0,82572.0,70
7437,282,"Forslaget blev forkastet. For stemte 8 (Bertel Haarder (V) og KF), imod stemte 89 (S, V, DF, RV, SF, EL, NB, LA og UFG), hverken for eller imod stemte 0.",False,Ved en fejl stemte Bertel Haarder (V) for forslaget.,,2020-03-31T22:44:06.63,4,10278,2020-03-31 16:00:00,Møde i salen,88,151,211113.0,2. behandling,15.0,82572.0,70
7438,283,"Forslaget blev vedtaget. For stemte 96 (S, V, DF, RV, SF, EL, KF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2020-04-01T14:52:14.297,1,10279,2020-03-31 23:30:00,Møde i salen,89,151,211115.0,3. behandling,17.0,82572.0,70
7439,284,"Forslaget blev vedtaget. For stemte 75 (S, V, DF, SF, KF, NB og LA), imod stemte 19 (RV, EL og UFG), hverken for eller imod stemte 0.",True,,,2020-04-02T12:06:59.433,1,10272,2020-04-02 12:00:00,Møde i salen,91,151,211100.0,3. behandling,17.0,82570.0,70
