afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,sag_titel,sag_titelkort,sag_resume,sag_nummer,sag_nummerprefix,sag_opdateringsdato,sag_typeid,sag_periodeid,sag_statusid,Period
3053,411,"Vedtaget

92 stemmer for forslaget (S, DF, V, LA, RV, KF)

0 stemmer imod forslaget

20 stemmer hverken for eller imod forslaget (EL, ALT, SF)

",True,,,2018-01-25T10:47:50.647,3,5076,2016-05-24 13:00:00,Møde i salen,100,139,173177.0,Behandling,10.0,69444.0,"Folketinget pålægger regeringen i forhandlingerne med Danske Regioner om regionernes økonomi for 2017 at indgå en aftale med Danske Regioner, hvor regionernes økonomi samlet set ikke belastes yderligere, hvis de får nye opgaver.",Om den økonomiske situation i regionerne i 2017 og frem.,,V 70,V,2017-12-05T18:05:19.953,9.0,139.0,13.0,69
3054,412,"Vedtaget

89 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF, SIU)

0 stemmer imod forslaget

23 stemmer hverken for eller imod forslaget (DF)

",True,,,2018-01-25T10:47:53.967,3,5076,2016-05-24 13:00:00,Møde i salen,100,139,173246.0,Behandling,10.0,69509.0,"Folketinget finder, at et ligeværdigt og respektfuldt samarbejde mellem Danmark, Færøerne og Grønland gavner alle tre lande i rigsfællesskabet.

Folketinget anerkender, at Færøerne og Grønland frit kan arbejde med egne forfatninger, der kan rummes inden for rigsfællesskabets rammer. 

Folketinget opfordrer regeringen til at holde sig orienteret om Færøernes og Grønlands økonomiske udfordringer med at sikre en bæredygtig og holdbar samfundsudvikling og bidrage aktivt til at fremme investeringer i alle dele af rigsfællesskabet på kommercielle vilkår.

Folketinget konstaterer en øget international interesse i Arktis og Nordatlanten og opfordrer til en øget indsats til gavn for alle parter og til, at samarbejdet om udenrigs- og sikkerhedspolitikken mellem Danmark, Færøerne og Grønland fortsat prioriteres højt i overensstemmelse med principperne i Fámjin- og Itilleqerklæringerne og Kongeriget Danmarks Strategi for Arktis 2011-2020.

Med henblik på at fremme udviklingen af rigsfællesskabet opfordrer Folketinget til, at samarbejdet mellem de tre lande styrkes og fortsat prioriteres højt.",Om rigsfællesskabet.,,V 74,V,2017-12-05T18:05:25.143,9.0,139.0,17.0,69
3055,413,"Vedtaget

95 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

16 stemmer imod forslaget (EL, ALT)

0 stemmer hverken for eller imod forslaget

",True,,,2016-05-24T15:03:01.873,1,5076,2016-05-24 13:00:00,Møde i salen,100,139,170646.0,3. behandling,17.0,68679.0,Forslag til lov om ændring af lov om statstilskud til elintensive virksomheder. (Udvidelse af tilskudskredsen for målrettet PSO-tilskud).,Om udvidelse af tilskudskredsen for målrettet PSO-tilskud.,"Lovforslagets formål er at udvide den eksisterende tilskudsordning til elintensive virksomheders betaling af PSO-afgift, så den også omfatter virksomheder, der kan dokumentere, at de er såvel handelsintensive som elintensive. Det vurderes, at der vil være tale om under 50 virksomheder inden for bl.a. gartnerierhvervet og fødevarefremstilling.

Lovforslaget gennemfører dele af en aftale om vækst og udvikling i hele Danmark, som blev indgået mellem regeringen (Venstre), Dansk Folkeparti, Liberal Alliance og Det Konservative Folkeparti den 9. februar 2016.",L 160,L,2017-12-05T17:56:49.4,3.0,139.0,11.0,69
3056,414,"Forkastet

13 stemmer for forslaget (EL, SF)

98 stemmer imod forslaget (S, DF, V, LA, ALT, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-05-24T15:03:03.2,4,5076,2016-05-24 13:00:00,Møde i salen,100,139,170940.0,2. (sidste) behandling,7.0,68755.0,Forslag til folketingsbeslutning om arbejdsgivernes pligt til jobopslag.,Om arbejdsgivernes pligt til jobopslag.,"Ved beslutningsforslaget pålægger Folketinget regeringen senest den 1. juli 2016 at fremsætte et lovforslag til en generel lov om arbejdsgiveres forpligtelse til at opslå job på jobnet.dk og på de faglige organisationers jobportaler samt om deres forpligtelse til at kontakte jobcenteret og den faglige organisation på området, førend de ansætter udenlandsk arbejdskraft. ",B 137,B,2018-10-04T15:19:21.617,5.0,139.0,3.0,69
3057,415,"Forkastet

20 stemmer for forslaget (EL, ALT, SF)

68 stemmer imod forslaget (S, V, LA, RV, KF)

23 stemmer hverken for eller imod forslaget (DF)

",False,,,2016-05-24T15:03:05.137,1,5076,2016-05-24 13:00:00,Møde i salen,100,139,171649.0,2. (sidste) behandling,7.0,68854.0,Forslag til folketingsbeslutning om indførelse af kædeansvar.,Om indførelse af kædeansvar.,"Ved beslutningsforslaget pålægges regeringen senest den 1. november 2016 at fremsætte forslag til en generel lov om kædeansvar, således at hovedentreprenører og hovedleverandører af tjenesteydelser gøres økonomisk ansvarlige for henholdsvis underentreprenørers og underleverandørers forsømmelser.",B 173,B,2018-10-05T10:38:11.757,5.0,139.0,3.0,69
3058,416,"Forkastet

20 stemmer for forslaget (EL, ALT, SF)

84 stemmer imod forslaget (S, DF, V, LA, KF)

5 stemmer hverken for eller imod forslaget (RV)

",False,,,2016-05-24T15:03:06.637,4,5076,2016-05-24 13:00:00,Møde i salen,100,139,169276.0,2. behandling,15.0,68237.0,"Forslag til lov om ændring af lov om offentlige veje m.v., jernbaneloven og forskellige andre love. (Implementering af VVM-direktivet for statslige vej- og jernbaneprojekter samt havneprojekter).",Om implementering af VVM-direktivet for statslige vej- og jernbaneprojekter samt havneprojekter.  ,"Formålet med lovforslaget er at implementere VVM-direktivet i vejloven, jernbaneloven og havnelovgivningen for statslige projekter. I forbindelse med en ændring af VVM-direktivet i 2014 blev en undtagelse fra VVM-procedure for de af Transport- og Bygningsministeriets projekter, der vedtages ved anlægslov, ophævet. Derfor implementeres der en VVM-procedure for de projekter, der vedtages ved anlægslov, i vejloven og i jernbaneloven. 

Vejdirektoratet og Banedanmark udpeges til kompetente myndigheder til at varetage VVM-processuelle opgaver frem til Folketingets vedtagelse af en anlægslov. 

Med henblik på at forenkle VVM-reglerne implementeres der samtidig en administrativ VVM-procedure, hvorefter Trafik- og Byggestyrelsen fremover vil være kompetent VVM-myndighed og meddele administrativ VVM-tilladelse til de statslige vej- og jernbaneprojekter, der ikke skal vedtages ved anlægslov.",L 134,L,2019-01-25T11:07:38.59,3.0,139.0,11.0,69
3059,417,"Forkastet

20 stemmer for forslaget (EL, ALT, SF)

84 stemmer imod forslaget (S, DF, V, LA, KF)

5 stemmer hverken for eller imod forslaget (RV)

",False,,,2016-05-24T15:03:07.903,4,5076,2016-05-24 13:00:00,Møde i salen,100,139,169276.0,2. behandling,15.0,68237.0,"Forslag til lov om ændring af lov om offentlige veje m.v., jernbaneloven og forskellige andre love. (Implementering af VVM-direktivet for statslige vej- og jernbaneprojekter samt havneprojekter).",Om implementering af VVM-direktivet for statslige vej- og jernbaneprojekter samt havneprojekter.  ,"Formålet med lovforslaget er at implementere VVM-direktivet i vejloven, jernbaneloven og havnelovgivningen for statslige projekter. I forbindelse med en ændring af VVM-direktivet i 2014 blev en undtagelse fra VVM-procedure for de af Transport- og Bygningsministeriets projekter, der vedtages ved anlægslov, ophævet. Derfor implementeres der en VVM-procedure for de projekter, der vedtages ved anlægslov, i vejloven og i jernbaneloven. 

Vejdirektoratet og Banedanmark udpeges til kompetente myndigheder til at varetage VVM-processuelle opgaver frem til Folketingets vedtagelse af en anlægslov. 

Med henblik på at forenkle VVM-reglerne implementeres der samtidig en administrativ VVM-procedure, hvorefter Trafik- og Byggestyrelsen fremover vil være kompetent VVM-myndighed og meddele administrativ VVM-tilladelse til de statslige vej- og jernbaneprojekter, der ikke skal vedtages ved anlægslov.",L 134,L,2019-01-25T11:07:38.59,3.0,139.0,11.0,69
3060,418,"Vedtaget

57 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,,2016-05-24T15:03:09.217,4,5076,2016-05-24 13:00:00,Møde i salen,100,139,170484.0,2. behandling,15.0,68657.0,Forslag til lov om ændring af færdselsloven. (Forsøgsordning med kørekort til 17-årige betinget af ledsaget kørsel indtil det fyldte 18. år samt nedsættelse af aldersgrænsen for kørekort til lille knallert m.v.).,"Om forsøgsordning, hvorefter 17-årige kan erhverve kørekort til almindelig bil samt nedsættelse af aldersgrænsen for kørekort til lilleknallert). ","Med lovforslaget kan der etableres en 3-årig forsøgsordning, hvorefter 17-årige kan erhverve kørekort til almindelig bil, hvis de kører med en erfaren ledsager, frem til de er fyldt 18 år. 

Derudover foreslås det at nedsætte aldersgrænsen for kørekort til lille knallert fra 16 til 15 år og at indføre krav om forældresamtykke i forbindelse med salg m.v. af knallerter til unge under 16 år. 

Endelig lægges op til, at der kan fastsættes bestemmelser om, under hvilke betingelser personer, der har ret til at føre motorkøretøj i udlandet, kan få dansk kørekort.

Lovforslaget er blevet delt i lovforslagene L 161 A og L 161 B.",L 161,L,2017-12-05T17:56:45.907,3.0,139.0,40.0,69
3061,419,"Vedtaget

56 stemmer for forslaget (DF, EL, LA, ALT, RV, SF)

55 stemmer imod forslaget (S, V, KF)

0 stemmer hverken for eller imod forslaget

",True,,,2016-05-24T15:03:10.717,4,5076,2016-05-24 13:00:00,Møde i salen,100,139,167442.0,2. behandling,15.0,67559.0,"Forslag til lov om ændring af straffeloven. (Skærpelse af straffen for voldtægt, for samleje med et barn under 15 år ved udnyttelse af fysisk eller psykisk overlegenhed og for falsk anklage).","Om skærpelse af straffen for voldtægt, for samleje med et barn under 15 år ved udnyttelse af overlegenhed og for falsk anklage.","Formålet med lovforslaget er at forhøje straffen for ved vold eller trussel om vold at tiltvinge sig samleje med et barn under 12 år, for at skaffe sig samleje med et barn under 15 år ved at udnytte sin fysiske eller psykiske overlegenhed og for at skaffe sig samleje ved anden ulovlig tvang eller med en person, der befinder sig i en tilstand eller situation, hvor den pågældende er ude af stand til at modsætte sig handlingen. Samtidig foreslås det at skærpe straffen for falsk anklage for voldtægt og seksualforbrydelser mod børn. 

Det foreslås, at lovforslaget træder i kraft den 1. juli 2016.
",L 98,L,2017-12-05T17:53:37.427,3.0,139.0,40.0,69
3062,420,"Forkastet

31 stemmer for forslaget (DF, LA)

80 stemmer imod forslaget (S, V, EL, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-05-24T15:03:12.123,4,5076,2016-05-24 13:00:00,Møde i salen,100,139,167442.0,2. behandling,15.0,67559.0,"Forslag til lov om ændring af straffeloven. (Skærpelse af straffen for voldtægt, for samleje med et barn under 15 år ved udnyttelse af fysisk eller psykisk overlegenhed og for falsk anklage).","Om skærpelse af straffen for voldtægt, for samleje med et barn under 15 år ved udnyttelse af overlegenhed og for falsk anklage.","Formålet med lovforslaget er at forhøje straffen for ved vold eller trussel om vold at tiltvinge sig samleje med et barn under 12 år, for at skaffe sig samleje med et barn under 15 år ved at udnytte sin fysiske eller psykiske overlegenhed og for at skaffe sig samleje ved anden ulovlig tvang eller med en person, der befinder sig i en tilstand eller situation, hvor den pågældende er ude af stand til at modsætte sig handlingen. Samtidig foreslås det at skærpe straffen for falsk anklage for voldtægt og seksualforbrydelser mod børn. 

Det foreslås, at lovforslaget træder i kraft den 1. juli 2016.
",L 98,L,2017-12-05T17:53:37.427,3.0,139.0,40.0,69
3063,421,"Vedtaget

103 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-05-26T10:01:58.977,3,5078,2016-05-26 10:00:00,Møde i salen,102,139,173344.0,Behandling,10.0,69568.0,"Folketinget noterer sig med dyb bekymring det tyrkiske parlaments beslutning om at ophæve parlamentarisk immunitet for parlamentsmedlemmer med verserende sager imod sig og opfordrer regeringen til at følge udmøntningen og om nødvendigt søge sagen rejst over for Tyrkiet, bl.a. gennem EU og Europarådet, idet Folketinget henviser til V 28 fra 2016. ",Om retsforfølgelse af folkevalgte parlamentarikere i Tyrkiet. (Hasteforespørgsel).,,V 75,V,2017-12-05T18:05:33.227,9.0,139.0,17.0,69
3064,422,"Vedtaget

105 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-05-26T10:03:01.29,1,5078,2016-05-26 10:00:00,Møde i salen,102,139,170629.0,3. behandling,17.0,68676.0,"Forslag til lov om ændring af beredskabsloven, lov om beskyttelsesrum, lov om beskyttelse af havmiljøet og lov om fyrværkeri og andre pyrotekniske artikler. (Ændring af sammensætningen af beredskabskommissioner, hjemmel til operativt samarbejde på beredskabsområdet hen over landegrænserne, ændring af bestemmelse om brandsyn m.v.).",Om beredskabskommissioner og hjemmel til operativt samarbejde på beredskabsområdet m.v.,"Hovedformålet med lovforslaget er at sikre en lovmæssig ramme for de nye fælleskommunale beredskabsenheder, herunder skabe mere fleksible rammer for sammensætningen af beredskabskommissionerne i de fælleskommunale beredskabsenheder. Samtidig skal lovforslaget bidrage til en mere effektiv arbejdsdeling, herunder udnytte mulighederne for anvendelse af redningsberedskabets ressourcer lokalt på tværs af de kommunale redningsberedskaber og nationalt i forbindelse med større ulykker og katastrofer. Lovforslaget udmønter visse af de anbefalinger, som fremgår af rapporten fra Redningsberedskabets Strukturudvalg, der blev nedsat som følge af den politiske aftale om redningsberedskabet 2013-14.",L 167,L,2019-07-10T10:14:07.81,3.0,139.0,11.0,69
3065,423,"Vedtaget

99 stemmer for forslaget (S, DF, V, EL, LA, RV, SF, KF)

7 stemmer imod forslaget (ALT)

0 stemmer hverken for eller imod forslaget

",True,,,2016-05-26T10:03:55.773,1,5078,2016-05-26 10:00:00,Møde i salen,102,139,173322.0,3. behandling,17.0,69560.0,Forslag til lov om ændring af straffeloven. (Skærpelse af straffen for voldtægt og for samleje med et barn under 15 år ved udnyttelse af fysisk eller psykisk overlegenhed).,Om skærpelse af straffen for voldtægt og for samleje med et barn under 15 år ved udnyttelse af fysisk eller psykisk overlegenhed.,"Formålet med lovforslaget er at forhøje straffen for ved vold eller trussel om vold at tiltvinge sig samleje med et barn under 12 år, for at skaffe sig samleje med et barn under 15 år ved at udnytte sin fysiske eller psykiske overlegenhed og for at skaffe sig samleje ved anden ulovlig tvang eller med en person, der befinder sig i en tilstand eller situation, hvor den pågældende er ude af stand til at modsætte sig handlingen. 

Det foreslås, at lovforslaget træder i kraft den 1. juli 2016.",L 98 A,L,2019-01-22T13:27:47.057,3.0,139.0,11.0,69
3066,424,"Vedtaget

82 stemmer for forslaget (S, DF, V, LA, KF)

25 stemmer imod forslaget (EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,,2016-05-26T10:05:11.93,1,5078,2016-05-26 10:00:00,Møde i salen,102,139,173325.0,3. behandling,17.0,69561.0,Forslag til lov om ændring af straffeloven. (Skærpelse af straffen for falsk anklage).,Om skærpelse af straffen for falsk anklage.,"Formålet med lovforslaget er at skærpe straffen for falsk anklage for voldtægt og seksualforbrydelser mod børn. 

Det foreslås, at lovforslaget træder i kraft den 1. juli 2016.",L 98 B,L,2019-01-22T13:29:22.13,3.0,139.0,11.0,69
