source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Claus Hjort Frederiksen,Johs. Poulsen,Venstre,Radikale Venstre,66,35,22.0,0.6285714285714286,retspolitik
Claus Hjort Frederiksen,Jytte Andersen,Venstre,Not able to assign,66,72,53.0,0.7361111111111112,retspolitik
Claus Hjort Frederiksen,Jytte Wittrock,Venstre,Socialdemokratiet,66,60,43.0,0.7166666666666667,retspolitik
Claus Hjort Frederiksen,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,66,72,20.0,0.2777777777777778,retspolitik
Claus Hjort Frederiksen,Jørgen Winther,Venstre,Venstre,66,81,81.0,1.0,retspolitik
Claus Hjort Frederiksen,Jørn Dohrmann,Venstre,Dansk Folkeparti,66,93,84.0,0.9032258064516129,retspolitik
Claus Hjort Frederiksen,Jørn Pedersen,Venstre,Socialdemokratiet,66,1,1.0,1.0,retspolitik
Claus Hjort Frederiksen,Kamal Qureshi,Venstre,Socialistisk Folkeparti,66,62,24.0,0.3870967741935484,retspolitik
Claus Hjort Frederiksen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,66,41,32.0,0.7804878048780488,retspolitik
Claus Hjort Frederiksen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,66,48,35.0,0.7291666666666666,retspolitik
Claus Hjort Frederiksen,Karin Nødgaard,Venstre,Dansk Folkeparti,66,51,46.0,0.9019607843137255,retspolitik
Claus Hjort Frederiksen,Karsten Nonbo,Venstre,Venstre,66,75,75.0,1.0,retspolitik
Claus Hjort Frederiksen,Kim Andersen (udpeget af V),Venstre,Venstre,66,83,83.0,1.0,retspolitik
Claus Hjort Frederiksen,Kim Christiansen,Venstre,Dansk Folkeparti,66,86,76.0,0.8837209302325582,retspolitik
Claus Hjort Frederiksen,Kim Mortensen,Venstre,Socialdemokratiet,66,60,40.0,0.6666666666666666,retspolitik
Claus Hjort Frederiksen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,66,76,55.0,0.7236842105263158,retspolitik
Claus Hjort Frederiksen,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,66,63,44.0,0.6984126984126984,retspolitik
Claus Hjort Frederiksen,Kristen Touborg,Venstre,Socialistisk Folkeparti,66,55,30.0,0.5454545454545454,retspolitik
Claus Hjort Frederiksen,Kristian Jensen,Venstre,Venstre,66,46,46.0,1.0,retspolitik
Claus Hjort Frederiksen,Kristian Pihl Lorentzen,Venstre,Venstre,66,69,69.0,1.0,retspolitik
Claus Hjort Frederiksen,Kristian Thulesen Dahl,Venstre,Uden for folketingsgrupperne,66,3,3.0,1.0,retspolitik
Claus Hjort Frederiksen,Kurt Kirkegaard,Venstre,Venstre,66,60,60.0,1.0,retspolitik
Claus Hjort Frederiksen,Kuupik Kleist,Venstre,Inuit Ataqatigiit,66,1,1.0,1.0,retspolitik
Claus Hjort Frederiksen,Lars Barfoed,Venstre,Det Konservative Folkeparti,66,54,54.0,1.0,retspolitik
Claus Hjort Frederiksen,Lars Christian Lilleholt,Venstre,Venstre,66,77,77.0,1.0,retspolitik
Claus Hjort Frederiksen,Lars Emil Johansen,Venstre,Siumut,66,1,0.0,0.0,retspolitik
Claus Hjort Frederiksen,Lars Løkke Rasmussen,Venstre,Moderaterne,66,8,8.0,1.0,retspolitik
Claus Hjort Frederiksen,Leif Mikkelsen,Venstre,Liberal Alliance,66,79,77.0,0.9746835443037974,retspolitik
Claus Hjort Frederiksen,Lene Espersen,Venstre,Det Konservative Folkeparti,66,76,76.0,1.0,retspolitik
Claus Hjort Frederiksen,Lene Hansen,Venstre,Socialdemokratiet,66,64,45.0,0.703125,retspolitik
Claus Hjort Frederiksen,Lene Jensen,Venstre,Socialdemokratiet,66,38,22.0,0.5789473684210527,retspolitik
Claus Hjort Frederiksen,Line Barfod,Venstre,Enhedslisten,66,41,11.0,0.2682926829268293,retspolitik
Claus Hjort Frederiksen,Lise von Seelen,Venstre,Socialdemokratiet,66,52,36.0,0.6923076923076923,retspolitik
Claus Hjort Frederiksen,Lissa Mathiasen,Venstre,Socialdemokratiet,66,84,55.0,0.6547619047619048,retspolitik
Claus Hjort Frederiksen,Lone Dybkjær,Venstre,Radikale Venstre,66,61,38.0,0.6229508196721312,retspolitik
Claus Hjort Frederiksen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,66,39,23.0,0.5897435897435898,retspolitik
Claus Hjort Frederiksen,Lotte Bundsgaard,Venstre,Socialdemokratiet,66,25,21.0,0.84,retspolitik
Claus Hjort Frederiksen,Lotte Thiim Bertelsen,Venstre,Socialistisk Folkeparti,66,16,15.0,0.9375,retspolitik
Claus Hjort Frederiksen,Louise Frevert,Venstre,Uden for folketingsgrupperne,66,58,54.0,0.9310344827586207,retspolitik
Claus Hjort Frederiksen,Magnus Heunicke,Venstre,Socialdemokratiet,66,80,55.0,0.6875,retspolitik
Claus Hjort Frederiksen,Majbrit Berlau,Venstre,Enhedslisten,66,6,1.0,0.16666666666666666,retspolitik
Claus Hjort Frederiksen,Margrethe Vestager,Venstre,Radikale Venstre,66,36,22.0,0.6111111111111112,retspolitik
Claus Hjort Frederiksen,Marianne Jelved,Venstre,Radikale Venstre,66,11,9.0,0.8181818181818182,retspolitik
Claus Hjort Frederiksen,Marie Fugl,Venstre,Socialistisk Folkeparti,66,1,1.0,1.0,retspolitik
Claus Hjort Frederiksen,Marion Pedersen,Venstre,Venstre,66,78,76.0,0.9743589743589743,retspolitik
Claus Hjort Frederiksen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,66,76,68.0,0.8947368421052632,retspolitik
Claus Hjort Frederiksen,Martin Lidegaard,Venstre,Radikale Venstre,66,52,29.0,0.5576923076923077,retspolitik
Claus Hjort Frederiksen,Mette Frederiksen,Venstre,Socialdemokratiet,66,26,17.0,0.6538461538461539,retspolitik
Claus Hjort Frederiksen,Mette Gjerskov,Venstre,Socialdemokratiet,66,76,55.0,0.7236842105263158,retspolitik
Claus Hjort Frederiksen,Mia Falkenberg,Venstre,Dansk Folkeparti,66,52,47.0,0.9038461538461539,retspolitik
Claus Hjort Frederiksen,Michael Aastrup Jensen,Venstre,Venstre,66,78,78.0,1.0,retspolitik
Claus Hjort Frederiksen,Mikkel Dencker,Venstre,Dansk Folkeparti,66,94,84.0,0.8936170212765957,retspolitik
Claus Hjort Frederiksen,"Mogens Jensen, Brøndby",Venstre,Not able to assign,66,58,39.0,0.6724137931034483,retspolitik
Claus Hjort Frederiksen,Mogens Lykketoft,Venstre,Socialdemokratiet,66,7,5.0,0.7142857142857143,retspolitik
Claus Hjort Frederiksen,Morten Bødskov,Venstre,Socialdemokratiet,66,69,49.0,0.7101449275362319,retspolitik
Claus Hjort Frederiksen,Morten Helveg Petersen,Venstre,Radikale Venstre,66,41,27.0,0.6585365853658537,retspolitik
Claus Hjort Frederiksen,Morten Homann,Venstre,Socialistisk Folkeparti,66,41,24.0,0.5853658536585366,retspolitik
Claus Hjort Frederiksen,Morten Messerschmidt,Venstre,Dansk Folkeparti,66,48,40.0,0.8333333333333334,retspolitik
Claus Hjort Frederiksen,Morten Østergaard,Venstre,Radikale Venstre,66,56,36.0,0.6428571428571429,retspolitik
Claus Hjort Frederiksen,Naser Khader,Venstre,Uden for folketingsgrupperne,66,36,21.0,0.5833333333333334,retspolitik
Claus Hjort Frederiksen,Niels Helveg Petersen,Venstre,Radikale Venstre,66,26,15.0,0.5769230769230769,retspolitik
Claus Hjort Frederiksen,Niels Sindal,Venstre,Socialdemokratiet,66,62,42.0,0.6774193548387096,retspolitik
Claus Hjort Frederiksen,Ole Glahn,Venstre,Radikale Venstre,66,67,46.0,0.6865671641791045,retspolitik
Claus Hjort Frederiksen,Ole Sohn,Venstre,Socialdemokratiet,66,56,24.0,0.42857142857142855,retspolitik
Claus Hjort Frederiksen,Ole Stavad (udpeget af S),Venstre,Socialdemokratiet,66,46,30.0,0.6521739130434783,retspolitik
Claus Hjort Frederiksen,Ole Vagn Christensen,Venstre,Socialdemokratiet,66,42,32.0,0.7619047619047619,retspolitik
Claus Hjort Frederiksen,Per Clausen,Venstre,Enhedslisten,66,48,9.0,0.1875,retspolitik
Claus Hjort Frederiksen,Per Dalgaard,Venstre,Dansk Folkeparti,66,5,5.0,1.0,retspolitik
Claus Hjort Frederiksen,Per Kaalund,Venstre,Socialdemokratiet,66,66,50.0,0.7575757575757576,retspolitik
Claus Hjort Frederiksen,Per Stig Møller,Venstre,Det Konservative Folkeparti,66,3,3.0,1.0,retspolitik
Claus Hjort Frederiksen,Per Ørum Jørgensen,Venstre,Kristendemokraterne,66,89,89.0,1.0,retspolitik
Claus Hjort Frederiksen,Pernille Blach Hansen,Venstre,Socialdemokratiet,66,16,12.0,0.75,retspolitik
Claus Hjort Frederiksen,Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,66,28,14.0,0.5,retspolitik
Claus Hjort Frederiksen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,66,1,1.0,1.0,retspolitik
Claus Hjort Frederiksen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,66,59,29.0,0.4915254237288136,retspolitik
Claus Hjort Frederiksen,Peter Christensen,Venstre,Venstre,66,64,64.0,1.0,retspolitik
Claus Hjort Frederiksen,Peter Skaarup,Venstre,Danmarksdemokraterne,66,12,10.0,0.8333333333333334,retspolitik
Claus Hjort Frederiksen,Pia Christmas-Møller,Venstre,Uden for folketingsgrupperne,66,67,67.0,1.0,retspolitik
Claus Hjort Frederiksen,Pia Gjellerup (udpeget af S),Venstre,Socialdemokratiet,66,55,40.0,0.7272727272727273,retspolitik
Claus Hjort Frederiksen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,66,8,7.0,0.875,retspolitik
Claus Hjort Frederiksen,Pia Kristensen,Venstre,Dansk Folkeparti,66,73,67.0,0.9178082191780822,retspolitik
Claus Hjort Frederiksen,Pia Larsen,Venstre,Venstre,66,73,73.0,1.0,retspolitik
Claus Hjort Frederiksen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,66,15,14.0,0.9333333333333333,retspolitik
Claus Hjort Frederiksen,Poul Andersen,Venstre,Socialdemokratiet,66,28,14.0,0.5,retspolitik
Claus Hjort Frederiksen,Poul Erik Christensen,Venstre,Radikale Venstre,66,70,43.0,0.6142857142857143,retspolitik
Claus Hjort Frederiksen,Poul Henrik Hedeboe,Venstre,Socialistisk Folkeparti,66,70,28.0,0.4,retspolitik
Claus Hjort Frederiksen,Poul Nødgaard,Venstre,Dansk Folkeparti,66,59,54.0,0.9152542372881356,retspolitik
Claus Hjort Frederiksen,Preben Rudiengaard,Venstre,Venstre,66,81,81.0,1.0,retspolitik
Claus Hjort Frederiksen,Rasmus Prehn,Venstre,Socialdemokratiet,66,89,65.0,0.7303370786516854,retspolitik
Claus Hjort Frederiksen,René Skau Björnsson,Venstre,Socialdemokratiet,66,79,58.0,0.7341772151898734,retspolitik
Claus Hjort Frederiksen,Rikke Hvilshøj,Venstre,Venstre,66,60,60.0,1.0,retspolitik
Claus Hjort Frederiksen,Rune Lund,Venstre,Enhedslisten,66,35,10.0,0.2857142857142857,retspolitik
Claus Hjort Frederiksen,Sandy Brinck,Venstre,Socialdemokratiet,66,11,5.0,0.45454545454545453,retspolitik
Claus Hjort Frederiksen,Sanne Schroll,Venstre,Socialistisk Folkeparti,66,2,0.0,0.0,retspolitik
Claus Hjort Frederiksen,Sidsel Homann,Venstre,Socialistisk Folkeparti,66,5,2.0,0.4,retspolitik
Claus Hjort Frederiksen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,66,65,47.0,0.7230769230769231,retspolitik
Claus Hjort Frederiksen,Simon Pihl Sørensen,Venstre,Socialdemokratiet,66,50,37.0,0.74,retspolitik
Claus Hjort Frederiksen,Sofia Rossen,Venstre,Inuit Ataqatigiit,66,2,1.0,0.5,retspolitik
Claus Hjort Frederiksen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,66,32,21.0,0.65625,retspolitik
Claus Hjort Frederiksen,Steen Gade,Venstre,Socialistisk Folkeparti,66,65,33.0,0.5076923076923077,retspolitik
Claus Hjort Frederiksen,Svend Auken,Venstre,Socialdemokratiet,66,53,36.0,0.6792452830188679,retspolitik
Claus Hjort Frederiksen,Svend Erik Hovmand,Venstre,Venstre,66,73,73.0,1.0,retspolitik
Claus Hjort Frederiksen,Søren Egge Rasmussen,Venstre,Enhedslisten,66,9,1.0,0.1111111111111111,retspolitik
Claus Hjort Frederiksen,Søren Espersen,Venstre,Danmarksdemokraterne,66,46,41.0,0.8913043478260869,retspolitik
Claus Hjort Frederiksen,Søren Gade,Venstre,Venstre,66,13,13.0,1.0,retspolitik
Claus Hjort Frederiksen,Søren Krarup,Venstre,Dansk Folkeparti,66,80,72.0,0.9,retspolitik
Claus Hjort Frederiksen,Søren Pind,Venstre,Venstre,66,72,72.0,1.0,retspolitik
Claus Hjort Frederiksen,Thomas Adelskov,Venstre,Socialdemokratiet,66,75,50.0,0.6666666666666666,retspolitik
Claus Hjort Frederiksen,Thomas Krog,Venstre,Socialistisk Folkeparti,66,12,4.0,0.3333333333333333,retspolitik
Claus Hjort Frederiksen,Thor Pedersen,Venstre,Venstre,66,2,2.0,1.0,retspolitik
Claus Hjort Frederiksen,Tina Bostrup,Venstre,Radikale Venstre,66,6,5.0,0.8333333333333334,retspolitik
Claus Hjort Frederiksen,Tina Nedergaard,Venstre,Venstre,66,75,75.0,1.0,retspolitik
Claus Hjort Frederiksen,Tina Petersen,Venstre,Dansk Folkeparti,66,74,66.0,0.8918918918918919,retspolitik
Claus Hjort Frederiksen,Tom Behnke,Venstre,Det Konservative Folkeparti,66,84,84.0,1.0,retspolitik
Claus Hjort Frederiksen,Torben Hansen,Venstre,Not able to assign,66,56,36.0,0.6428571428571429,retspolitik
Claus Hjort Frederiksen,Torsten Schack Pedersen,Venstre,Venstre,66,92,92.0,1.0,retspolitik
Claus Hjort Frederiksen,Troels Christensen (udpeget af V),Venstre,Venstre,66,82,82.0,1.0,retspolitik
Claus Hjort Frederiksen,Troels Lund Poulsen,Venstre,Venstre,66,84,84.0,1.0,retspolitik
Claus Hjort Frederiksen,Troels Ravn,Venstre,Socialdemokratiet,66,65,48.0,0.7384615384615385,retspolitik
Claus Hjort Frederiksen,Ulla Tørnæs,Venstre,Venstre,66,12,12.0,1.0,retspolitik
Claus Hjort Frederiksen,Ulrik Kragh,Venstre,Venstre,66,18,18.0,1.0,retspolitik
Claus Hjort Frederiksen,Vibeke Grave,Venstre,Socialdemokratiet,66,34,27.0,0.7941176470588235,retspolitik
Claus Hjort Frederiksen,Villy Søvndal,Venstre,Socialistisk Folkeparti,66,12,4.0,0.3333333333333333,retspolitik
Claus Hjort Frederiksen,Walter Christophersen,Venstre,Dansk Folkeparti,66,80,72.0,0.9,retspolitik
Colette L. Brix,Connie Hedegaard,Dansk Folkeparti,Det Konservative Folkeparti,66,117,106.0,0.905982905982906,retspolitik
Colette L. Brix,Dennis Flydtkjær,Dansk Folkeparti,Danmarksdemokraterne,66,26,26.0,1.0,retspolitik
Colette L. Brix,Dorrit Knudsen,Dansk Folkeparti,Socialdemokratiet,66,54,35.0,0.6481481481481481,retspolitik
Colette L. Brix,Eigil Andersen,Dansk Folkeparti,Socialistisk Folkeparti,66,40,11.0,0.275,retspolitik
Colette L. Brix,Elisabeth Arnold,Dansk Folkeparti,Radikale Venstre,66,92,55.0,0.5978260869565217,retspolitik
Colette L. Brix,Elisabeth Geday,Dansk Folkeparti,Radikale Venstre,66,113,60.0,0.5309734513274337,retspolitik
Colette L. Brix,Ellen Trane Nørby,Dansk Folkeparti,Venstre,66,146,132.0,0.9041095890410958,retspolitik
Colette L. Brix,Elsebeth Gerner Nielsen,Dansk Folkeparti,Radikale Venstre,66,87,48.0,0.5517241379310345,retspolitik
Colette L. Brix,Erling Bonnesen,Dansk Folkeparti,Venstre,66,189,167.0,0.8835978835978836,retspolitik
Colette L. Brix,Eva Kjer Hansen,Dansk Folkeparti,Venstre,66,61,57.0,0.9344262295081968,retspolitik
Colette L. Brix,Eyvind Vesselbo,Dansk Folkeparti,Venstre,66,175,154.0,0.88,retspolitik
Colette L. Brix,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,66,165,148.0,0.896969696969697,retspolitik
Colette L. Brix,Flemming Hansen,Dansk Folkeparti,Det Konservative Folkeparti,66,37,32.0,0.8648648648648649,retspolitik
Colette L. Brix,Frank Aaen,Dansk Folkeparti,Enhedslisten,66,82,19.0,0.23170731707317074,retspolitik
Colette L. Brix,Frank Jensen,Dansk Folkeparti,Socialdemokratiet,66,82,50.0,0.6097560975609756,retspolitik
Colette L. Brix,"Frode Sørensen, Hjørring",Dansk Folkeparti,Not able to assign,66,146,93.0,0.636986301369863,retspolitik
Colette L. Brix,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,66,164,149.0,0.9085365853658537,retspolitik
Colette L. Brix,Gudrun Laub,Dansk Folkeparti,Venstre,66,63,57.0,0.9047619047619048,retspolitik
Colette L. Brix,Hanne Severinsen,Dansk Folkeparti,Venstre,66,84,76.0,0.9047619047619048,retspolitik
Colette L. Brix,Hans Andersen,Dansk Folkeparti,Venstre,66,144,127.0,0.8819444444444444,retspolitik
Colette L. Brix,Hans Christian Schmidt,Dansk Folkeparti,Venstre,66,57,49.0,0.8596491228070176,retspolitik
Colette L. Brix,Hans Kristian Skibby,Dansk Folkeparti,Danmarksdemokraterne,66,155,155.0,1.0,retspolitik
Colette L. Brix,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,66,130,117.0,0.9,retspolitik
Colette L. Brix,Helge Sander,Dansk Folkeparti,Venstre,66,38,34.0,0.8947368421052632,retspolitik
Colette L. Brix,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,66,173,155.0,0.8959537572254336,retspolitik
Colette L. Brix,Helle Thorning-Schmidt,Dansk Folkeparti,Socialdemokratiet,66,2,1.0,0.5,retspolitik
Colette L. Brix,Henriette Kjær,Dansk Folkeparti,Det Konservative Folkeparti,66,172,151.0,0.877906976744186,retspolitik
Colette L. Brix,Henrik Brodersen,Dansk Folkeparti,Dansk Folkeparti,66,74,74.0,1.0,retspolitik
Colette L. Brix,Henrik Fruergaard,Dansk Folkeparti,Venstre,66,19,14.0,0.7368421052631579,retspolitik
Colette L. Brix,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,66,16,10.0,0.625,retspolitik
Colette L. Brix,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,66,118,57.0,0.4830508474576271,retspolitik
Colette L. Brix,Høgni Hoydal,Dansk Folkeparti,Tjóðveldi,66,9,1.0,0.1111111111111111,retspolitik
Colette L. Brix,Hüseyin Arac,Dansk Folkeparti,Socialdemokratiet,66,171,105.0,0.6140350877192983,retspolitik
Colette L. Brix,Inge-Lene Ebdrup,Dansk Folkeparti,Ny Alliance,66,77,67.0,0.8701298701298701,retspolitik
Colette L. Brix,Inger Støjberg,Dansk Folkeparti,Danmarksdemokraterne,66,158,141.0,0.8924050632911392,retspolitik
Colette L. Brix,Irene Simonsen,Dansk Folkeparti,Venstre,66,180,161.0,0.8944444444444445,retspolitik
Colette L. Brix,Jacob Jensen,Dansk Folkeparti,Venstre,66,172,151.0,0.877906976744186,retspolitik
Colette L. Brix,Jakob Axel Nielsen,Dansk Folkeparti,Det Konservative Folkeparti,66,147,131.0,0.891156462585034,retspolitik
Colette L. Brix,Jan Petersen (udpeget af S),Dansk Folkeparti,Socialdemokratiet,66,71,44.0,0.6197183098591549,retspolitik
Colette L. Brix,Jan Trøjborg,Dansk Folkeparti,Socialdemokratiet,66,46,30.0,0.6521739130434783,retspolitik
Colette L. Brix,Jens Christian Lund,Dansk Folkeparti,Socialdemokratiet,66,180,111.0,0.6166666666666667,retspolitik
Colette L. Brix,Jens Hald,Dansk Folkeparti,Venstre,66,133,117.0,0.8796992481203008,retspolitik
Colette L. Brix,Jens Jørgen Nygaard,Dansk Folkeparti,Det Konservative Folkeparti,66,33,28.0,0.8484848484848485,retspolitik
Colette L. Brix,Jens Kirk,Dansk Folkeparti,Venstre,66,116,103.0,0.8879310344827587,retspolitik
Colette L. Brix,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,66,153,92.0,0.6013071895424836,retspolitik
Colette L. Brix,Jens Rohde,Dansk Folkeparti,Uden for folketingsgrupperne,66,70,62.0,0.8857142857142857,retspolitik
Colette L. Brix,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,66,106,94.0,0.8867924528301887,retspolitik
Colette L. Brix,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,66,101,64.0,0.6336633663366337,retspolitik
Colette L. Brix,Jesper Kiel,Dansk Folkeparti,Enhedslisten,66,8,2.0,0.25,retspolitik
Colette L. Brix,Jesper Kinch-Jensen,Dansk Folkeparti,Socialdemokratiet,66,4,1.0,0.25,retspolitik
Colette L. Brix,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,66,137,135.0,0.9854014598540146,retspolitik
Colette L. Brix,Joan Erlandsen,Dansk Folkeparti,Venstre,66,148,133.0,0.8986486486486487,retspolitik
Colette L. Brix,John Dyrby Paulsen,Dansk Folkeparti,Socialdemokratiet,66,124,81.0,0.6532258064516129,retspolitik
Colette L. Brix,Johs. Poulsen,Dansk Folkeparti,Radikale Venstre,66,92,47.0,0.5108695652173914,retspolitik
Colette L. Brix,Jytte Andersen,Dansk Folkeparti,Not able to assign,66,145,96.0,0.6620689655172414,retspolitik
Colette L. Brix,Jytte Wittrock,Dansk Folkeparti,Socialdemokratiet,66,134,82.0,0.6119402985074627,retspolitik
Colette L. Brix,Jørgen Arbo-Bæhr,Dansk Folkeparti,Enhedslisten,66,116,34.0,0.29310344827586204,retspolitik
Colette L. Brix,Jørgen Winther,Dansk Folkeparti,Venstre,66,162,146.0,0.9012345679012346,retspolitik
Colette L. Brix,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,66,180,179.0,0.9944444444444445,retspolitik
Colette L. Brix,Jørn Pedersen,Dansk Folkeparti,Socialdemokratiet,66,1,1.0,1.0,retspolitik
Colette L. Brix,Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,66,117,43.0,0.36752136752136755,retspolitik
Colette L. Brix,Karen Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,66,111,75.0,0.6756756756756757,retspolitik
Colette L. Brix,Karen J. Klint (udpeget af S),Dansk Folkeparti,Socialdemokratiet,66,111,68.0,0.6126126126126126,retspolitik
Colette L. Brix,Karin Nødgaard,Dansk Folkeparti,Dansk Folkeparti,66,120,119.0,0.9916666666666667,retspolitik
Colette L. Brix,Karsten Nonbo,Dansk Folkeparti,Venstre,66,146,131.0,0.8972602739726028,retspolitik
Colette L. Brix,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,66,166,148.0,0.891566265060241,retspolitik
Colette L. Brix,Kim Christiansen,Dansk Folkeparti,Dansk Folkeparti,66,151,150.0,0.9933774834437086,retspolitik
Colette L. Brix,Kim Mortensen,Dansk Folkeparti,Socialdemokratiet,66,124,74.0,0.5967741935483871,retspolitik
