source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Eyvind Vesselbo,Gitte Lillelund Bech,Venstre,Venstre,67,3,3.0,1.0,økonomi
Eyvind Vesselbo,Hans Christian Schmidt,Venstre,Venstre,67,329,329.0,1.0,økonomi
Eyvind Vesselbo,Hans Christian Thoning,Venstre,Venstre,67,504,504.0,1.0,økonomi
Eyvind Vesselbo,Hans Kristian Skibby,Venstre,Danmarksdemokraterne,67,531,481.0,0.9058380414312618,økonomi
Eyvind Vesselbo,Helle Thorning-Schmidt,Venstre,Socialdemokratiet,67,108,61.0,0.5648148148148148,økonomi
Eyvind Vesselbo,Henrik Høegh,Venstre,Venstre,67,372,372.0,1.0,økonomi
Eyvind Vesselbo,Henrik Sass Larsen,Venstre,Socialdemokratiet,67,67,40.0,0.5970149253731343,økonomi
Eyvind Vesselbo,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,413,198.0,0.4794188861985472,økonomi
Eyvind Vesselbo,Ida Auken,Venstre,Socialdemokratiet,67,258,118.0,0.4573643410852713,økonomi
Eyvind Vesselbo,Inger Støjberg,Venstre,Danmarksdemokraterne,67,434,434.0,1.0,økonomi
Eyvind Vesselbo,Jacob Jensen,Venstre,Venstre,67,508,508.0,1.0,økonomi
Eyvind Vesselbo,Jeppe Kofod,Venstre,Socialdemokratiet,67,384,195.0,0.5078125,økonomi
Eyvind Vesselbo,Jesper Petersen,Venstre,Socialdemokratiet,67,391,194.0,0.4961636828644501,økonomi
Eyvind Vesselbo,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,149,58.0,0.38926174496644295,økonomi
Eyvind Vesselbo,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,474,262.0,0.5527426160337553,økonomi
Eyvind Vesselbo,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,490,240.0,0.4897959183673469,økonomi
Eyvind Vesselbo,Julie Skovsby,Venstre,Socialdemokratiet,67,323,175.0,0.541795665634675,økonomi
Eyvind Vesselbo,Jørn Dohrmann,Venstre,Dansk Folkeparti,67,395,346.0,0.8759493670886076,økonomi
Eyvind Vesselbo,Karen Ellemann,Venstre,Venstre,67,294,294.0,1.0,økonomi
Eyvind Vesselbo,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,334,189.0,0.5658682634730539,økonomi
Eyvind Vesselbo,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,65,38.0,0.5846153846153846,økonomi
Eyvind Vesselbo,Karin Nødgaard,Venstre,Dansk Folkeparti,67,469,426.0,0.908315565031983,økonomi
Eyvind Vesselbo,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,447,219.0,0.4899328859060403,økonomi
Eyvind Vesselbo,Karsten Hønge,Venstre,Socialistisk Folkeparti,67,275,144.0,0.5236363636363637,økonomi
Eyvind Vesselbo,Karsten Lauritzen,Venstre,Venstre,67,535,534.0,0.9981308411214953,økonomi
Eyvind Vesselbo,Karsten Nonbo,Venstre,Venstre,67,488,488.0,1.0,økonomi
Eyvind Vesselbo,Kim Andersen (udpeget af V),Venstre,Venstre,67,470,470.0,1.0,økonomi
Eyvind Vesselbo,Kim Christiansen,Venstre,Dansk Folkeparti,67,301,260.0,0.8637873754152824,økonomi
Eyvind Vesselbo,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,338,194.0,0.5739644970414202,økonomi
Eyvind Vesselbo,Kristian Jensen,Venstre,Venstre,67,281,281.0,1.0,økonomi
Eyvind Vesselbo,Kristian Pihl Lorentzen,Venstre,Venstre,67,434,434.0,1.0,økonomi
Eyvind Vesselbo,Kristian Thulesen Dahl,Venstre,Uden for folketingsgrupperne,67,219,208.0,0.9497716894977168,økonomi
Eyvind Vesselbo,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,390,390.0,1.0,økonomi
Eyvind Vesselbo,Lars Christian Lilleholt,Venstre,Venstre,67,361,361.0,1.0,økonomi
Eyvind Vesselbo,Lars Løkke Rasmussen,Venstre,Moderaterne,67,97,97.0,1.0,økonomi
Eyvind Vesselbo,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,457,257.0,0.562363238512035,økonomi
Eyvind Vesselbo,Lene Espersen,Venstre,Det Konservative Folkeparti,67,144,144.0,1.0,økonomi
Eyvind Vesselbo,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,408,215.0,0.5269607843137255,økonomi
Eyvind Vesselbo,Liselott Blixt,Venstre,Uden for folketingsgrupperne,67,397,357.0,0.8992443324937027,økonomi
Eyvind Vesselbo,Louise Elholm,Venstre,Venstre,67,331,331.0,1.0,økonomi
Eyvind Vesselbo,Mads Rørvig,Venstre,Venstre,67,216,215.0,0.9953703703703703,økonomi
Eyvind Vesselbo,Magnus Heunicke,Venstre,Socialdemokratiet,67,489,265.0,0.5419222903885481,økonomi
Eyvind Vesselbo,Manu Sareen,Venstre,Radikale Venstre,67,19,12.0,0.631578947368421,økonomi
Eyvind Vesselbo,Margrethe Vestager,Venstre,Radikale Venstre,67,235,129.0,0.548936170212766,økonomi
Eyvind Vesselbo,Marianne Jelved,Venstre,Radikale Venstre,67,212,134.0,0.6320754716981132,økonomi
Eyvind Vesselbo,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,538,482.0,0.895910780669145,økonomi
Eyvind Vesselbo,Mette Frederiksen,Venstre,Socialdemokratiet,67,172,94.0,0.5465116279069767,økonomi
Eyvind Vesselbo,Mette Gjerskov,Venstre,Socialdemokratiet,67,429,227.0,0.5291375291375291,økonomi
Eyvind Vesselbo,Michael Aastrup Jensen,Venstre,Venstre,67,329,329.0,1.0,økonomi
Eyvind Vesselbo,Mike Legarth,Venstre,Det Konservative Folkeparti,67,360,360.0,1.0,økonomi
Eyvind Vesselbo,Mikkel Dencker,Venstre,Dansk Folkeparti,67,547,500.0,0.9140767824497258,økonomi
Eyvind Vesselbo,Mogens Jensen,Venstre,Socialdemokratiet,67,340,184.0,0.5411764705882353,økonomi
Eyvind Vesselbo,Morten Bødskov,Venstre,Socialdemokratiet,67,240,122.0,0.5083333333333333,økonomi
Eyvind Vesselbo,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,108,91.0,0.8425925925925926,økonomi
Eyvind Vesselbo,Morten Østergaard,Venstre,Radikale Venstre,67,318,185.0,0.5817610062893082,økonomi
Eyvind Vesselbo,Nadeem Farooq,Venstre,Radikale Venstre,67,9,5.0,0.5555555555555556,økonomi
Eyvind Vesselbo,Nick Hækkerup,Venstre,Socialdemokratiet,67,323,175.0,0.541795665634675,økonomi
Eyvind Vesselbo,Ole Hækkerup,Venstre,Socialdemokratiet,67,307,174.0,0.5667752442996743,økonomi
Eyvind Vesselbo,Ole Sohn,Venstre,Socialdemokratiet,67,249,114.0,0.4578313253012048,økonomi
Eyvind Vesselbo,Orla Hav,Venstre,Socialdemokratiet,67,427,227.0,0.531615925058548,økonomi
Eyvind Vesselbo,Per Clausen,Venstre,Enhedslisten,67,269,93.0,0.34572490706319703,økonomi
Eyvind Vesselbo,Per Husted,Venstre,Socialdemokratiet,67,284,152.0,0.5352112676056338,økonomi
Eyvind Vesselbo,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,39,39.0,1.0,økonomi
Eyvind Vesselbo,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,333,161.0,0.48348348348348347,økonomi
Eyvind Vesselbo,Peter Christensen,Venstre,Venstre,67,247,247.0,1.0,økonomi
Eyvind Vesselbo,Peter Juel-Jensen,Venstre,Venstre,67,508,508.0,1.0,økonomi
Eyvind Vesselbo,Peter Skaarup,Venstre,Danmarksdemokraterne,67,248,232.0,0.9354838709677419,økonomi
Eyvind Vesselbo,Pia Adelsteen,Venstre,Dansk Folkeparti,67,411,362.0,0.8807785888077859,økonomi
Eyvind Vesselbo,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,147,143.0,0.9727891156462585,økonomi
Eyvind Vesselbo,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,67,375,193.0,0.5146666666666667,økonomi
Eyvind Vesselbo,Poul Andersen,Venstre,Socialdemokratiet,67,241,133.0,0.5518672199170125,økonomi
Eyvind Vesselbo,Rasmus Prehn,Venstre,Socialdemokratiet,67,493,262.0,0.5314401622718052,økonomi
Eyvind Vesselbo,René Christensen,Venstre,Dansk Folkeparti,67,454,413.0,0.9096916299559471,økonomi
Eyvind Vesselbo,Sanne Rubinke,Venstre,Socialistisk Folkeparti,67,1,0.0,0.0,økonomi
Eyvind Vesselbo,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,67,195,122.0,0.6256410256410256,økonomi
Eyvind Vesselbo,Sjúrður Skaale,Venstre,Javnaðarflokkurin,67,1,1.0,1.0,økonomi
Eyvind Vesselbo,Sophie Løhde,Venstre,Venstre,67,521,520.0,0.9980806142034548,økonomi
Eyvind Vesselbo,Steen Gade,Venstre,Socialistisk Folkeparti,67,389,202.0,0.519280205655527,økonomi
Eyvind Vesselbo,Søren Espersen,Venstre,Danmarksdemokraterne,67,115,101.0,0.8782608695652174,økonomi
Eyvind Vesselbo,Søren Pind,Venstre,Venstre,67,238,238.0,1.0,økonomi
Eyvind Vesselbo,Thomas Jensen,Venstre,Socialdemokratiet,67,497,274.0,0.5513078470824949,økonomi
Eyvind Vesselbo,Tina Nedergaard,Venstre,Venstre,67,125,125.0,1.0,økonomi
Eyvind Vesselbo,Tom Behnke,Venstre,Det Konservative Folkeparti,67,420,420.0,1.0,økonomi
Eyvind Vesselbo,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,3,2.0,0.6666666666666666,økonomi
Eyvind Vesselbo,Torsten Schack Pedersen,Venstre,Venstre,67,429,429.0,1.0,økonomi
Eyvind Vesselbo,Trine Pertou Mach,Venstre,Enhedslisten,67,126,72.0,0.5714285714285714,økonomi
Eyvind Vesselbo,Troels Lund Poulsen,Venstre,Venstre,67,376,376.0,1.0,økonomi
Eyvind Vesselbo,Troels Ravn,Venstre,Socialdemokratiet,67,5,3.0,0.6,økonomi
Eyvind Vesselbo,Ulla Tørnæs,Venstre,Venstre,67,5,5.0,1.0,økonomi
Eyvind Vesselbo,Villum Christensen,Venstre,Liberal Alliance,67,107,89.0,0.8317757009345794,økonomi
Eyvind Vesselbo,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,164,85.0,0.5182926829268293,økonomi
Flemming Damgaard Larsen,Flemming Møller Mortensen,Venstre,Socialdemokratiet,67,486,255.0,0.5246913580246914,økonomi
Flemming Damgaard Larsen,Frank Aaen,Venstre,Enhedslisten,67,423,138.0,0.3262411347517731,økonomi
Flemming Damgaard Larsen,Gitte Lillelund Bech,Venstre,Venstre,67,5,5.0,1.0,økonomi
Flemming Damgaard Larsen,Hans Christian Schmidt,Venstre,Venstre,67,373,373.0,1.0,økonomi
Flemming Damgaard Larsen,Hans Christian Thoning,Venstre,Venstre,67,568,568.0,1.0,økonomi
Flemming Damgaard Larsen,Hans Kristian Skibby,Venstre,Danmarksdemokraterne,67,523,476.0,0.9101338432122371,økonomi
Flemming Damgaard Larsen,Helle Thorning-Schmidt,Venstre,Socialdemokratiet,67,107,60.0,0.5607476635514018,økonomi
Flemming Damgaard Larsen,Henrik Høegh,Venstre,Venstre,67,421,421.0,1.0,økonomi
Flemming Damgaard Larsen,Henrik Sass Larsen,Venstre,Socialdemokratiet,67,70,45.0,0.6428571428571429,økonomi
Flemming Damgaard Larsen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,464,222.0,0.47844827586206895,økonomi
Flemming Damgaard Larsen,Ida Auken,Venstre,Socialdemokratiet,67,238,107.0,0.4495798319327731,økonomi
Flemming Damgaard Larsen,Inger Støjberg,Venstre,Danmarksdemokraterne,67,430,430.0,1.0,økonomi
Flemming Damgaard Larsen,Jacob Jensen,Venstre,Venstre,67,547,547.0,1.0,økonomi
Flemming Damgaard Larsen,Jeppe Kofod,Venstre,Socialdemokratiet,67,452,229.0,0.5066371681415929,økonomi
Flemming Damgaard Larsen,Jesper Petersen,Venstre,Socialdemokratiet,67,451,229.0,0.5077605321507761,økonomi
Flemming Damgaard Larsen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,144,56.0,0.3888888888888889,økonomi
Flemming Damgaard Larsen,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,530,284.0,0.5358490566037736,økonomi
Flemming Damgaard Larsen,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,543,265.0,0.4880294659300184,økonomi
Flemming Damgaard Larsen,Julie Skovsby,Venstre,Socialdemokratiet,67,375,198.0,0.528,økonomi
Flemming Damgaard Larsen,Jørn Dohrmann,Venstre,Dansk Folkeparti,67,437,393.0,0.8993135011441648,økonomi
Flemming Damgaard Larsen,Karen Ellemann,Venstre,Venstre,67,259,259.0,1.0,økonomi
Flemming Damgaard Larsen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,393,223.0,0.5674300254452926,økonomi
Flemming Damgaard Larsen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,67,39.0,0.582089552238806,økonomi
Flemming Damgaard Larsen,Karin Nødgaard,Venstre,Dansk Folkeparti,67,455,417.0,0.9164835164835164,økonomi
Flemming Damgaard Larsen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,498,247.0,0.4959839357429719,økonomi
Flemming Damgaard Larsen,Karsten Hønge,Venstre,Socialistisk Folkeparti,67,269,140.0,0.5204460966542751,økonomi
Flemming Damgaard Larsen,Karsten Lauritzen,Venstre,Venstre,67,589,588.0,0.99830220713073,økonomi
Flemming Damgaard Larsen,Karsten Nonbo,Venstre,Venstre,67,542,542.0,1.0,økonomi
Flemming Damgaard Larsen,Kim Andersen (udpeget af V),Venstre,Venstre,67,513,513.0,1.0,økonomi
Flemming Damgaard Larsen,Kim Christiansen,Venstre,Dansk Folkeparti,67,285,248.0,0.8701754385964913,økonomi
Flemming Damgaard Larsen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,381,214.0,0.5616797900262467,økonomi
Flemming Damgaard Larsen,Kristian Jensen,Venstre,Venstre,67,287,287.0,1.0,økonomi
Flemming Damgaard Larsen,Kristian Pihl Lorentzen,Venstre,Venstre,67,487,487.0,1.0,økonomi
Flemming Damgaard Larsen,Kristian Thulesen Dahl,Venstre,Uden for folketingsgrupperne,67,297,284.0,0.9562289562289562,økonomi
Flemming Damgaard Larsen,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,378,378.0,1.0,økonomi
Flemming Damgaard Larsen,Lars Christian Lilleholt,Venstre,Venstre,67,396,396.0,1.0,økonomi
Flemming Damgaard Larsen,Lars Løkke Rasmussen,Venstre,Moderaterne,67,96,96.0,1.0,økonomi
Flemming Damgaard Larsen,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,441,249.0,0.564625850340136,økonomi
Flemming Damgaard Larsen,Lene Espersen,Venstre,Det Konservative Folkeparti,67,120,120.0,1.0,økonomi
Flemming Damgaard Larsen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,457,238.0,0.5207877461706784,økonomi
Flemming Damgaard Larsen,Liselott Blixt,Venstre,Uden for folketingsgrupperne,67,453,417.0,0.9205298013245033,økonomi
Flemming Damgaard Larsen,Louise Elholm,Venstre,Venstre,67,307,307.0,1.0,økonomi
Flemming Damgaard Larsen,Mads Rørvig,Venstre,Venstre,67,211,210.0,0.995260663507109,økonomi
Flemming Damgaard Larsen,Magnus Heunicke,Venstre,Socialdemokratiet,67,541,292.0,0.5397412199630314,økonomi
Flemming Damgaard Larsen,Manu Sareen,Venstre,Radikale Venstre,67,14,9.0,0.6428571428571429,økonomi
Flemming Damgaard Larsen,Margrethe Vestager,Venstre,Radikale Venstre,67,228,127.0,0.5570175438596491,økonomi
Flemming Damgaard Larsen,Marianne Jelved,Venstre,Radikale Venstre,67,185,117.0,0.6324324324324324,økonomi
Flemming Damgaard Larsen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,575,525.0,0.9130434782608695,økonomi
Flemming Damgaard Larsen,Mette Frederiksen,Venstre,Socialdemokratiet,67,235,123.0,0.5234042553191489,økonomi
Flemming Damgaard Larsen,Mette Gjerskov,Venstre,Socialdemokratiet,67,408,218.0,0.5343137254901961,økonomi
Flemming Damgaard Larsen,Michael Aastrup Jensen,Venstre,Venstre,67,309,309.0,1.0,økonomi
Flemming Damgaard Larsen,Mike Legarth,Venstre,Det Konservative Folkeparti,67,399,399.0,1.0,økonomi
Flemming Damgaard Larsen,Mikkel Dencker,Venstre,Dansk Folkeparti,67,607,558.0,0.9192751235584844,økonomi
Flemming Damgaard Larsen,Mogens Jensen,Venstre,Socialdemokratiet,67,400,213.0,0.5325,økonomi
Flemming Damgaard Larsen,Morten Bødskov,Venstre,Socialdemokratiet,67,301,150.0,0.4983388704318937,økonomi
Flemming Damgaard Larsen,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,93,81.0,0.8709677419354839,økonomi
Flemming Damgaard Larsen,Morten Østergaard,Venstre,Radikale Venstre,67,371,208.0,0.5606469002695418,økonomi
Flemming Damgaard Larsen,Nadeem Farooq,Venstre,Radikale Venstre,67,8,5.0,0.625,økonomi
Flemming Damgaard Larsen,Nick Hækkerup,Venstre,Socialdemokratiet,67,324,175.0,0.5401234567901234,økonomi
Flemming Damgaard Larsen,Ole Hækkerup,Venstre,Socialdemokratiet,67,323,185.0,0.5727554179566563,økonomi
Flemming Damgaard Larsen,Ole Sohn,Venstre,Socialdemokratiet,67,315,151.0,0.4793650793650794,økonomi
Flemming Damgaard Larsen,Orla Hav,Venstre,Socialdemokratiet,67,476,250.0,0.5252100840336135,økonomi
Flemming Damgaard Larsen,Per Clausen,Venstre,Enhedslisten,67,238,79.0,0.3319327731092437,økonomi
Flemming Damgaard Larsen,Per Husted,Venstre,Socialdemokratiet,67,364,192.0,0.5274725274725275,økonomi
Flemming Damgaard Larsen,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,41,41.0,1.0,økonomi
Flemming Damgaard Larsen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,326,159.0,0.48773006134969327,økonomi
Flemming Damgaard Larsen,Peter Christensen,Venstre,Venstre,67,216,216.0,1.0,økonomi
Flemming Damgaard Larsen,Peter Juel-Jensen,Venstre,Venstre,67,568,568.0,1.0,økonomi
Flemming Damgaard Larsen,Peter Skaarup,Venstre,Danmarksdemokraterne,67,237,222.0,0.9367088607594937,økonomi
Flemming Damgaard Larsen,Pia Adelsteen,Venstre,Dansk Folkeparti,67,405,358.0,0.8839506172839506,økonomi
Flemming Damgaard Larsen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,146,142.0,0.9726027397260274,økonomi
Flemming Damgaard Larsen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,67,361,185.0,0.5124653739612188,økonomi
Flemming Damgaard Larsen,Poul Andersen,Venstre,Socialdemokratiet,67,242,135.0,0.5578512396694215,økonomi
Flemming Damgaard Larsen,Rasmus Prehn,Venstre,Socialdemokratiet,67,463,244.0,0.5269978401727862,økonomi
Flemming Damgaard Larsen,René Christensen,Venstre,Dansk Folkeparti,67,492,457.0,0.9288617886178862,økonomi
Flemming Damgaard Larsen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,67,1,0.0,0.0,økonomi
Flemming Damgaard Larsen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,67,175,113.0,0.6457142857142857,økonomi
Flemming Damgaard Larsen,Sophie Løhde,Venstre,Venstre,67,503,502.0,0.9980119284294234,økonomi
Flemming Damgaard Larsen,Steen Gade,Venstre,Socialistisk Folkeparti,67,360,188.0,0.5222222222222223,økonomi
Flemming Damgaard Larsen,Søren Espersen,Venstre,Danmarksdemokraterne,67,109,97.0,0.8899082568807339,økonomi
Flemming Damgaard Larsen,Søren Pind,Venstre,Venstre,67,309,309.0,1.0,økonomi
Flemming Damgaard Larsen,Thomas Jensen,Venstre,Socialdemokratiet,67,553,300.0,0.5424954792043399,økonomi
Flemming Damgaard Larsen,Tina Nedergaard,Venstre,Venstre,67,215,215.0,1.0,økonomi
Flemming Damgaard Larsen,Tom Behnke,Venstre,Det Konservative Folkeparti,67,479,479.0,1.0,økonomi
Flemming Damgaard Larsen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,4,2.0,0.5,økonomi
Flemming Damgaard Larsen,Torsten Schack Pedersen,Venstre,Venstre,67,475,475.0,1.0,økonomi
Flemming Damgaard Larsen,Trine Pertou Mach,Venstre,Enhedslisten,67,117,68.0,0.5811965811965812,økonomi
Flemming Damgaard Larsen,Troels Lund Poulsen,Venstre,Venstre,67,356,356.0,1.0,økonomi
Flemming Damgaard Larsen,Troels Ravn,Venstre,Socialdemokratiet,67,6,4.0,0.6666666666666666,økonomi
Flemming Damgaard Larsen,Ulla Tørnæs,Venstre,Venstre,67,5,5.0,1.0,økonomi
Flemming Damgaard Larsen,Villum Christensen,Venstre,Liberal Alliance,67,114,94.0,0.8245614035087719,økonomi
Flemming Damgaard Larsen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,155,84.0,0.5419354838709678,økonomi
Flemming Møller Mortensen,Frank Aaen,Socialdemokratiet,Enhedslisten,67,390,302.0,0.7743589743589744,økonomi
Flemming Møller Mortensen,Gitte Lillelund Bech,Socialdemokratiet,Venstre,67,4,4.0,1.0,økonomi
Flemming Møller Mortensen,Hans Christian Schmidt,Socialdemokratiet,Venstre,67,325,161.0,0.49538461538461537,økonomi
Flemming Møller Mortensen,Hans Christian Thoning,Socialdemokratiet,Venstre,67,451,234.0,0.5188470066518847,økonomi
Flemming Møller Mortensen,Hans Kristian Skibby,Socialdemokratiet,Danmarksdemokraterne,67,417,200.0,0.47961630695443647,økonomi
Flemming Møller Mortensen,Helle Thorning-Schmidt,Socialdemokratiet,Socialdemokratiet,67,78,78.0,1.0,økonomi
Flemming Møller Mortensen,Henrik Høegh,Socialdemokratiet,Venstre,67,337,185.0,0.5489614243323442,økonomi
Flemming Møller Mortensen,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,67,52,52.0,1.0,økonomi
Flemming Møller Mortensen,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,67,383,364.0,0.9503916449086162,økonomi
Flemming Møller Mortensen,Ida Auken,Socialdemokratiet,Socialdemokratiet,67,218,196.0,0.8990825688073395,økonomi
Flemming Møller Mortensen,Inger Støjberg,Socialdemokratiet,Danmarksdemokraterne,67,366,180.0,0.4918032786885246,økonomi
Flemming Møller Mortensen,Jacob Jensen,Socialdemokratiet,Venstre,67,456,241.0,0.5285087719298246,økonomi
Flemming Møller Mortensen,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,67,375,375.0,1.0,økonomi
Flemming Møller Mortensen,Jesper Petersen,Socialdemokratiet,Socialdemokratiet,67,357,321.0,0.8991596638655462,økonomi
Flemming Møller Mortensen,Johanne Schmidt-Nielsen,Socialdemokratiet,Enhedslisten,67,86,64.0,0.7441860465116279,økonomi
Flemming Møller Mortensen,John Dyrby Paulsen,Socialdemokratiet,Socialdemokratiet,67,429,429.0,1.0,økonomi
Flemming Møller Mortensen,Jonas Dahl,Socialdemokratiet,Socialistisk Folkeparti,67,464,428.0,0.9224137931034483,økonomi
Flemming Møller Mortensen,Julie Skovsby,Socialdemokratiet,Socialdemokratiet,67,332,332.0,1.0,økonomi
Flemming Møller Mortensen,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,67,383,163.0,0.4255874673629243,økonomi
Flemming Møller Mortensen,Karen Ellemann,Socialdemokratiet,Venstre,67,226,116.0,0.5132743362831859,økonomi
Flemming Møller Mortensen,Karen Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,294,294.0,1.0,økonomi
Flemming Møller Mortensen,Karen J. Klint (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,58,58.0,1.0,økonomi
Flemming Møller Mortensen,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,67,371,167.0,0.4501347708894879,økonomi
Flemming Møller Mortensen,Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,67,420,388.0,0.9238095238095239,økonomi
Flemming Møller Mortensen,Karsten Hønge,Socialdemokratiet,Socialistisk Folkeparti,67,207,188.0,0.9082125603864735,økonomi
Flemming Møller Mortensen,Karsten Lauritzen,Socialdemokratiet,Venstre,67,483,248.0,0.5134575569358178,økonomi
Flemming Møller Mortensen,Karsten Nonbo,Socialdemokratiet,Venstre,67,433,232.0,0.535796766743649,økonomi
Flemming Møller Mortensen,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,67,420,225.0,0.5357142857142857,økonomi
Flemming Møller Mortensen,Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,67,235,106.0,0.451063829787234,økonomi
Flemming Møller Mortensen,Kirsten Brosbøl (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,306,306.0,1.0,økonomi
Flemming Møller Mortensen,Kristian Jensen,Socialdemokratiet,Venstre,67,225,121.0,0.5377777777777778,økonomi
Flemming Møller Mortensen,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,67,397,202.0,0.5088161209068011,økonomi
Flemming Møller Mortensen,Kristian Thulesen Dahl,Socialdemokratiet,Uden for folketingsgrupperne,67,275,121.0,0.44,økonomi
Flemming Møller Mortensen,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,67,318,166.0,0.5220125786163522,økonomi
Flemming Møller Mortensen,Lars Christian Lilleholt,Socialdemokratiet,Venstre,67,351,190.0,0.5413105413105413,økonomi
