source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Jeppe Mikkelsen,Thomas Danielsen,Radikale Venstre,Venstre,68,164,126.0,0.7682926829268293,andet
Jeppe Mikkelsen,Tom Behnke,Radikale Venstre,Det Konservative Folkeparti,68,219,167.0,0.7625570776255708,andet
Jeppe Mikkelsen,Torsten Schack Pedersen,Radikale Venstre,Venstre,68,174,131.0,0.7528735632183908,andet
Jeppe Mikkelsen,Trine Bramsen,Radikale Venstre,Socialdemokratiet,68,247,247.0,1.0,andet
Jeppe Mikkelsen,Trine Pertou Mach,Radikale Venstre,Enhedslisten,68,111,105.0,0.9459459459459459,andet
Jeppe Mikkelsen,Troels Ravn,Radikale Venstre,Socialdemokratiet,68,173,173.0,1.0,andet
Jeppe Mikkelsen,Villum Christensen,Radikale Venstre,Liberal Alliance,68,166,94.0,0.5662650602409639,andet
Jeppe Mikkelsen,Özlem Sara Cekic,Radikale Venstre,Socialistisk Folkeparti,68,224,215.0,0.9598214285714286,andet
Jesper Petersen,Joachim B. Olsen,Socialdemokratiet,Liberal Alliance,68,177,107.0,0.6045197740112994,andet
Jesper Petersen,Johanne Schmidt-Nielsen,Socialdemokratiet,Enhedslisten,68,174,112.0,0.6436781609195402,andet
Jesper Petersen,John Dyrby Paulsen,Socialdemokratiet,Socialdemokratiet,68,175,175.0,1.0,andet
Jesper Petersen,Karen Ellemann,Socialdemokratiet,Venstre,68,211,158.0,0.7488151658767772,andet
Jesper Petersen,Karen Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,121,121.0,1.0,andet
Jesper Petersen,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,68,222,148.0,0.6666666666666666,andet
Jesper Petersen,Karina Adsbøl,Socialdemokratiet,Danmarksdemokraterne,68,232,145.0,0.625,andet
Jesper Petersen,Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,68,158,154.0,0.9746835443037974,andet
Jesper Petersen,Karsten Lauritzen,Socialdemokratiet,Venstre,68,227,169.0,0.7444933920704846,andet
Jesper Petersen,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,68,225,170.0,0.7555555555555555,andet
Jesper Petersen,Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,68,179,112.0,0.6256983240223464,andet
Jesper Petersen,Kristian Thulesen Dahl,Socialdemokratiet,Uden for folketingsgrupperne,68,18,9.0,0.5,andet
Jesper Petersen,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,68,119,87.0,0.7310924369747899,andet
Jesper Petersen,Lars Dohn,Socialdemokratiet,Enhedslisten,68,235,153.0,0.6510638297872341,andet
Jesper Petersen,Lars Løkke Rasmussen,Socialdemokratiet,Moderaterne,68,12,8.0,0.6666666666666666,andet
Jesper Petersen,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,68,102,75.0,0.7352941176470589,andet
Jesper Petersen,Liselott Blixt,Socialdemokratiet,Uden for folketingsgrupperne,68,198,132.0,0.6666666666666666,andet
Jesper Petersen,Liv Holm Andersen,Socialdemokratiet,Radikale Venstre,68,249,249.0,1.0,andet
Jesper Petersen,Lone Loklindt,Socialdemokratiet,Radikale Venstre,68,216,216.0,1.0,andet
Jesper Petersen,Lotte Rod,Socialdemokratiet,Radikale Venstre,68,242,242.0,1.0,andet
Jesper Petersen,Louise Elholm,Socialdemokratiet,Venstre,68,230,173.0,0.7521739130434782,andet
Jesper Petersen,Mads Rørvig,Socialdemokratiet,Venstre,68,185,134.0,0.7243243243243244,andet
Jesper Petersen,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,68,65,65.0,1.0,andet
Jesper Petersen,Marianne Jelved,Socialdemokratiet,Radikale Venstre,68,92,92.0,1.0,andet
Jesper Petersen,Marie Krarup,Socialdemokratiet,Uden for folketingsgrupperne,68,221,142.0,0.6425339366515838,andet
Jesper Petersen,Marlene Borst Hansen,Socialdemokratiet,Radikale Venstre,68,163,163.0,1.0,andet
Jesper Petersen,Martin Geertsen,Socialdemokratiet,Venstre,68,199,147.0,0.7386934673366834,andet
Jesper Petersen,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,61,34.0,0.5573770491803278,andet
Jesper Petersen,Merete Riisager,Socialdemokratiet,Liberal Alliance,68,162,96.0,0.5925925925925926,andet
Jesper Petersen,Mette Bock,Socialdemokratiet,Liberal Alliance,68,191,116.0,0.6073298429319371,andet
Jesper Petersen,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,68,167,167.0,1.0,andet
Jesper Petersen,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,68,223,223.0,1.0,andet
Jesper Petersen,Michael Aastrup Jensen,Socialdemokratiet,Venstre,68,14,9.0,0.6428571428571429,andet
Jesper Petersen,Mike Legarth,Socialdemokratiet,Det Konservative Folkeparti,68,187,137.0,0.732620320855615,andet
Jesper Petersen,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,68,109,109.0,1.0,andet
Jesper Petersen,Morten Marinus,Socialdemokratiet,Dansk Folkeparti,68,222,144.0,0.6486486486486487,andet
Jesper Petersen,Morten Østergaard,Socialdemokratiet,Radikale Venstre,68,100,100.0,1.0,andet
Jesper Petersen,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,68,63,63.0,1.0,andet
Jesper Petersen,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,68,47,47.0,1.0,andet
Jesper Petersen,Nikolaj Villumsen,Socialdemokratiet,Enhedslisten,68,178,112.0,0.6292134831460674,andet
Jesper Petersen,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,68,160,92.0,0.575,andet
Jesper Petersen,Per Clausen,Socialdemokratiet,Enhedslisten,68,141,91.0,0.6453900709219859,andet
Jesper Petersen,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,68,177,133.0,0.751412429378531,andet
Jesper Petersen,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,68,133,133.0,1.0,andet
Jesper Petersen,Pernille Skipper,Socialdemokratiet,Enhedslisten,68,164,104.0,0.6341463414634146,andet
Jesper Petersen,Peter Christensen,Socialdemokratiet,Venstre,68,73,59.0,0.8082191780821918,andet
Jesper Petersen,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,68,28,14.0,0.5,andet
Jesper Petersen,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,68,119,118.0,0.9915966386554622,andet
Jesper Petersen,Preben Bang Henriksen,Socialdemokratiet,Venstre,68,241,185.0,0.7676348547717843,andet
Jesper Petersen,Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,68,194,194.0,1.0,andet
Jesper Petersen,René Christensen,Socialdemokratiet,Dansk Folkeparti,68,142,84.0,0.5915492957746479,andet
Jesper Petersen,Rosa Lund,Socialdemokratiet,Enhedslisten,68,154,102.0,0.6623376623376623,andet
Jesper Petersen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,68,111,62.0,0.5585585585585585,andet
Jesper Petersen,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,68,135,135.0,1.0,andet
Jesper Petersen,Sophie Løhde,Socialdemokratiet,Venstre,68,153,111.0,0.7254901960784313,andet
Jesper Petersen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,68,255,248.0,0.9725490196078431,andet
Jesper Petersen,Stine Brix,Socialdemokratiet,Enhedslisten,68,218,140.0,0.6422018348623854,andet
Jesper Petersen,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,68,85,46.0,0.5411764705882353,andet
Jesper Petersen,Søren Pind,Socialdemokratiet,Venstre,68,124,96.0,0.7741935483870968,andet
Jesper Petersen,Thomas Danielsen,Socialdemokratiet,Venstre,68,166,128.0,0.7710843373493976,andet
Jesper Petersen,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,68,230,168.0,0.7304347826086957,andet
Jesper Petersen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,213,155.0,0.7276995305164319,andet
Jesper Petersen,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,256,256.0,1.0,andet
Jesper Petersen,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,68,110,106.0,0.9636363636363636,andet
Jesper Petersen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,195,195.0,1.0,andet
Jesper Petersen,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,189,111.0,0.5873015873015873,andet
Jesper Petersen,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,232,226.0,0.9741379310344828,andet
Joachim B. Olsen,Johanne Schmidt-Nielsen,Liberal Alliance,Enhedslisten,68,134,61.0,0.4552238805970149,andet
Joachim B. Olsen,John Dyrby Paulsen,Liberal Alliance,Socialdemokratiet,68,157,82.0,0.5222929936305732,andet
Joachim B. Olsen,Karen Ellemann,Liberal Alliance,Venstre,68,159,114.0,0.7169811320754716,andet
Joachim B. Olsen,Karen Hækkerup (udpeget af S),Liberal Alliance,Socialdemokratiet,68,99,60.0,0.6060606060606061,andet
Joachim B. Olsen,Karin Nødgaard,Liberal Alliance,Dansk Folkeparti,68,180,110.0,0.6111111111111112,andet
Joachim B. Olsen,Karina Adsbøl,Liberal Alliance,Danmarksdemokraterne,68,178,105.0,0.5898876404494382,andet
Joachim B. Olsen,Karina Lorentzen Dehnhardt,Liberal Alliance,Socialistisk Folkeparti,68,120,67.0,0.5583333333333333,andet
Joachim B. Olsen,Karsten Lauritzen,Liberal Alliance,Venstre,68,184,131.0,0.7119565217391305,andet
Joachim B. Olsen,Kim Andersen (udpeget af V),Liberal Alliance,Venstre,68,183,130.0,0.7103825136612022,andet
Joachim B. Olsen,Kim Christiansen,Liberal Alliance,Dansk Folkeparti,68,142,88.0,0.6197183098591549,andet
Joachim B. Olsen,Kristian Thulesen Dahl,Liberal Alliance,Uden for folketingsgrupperne,68,16,10.0,0.625,andet
Joachim B. Olsen,Lars Barfoed,Liberal Alliance,Det Konservative Folkeparti,68,114,83.0,0.7280701754385965,andet
Joachim B. Olsen,Lars Dohn,Liberal Alliance,Enhedslisten,68,176,88.0,0.5,andet
Joachim B. Olsen,Lars Løkke Rasmussen,Liberal Alliance,Moderaterne,68,10,7.0,0.7,andet
Joachim B. Olsen,Lene Espersen,Liberal Alliance,Det Konservative Folkeparti,68,85,64.0,0.7529411764705882,andet
Joachim B. Olsen,Liselott Blixt,Liberal Alliance,Uden for folketingsgrupperne,68,166,101.0,0.608433734939759,andet
Joachim B. Olsen,Liv Holm Andersen,Liberal Alliance,Radikale Venstre,68,192,114.0,0.59375,andet
Joachim B. Olsen,Lone Loklindt,Liberal Alliance,Radikale Venstre,68,167,108.0,0.6467065868263473,andet
Joachim B. Olsen,Lotte Rod,Liberal Alliance,Radikale Venstre,68,182,111.0,0.6098901098901099,andet
Joachim B. Olsen,Louise Elholm,Liberal Alliance,Venstre,68,170,117.0,0.6882352941176471,andet
Joachim B. Olsen,Mads Rørvig,Liberal Alliance,Venstre,68,164,121.0,0.7378048780487805,andet
Joachim B. Olsen,Margrethe Vestager,Liberal Alliance,Radikale Venstre,68,47,28.0,0.5957446808510638,andet
Joachim B. Olsen,Marianne Jelved,Liberal Alliance,Radikale Venstre,68,78,50.0,0.6410256410256411,andet
Joachim B. Olsen,Marie Krarup,Liberal Alliance,Uden for folketingsgrupperne,68,183,114.0,0.6229508196721312,andet
Joachim B. Olsen,Marlene Borst Hansen,Liberal Alliance,Radikale Venstre,68,108,72.0,0.6666666666666666,andet
Joachim B. Olsen,Martin Geertsen,Liberal Alliance,Venstre,68,145,101.0,0.696551724137931,andet
Joachim B. Olsen,Martin Henriksen (udpeget af DF),Liberal Alliance,Dansk Folkeparti,68,60,37.0,0.6166666666666667,andet
Joachim B. Olsen,Merete Riisager,Liberal Alliance,Liberal Alliance,68,149,148.0,0.9932885906040269,andet
Joachim B. Olsen,Mette Bock,Liberal Alliance,Liberal Alliance,68,134,133.0,0.9925373134328358,andet
Joachim B. Olsen,Mette Frederiksen,Liberal Alliance,Socialdemokratiet,68,128,72.0,0.5625,andet
Joachim B. Olsen,Mette Reissmann,Liberal Alliance,Socialdemokratiet,68,179,104.0,0.5810055865921788,andet
Joachim B. Olsen,Michael Aastrup Jensen,Liberal Alliance,Venstre,68,13,11.0,0.8461538461538461,andet
Joachim B. Olsen,Mike Legarth,Liberal Alliance,Det Konservative Folkeparti,68,136,94.0,0.6911764705882353,andet
Joachim B. Olsen,Mogens Jensen,Liberal Alliance,Socialdemokratiet,68,70,42.0,0.6,andet
Joachim B. Olsen,Morten Marinus,Liberal Alliance,Dansk Folkeparti,68,173,106.0,0.6127167630057804,andet
Joachim B. Olsen,Morten Østergaard,Liberal Alliance,Radikale Venstre,68,93,53.0,0.5698924731182796,andet
Joachim B. Olsen,Nick Hækkerup,Liberal Alliance,Socialdemokratiet,68,70,35.0,0.5,andet
Joachim B. Olsen,Nicolai Wammen,Liberal Alliance,Socialdemokratiet,68,41,19.0,0.4634146341463415,andet
Joachim B. Olsen,Nikolaj Villumsen,Liberal Alliance,Enhedslisten,68,147,77.0,0.5238095238095238,andet
Joachim B. Olsen,Ole Birk Olesen,Liberal Alliance,Liberal Alliance,68,106,106.0,1.0,andet
Joachim B. Olsen,Per Clausen,Liberal Alliance,Enhedslisten,68,111,52.0,0.46846846846846846,andet
Joachim B. Olsen,Per Stig Møller,Liberal Alliance,Det Konservative Folkeparti,68,126,85.0,0.6746031746031746,andet
Joachim B. Olsen,Pernille Rosenkrantz-Theil,Liberal Alliance,Socialdemokratiet,68,101,58.0,0.5742574257425742,andet
Joachim B. Olsen,Pernille Skipper,Liberal Alliance,Enhedslisten,68,129,66.0,0.5116279069767442,andet
Joachim B. Olsen,Peter Christensen,Liberal Alliance,Venstre,68,48,28.0,0.5833333333333334,andet
Joachim B. Olsen,Peter Skaarup,Liberal Alliance,Danmarksdemokraterne,68,20,12.0,0.6,andet
Joachim B. Olsen,Pia Olsen Dyhr,Liberal Alliance,Socialistisk Folkeparti,68,102,58.0,0.5686274509803921,andet
Joachim B. Olsen,Preben Bang Henriksen,Liberal Alliance,Venstre,68,171,119.0,0.695906432748538,andet
Joachim B. Olsen,Rasmus Helveg Petersen,Liberal Alliance,Radikale Venstre,68,158,87.0,0.5506329113924051,andet
Joachim B. Olsen,René Christensen,Liberal Alliance,Dansk Folkeparti,68,107,68.0,0.6355140186915887,andet
Joachim B. Olsen,Rosa Lund,Liberal Alliance,Enhedslisten,68,120,59.0,0.49166666666666664,andet
Joachim B. Olsen,Simon Emil Ammitzbøll-Bille,Liberal Alliance,Uden for folketingsgrupperne,68,103,103.0,1.0,andet
Joachim B. Olsen,Sofie Carsten Nielsen,Liberal Alliance,Radikale Venstre,68,108,63.0,0.5833333333333334,andet
Joachim B. Olsen,Sophie Løhde,Liberal Alliance,Venstre,68,110,75.0,0.6818181818181818,andet
Joachim B. Olsen,Steen Gade,Liberal Alliance,Socialistisk Folkeparti,68,203,107.0,0.5270935960591133,andet
Joachim B. Olsen,Stine Brix,Liberal Alliance,Enhedslisten,68,160,78.0,0.4875,andet
Joachim B. Olsen,Søren Espersen,Liberal Alliance,Danmarksdemokraterne,68,62,41.0,0.6612903225806451,andet
Joachim B. Olsen,Søren Pind,Liberal Alliance,Venstre,68,99,65.0,0.6565656565656566,andet
Joachim B. Olsen,Thomas Danielsen,Liberal Alliance,Venstre,68,136,107.0,0.7867647058823529,andet
Joachim B. Olsen,Tom Behnke,Liberal Alliance,Det Konservative Folkeparti,68,175,121.0,0.6914285714285714,andet
Joachim B. Olsen,Torsten Schack Pedersen,Liberal Alliance,Venstre,68,161,114.0,0.7080745341614907,andet
Joachim B. Olsen,Trine Bramsen,Liberal Alliance,Socialdemokratiet,68,203,120.0,0.5911330049261084,andet
Joachim B. Olsen,Trine Pertou Mach,Liberal Alliance,Enhedslisten,68,89,44.0,0.4943820224719101,andet
Joachim B. Olsen,Troels Ravn,Liberal Alliance,Socialdemokratiet,68,135,87.0,0.6444444444444445,andet
Joachim B. Olsen,Villum Christensen,Liberal Alliance,Liberal Alliance,68,112,111.0,0.9910714285714286,andet
Joachim B. Olsen,Özlem Sara Cekic,Liberal Alliance,Socialistisk Folkeparti,68,173,98.0,0.5664739884393064,andet
Johanne Schmidt-Nielsen,John Dyrby Paulsen,Enhedslisten,Socialdemokratiet,68,139,92.0,0.6618705035971223,andet
Johanne Schmidt-Nielsen,Karen Ellemann,Enhedslisten,Venstre,68,160,62.0,0.3875,andet
Johanne Schmidt-Nielsen,Karen Hækkerup (udpeget af S),Enhedslisten,Socialdemokratiet,68,84,55.0,0.6547619047619048,andet
Johanne Schmidt-Nielsen,Karin Nødgaard,Enhedslisten,Dansk Folkeparti,68,161,76.0,0.4720496894409938,andet
Johanne Schmidt-Nielsen,Karina Adsbøl,Enhedslisten,Danmarksdemokraterne,68,181,85.0,0.4696132596685083,andet
Johanne Schmidt-Nielsen,Karina Lorentzen Dehnhardt,Enhedslisten,Socialistisk Folkeparti,68,121,77.0,0.6363636363636364,andet
Johanne Schmidt-Nielsen,Karsten Lauritzen,Enhedslisten,Venstre,68,155,66.0,0.4258064516129032,andet
Johanne Schmidt-Nielsen,Kim Andersen (udpeget af V),Enhedslisten,Venstre,68,181,75.0,0.4143646408839779,andet
Johanne Schmidt-Nielsen,Kim Christiansen,Enhedslisten,Dansk Folkeparti,68,129,60.0,0.46511627906976744,andet
Johanne Schmidt-Nielsen,Kristian Thulesen Dahl,Enhedslisten,Uden for folketingsgrupperne,68,16,11.0,0.6875,andet
Johanne Schmidt-Nielsen,Lars Barfoed,Enhedslisten,Det Konservative Folkeparti,68,116,45.0,0.3879310344827586,andet
Johanne Schmidt-Nielsen,Lars Dohn,Enhedslisten,Enhedslisten,68,172,171.0,0.9941860465116279,andet
Johanne Schmidt-Nielsen,Lars Løkke Rasmussen,Enhedslisten,Moderaterne,68,9,2.0,0.2222222222222222,andet
Johanne Schmidt-Nielsen,Lene Espersen,Enhedslisten,Det Konservative Folkeparti,68,71,41.0,0.5774647887323944,andet
Johanne Schmidt-Nielsen,Liselott Blixt,Enhedslisten,Uden for folketingsgrupperne,68,147,70.0,0.47619047619047616,andet
Johanne Schmidt-Nielsen,Liv Holm Andersen,Enhedslisten,Radikale Venstre,68,179,115.0,0.6424581005586593,andet
Johanne Schmidt-Nielsen,Lone Loklindt,Enhedslisten,Radikale Venstre,68,171,113.0,0.6608187134502924,andet
Johanne Schmidt-Nielsen,Lotte Rod,Enhedslisten,Radikale Venstre,68,175,109.0,0.6228571428571429,andet
Johanne Schmidt-Nielsen,Louise Elholm,Enhedslisten,Venstre,68,163,71.0,0.43558282208588955,andet
Johanne Schmidt-Nielsen,Mads Rørvig,Enhedslisten,Venstre,68,146,64.0,0.4383561643835616,andet
Johanne Schmidt-Nielsen,Margrethe Vestager,Enhedslisten,Radikale Venstre,68,55,41.0,0.7454545454545455,andet
Johanne Schmidt-Nielsen,Marianne Jelved,Enhedslisten,Radikale Venstre,68,75,55.0,0.7333333333333333,andet
Johanne Schmidt-Nielsen,Marie Krarup,Enhedslisten,Uden for folketingsgrupperne,68,177,80.0,0.4519774011299435,andet
Johanne Schmidt-Nielsen,Marlene Borst Hansen,Enhedslisten,Radikale Venstre,68,131,86.0,0.6564885496183206,andet
Johanne Schmidt-Nielsen,Martin Geertsen,Enhedslisten,Venstre,68,158,59.0,0.37341772151898733,andet
Johanne Schmidt-Nielsen,Martin Henriksen (udpeget af DF),Enhedslisten,Dansk Folkeparti,68,53,21.0,0.39622641509433965,andet
Johanne Schmidt-Nielsen,Merete Riisager,Enhedslisten,Liberal Alliance,68,110,45.0,0.4090909090909091,andet
Johanne Schmidt-Nielsen,Mette Bock,Enhedslisten,Liberal Alliance,68,163,79.0,0.48466257668711654,andet
Johanne Schmidt-Nielsen,Mette Frederiksen,Enhedslisten,Socialdemokratiet,68,125,70.0,0.56,andet
Johanne Schmidt-Nielsen,Mette Reissmann,Enhedslisten,Socialdemokratiet,68,170,110.0,0.6470588235294118,andet
Johanne Schmidt-Nielsen,Michael Aastrup Jensen,Enhedslisten,Venstre,68,15,5.0,0.3333333333333333,andet
Johanne Schmidt-Nielsen,Mike Legarth,Enhedslisten,Det Konservative Folkeparti,68,131,60.0,0.4580152671755725,andet
Johanne Schmidt-Nielsen,Mogens Jensen,Enhedslisten,Socialdemokratiet,68,75,51.0,0.68,andet
Johanne Schmidt-Nielsen,Morten Marinus,Enhedslisten,Dansk Folkeparti,68,181,86.0,0.47513812154696133,andet
Johanne Schmidt-Nielsen,Morten Østergaard,Enhedslisten,Radikale Venstre,68,67,42.0,0.6268656716417911,andet
Johanne Schmidt-Nielsen,Nick Hækkerup,Enhedslisten,Socialdemokratiet,68,40,24.0,0.6,andet
Johanne Schmidt-Nielsen,Nicolai Wammen,Enhedslisten,Socialdemokratiet,68,21,12.0,0.5714285714285714,andet
Johanne Schmidt-Nielsen,Nikolaj Villumsen,Enhedslisten,Enhedslisten,68,117,117.0,1.0,andet
Johanne Schmidt-Nielsen,Ole Birk Olesen,Enhedslisten,Liberal Alliance,68,141,68.0,0.48226950354609927,andet
Johanne Schmidt-Nielsen,Per Clausen,Enhedslisten,Enhedslisten,68,105,105.0,1.0,andet
Johanne Schmidt-Nielsen,Per Stig Møller,Enhedslisten,Det Konservative Folkeparti,68,119,55.0,0.46218487394957986,andet
Johanne Schmidt-Nielsen,Pernille Rosenkrantz-Theil,Enhedslisten,Socialdemokratiet,68,84,49.0,0.5833333333333334,andet
Johanne Schmidt-Nielsen,Pernille Skipper,Enhedslisten,Enhedslisten,68,129,128.0,0.9922480620155039,andet
Johanne Schmidt-Nielsen,Peter Christensen,Enhedslisten,Venstre,68,52,20.0,0.38461538461538464,andet
Johanne Schmidt-Nielsen,Peter Skaarup,Enhedslisten,Danmarksdemokraterne,68,20,14.0,0.7,andet
Johanne Schmidt-Nielsen,Pia Olsen Dyhr,Enhedslisten,Socialistisk Folkeparti,68,109,68.0,0.6238532110091743,andet
Johanne Schmidt-Nielsen,Preben Bang Henriksen,Enhedslisten,Venstre,68,179,76.0,0.4245810055865922,andet
Johanne Schmidt-Nielsen,Rasmus Helveg Petersen,Enhedslisten,Radikale Venstre,68,144,90.0,0.625,andet
Johanne Schmidt-Nielsen,René Christensen,Enhedslisten,Dansk Folkeparti,68,110,61.0,0.5545454545454546,andet
Johanne Schmidt-Nielsen,Rosa Lund,Enhedslisten,Enhedslisten,68,103,102.0,0.9902912621359223,andet
Johanne Schmidt-Nielsen,Simon Emil Ammitzbøll-Bille,Enhedslisten,Uden for folketingsgrupperne,68,88,38.0,0.4318181818181818,andet
Johanne Schmidt-Nielsen,Sofie Carsten Nielsen,Enhedslisten,Radikale Venstre,68,116,74.0,0.6379310344827587,andet
Johanne Schmidt-Nielsen,Sophie Løhde,Enhedslisten,Venstre,68,126,55.0,0.4365079365079365,andet
Johanne Schmidt-Nielsen,Steen Gade,Enhedslisten,Socialistisk Folkeparti,68,178,119.0,0.6685393258426966,andet
Johanne Schmidt-Nielsen,Stine Brix,Enhedslisten,Enhedslisten,68,155,154.0,0.9935483870967742,andet
Johanne Schmidt-Nielsen,Søren Espersen,Enhedslisten,Danmarksdemokraterne,68,78,43.0,0.5512820512820513,andet
Johanne Schmidt-Nielsen,Søren Pind,Enhedslisten,Venstre,68,99,38.0,0.3838383838383838,andet
Johanne Schmidt-Nielsen,Thomas Danielsen,Enhedslisten,Venstre,68,131,58.0,0.44274809160305345,andet
Johanne Schmidt-Nielsen,Tom Behnke,Enhedslisten,Det Konservative Folkeparti,68,174,74.0,0.42528735632183906,andet
Johanne Schmidt-Nielsen,Torsten Schack Pedersen,Enhedslisten,Venstre,68,142,60.0,0.4225352112676056,andet
Johanne Schmidt-Nielsen,Trine Bramsen,Enhedslisten,Socialdemokratiet,68,188,121.0,0.6436170212765957,andet
Johanne Schmidt-Nielsen,Trine Pertou Mach,Enhedslisten,Enhedslisten,68,81,59.0,0.7283950617283951,andet
Johanne Schmidt-Nielsen,Troels Ravn,Enhedslisten,Socialdemokratiet,68,151,94.0,0.6225165562913907,andet
Johanne Schmidt-Nielsen,Villum Christensen,Enhedslisten,Liberal Alliance,68,131,59.0,0.45038167938931295,andet
Johanne Schmidt-Nielsen,Özlem Sara Cekic,Enhedslisten,Socialistisk Folkeparti,68,167,112.0,0.6706586826347305,andet
