source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Flemming Møller (udpeget af V),Kristen Touborg,Venstre,Socialistisk Folkeparti,67,240,133.0,0.5541666666666667,erhverv
Flemming Møller (udpeget af V),Kristian Jensen,Venstre,Venstre,67,171,171.0,1.0,erhverv
Flemming Møller (udpeget af V),Kristian Pihl Lorentzen,Venstre,Venstre,67,271,271.0,1.0,erhverv
Flemming Møller (udpeget af V),Kristian Thulesen Dahl,Venstre,Uden for folketingsgrupperne,67,53,50.0,0.9433962264150944,erhverv
Flemming Møller (udpeget af V),Kurt Scheelsbeck,Venstre,Det Konservative Folkeparti,67,4,4.0,1.0,erhverv
Flemming Møller (udpeget af V),Lars Barfoed,Venstre,Det Konservative Folkeparti,67,169,169.0,1.0,erhverv
Flemming Møller (udpeget af V),Lars Christian Lilleholt,Venstre,Venstre,67,274,274.0,1.0,erhverv
Flemming Møller (udpeget af V),Lars Emil Johansen,Venstre,Siumut,67,3,1.0,0.3333333333333333,erhverv
Flemming Møller (udpeget af V),Lars Løkke Rasmussen,Venstre,Moderaterne,67,5,5.0,1.0,erhverv
Flemming Møller (udpeget af V),Leif Lahn Jensen,Venstre,Socialdemokratiet,67,264,151.0,0.571969696969697,erhverv
Flemming Møller (udpeget af V),Lene Espersen,Venstre,Det Konservative Folkeparti,67,68,68.0,1.0,erhverv
Flemming Møller (udpeget af V),Lene Hansen,Venstre,Socialdemokratiet,67,132,72.0,0.5454545454545454,erhverv
Flemming Møller (udpeget af V),Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,230,138.0,0.6,erhverv
Flemming Møller (udpeget af V),Line Barfod,Venstre,Enhedslisten,67,190,68.0,0.35789473684210527,erhverv
Flemming Møller (udpeget af V),Lise von Seelen,Venstre,Socialdemokratiet,67,239,146.0,0.6108786610878661,erhverv
Flemming Møller (udpeget af V),Liselott Blixt,Venstre,Uden for folketingsgrupperne,67,255,247.0,0.9686274509803922,erhverv
Flemming Møller (udpeget af V),Lone Dybkjær,Venstre,Radikale Venstre,67,227,131.0,0.5770925110132159,erhverv
Flemming Møller (udpeget af V),Lone Møller (udpeget af S),Venstre,Socialdemokratiet,67,160,99.0,0.61875,erhverv
Flemming Møller (udpeget af V),Louise Elholm,Venstre,Venstre,67,248,248.0,1.0,erhverv
Flemming Møller (udpeget af V),Mads Rørvig,Venstre,Venstre,67,143,143.0,1.0,erhverv
Flemming Møller (udpeget af V),Magnus Heunicke,Venstre,Socialdemokratiet,67,307,161.0,0.5244299674267101,erhverv
Flemming Møller (udpeget af V),Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,67,197,111.0,0.5634517766497462,erhverv
Flemming Møller (udpeget af V),Malene Søgaard-Andersen,Venstre,Socialistisk Folkeparti,67,33,15.0,0.45454545454545453,erhverv
Flemming Møller (udpeget af V),Malou Aamund,Venstre,Venstre,67,252,252.0,1.0,erhverv
Flemming Møller (udpeget af V),Manu Sareen,Venstre,Radikale Venstre,67,20,15.0,0.75,erhverv
Flemming Møller (udpeget af V),Margrethe Vestager,Venstre,Radikale Venstre,67,88,37.0,0.42045454545454547,erhverv
Flemming Møller (udpeget af V),Marianne Jelved,Venstre,Radikale Venstre,67,142,90.0,0.6338028169014085,erhverv
Flemming Møller (udpeget af V),Marion Pedersen,Venstre,Venstre,67,206,206.0,1.0,erhverv
Flemming Møller (udpeget af V),Marlene Harpsøe,Venstre,Danmarksdemokraterne,67,302,288.0,0.9536423841059603,erhverv
Flemming Møller (udpeget af V),Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,281,270.0,0.9608540925266904,erhverv
Flemming Møller (udpeget af V),Meta Fuglsang,Venstre,Socialistisk Folkeparti,67,218,116.0,0.5321100917431193,erhverv
Flemming Møller (udpeget af V),Mette Frederiksen,Venstre,Socialdemokratiet,67,64,35.0,0.546875,erhverv
Flemming Møller (udpeget af V),Mette Gjerskov,Venstre,Socialdemokratiet,67,278,151.0,0.5431654676258992,erhverv
Flemming Møller (udpeget af V),Michael Aastrup Jensen,Venstre,Venstre,67,197,197.0,1.0,erhverv
Flemming Møller (udpeget af V),Mike Legarth,Venstre,Det Konservative Folkeparti,67,242,242.0,1.0,erhverv
Flemming Møller (udpeget af V),Mikkel Dencker,Venstre,Dansk Folkeparti,67,333,319.0,0.9579579579579579,erhverv
Flemming Møller (udpeget af V),Mogens Jensen,Venstre,Socialdemokratiet,67,194,112.0,0.5773195876288659,erhverv
Flemming Møller (udpeget af V),"Mogens Jensen, Brøndby",Venstre,Not able to assign,67,8,8.0,1.0,erhverv
Flemming Møller (udpeget af V),Mogens Lykketoft,Venstre,Socialdemokratiet,67,82,46.0,0.5609756097560976,erhverv
Flemming Møller (udpeget af V),Morten Bødskov,Venstre,Socialdemokratiet,67,57,43.0,0.7543859649122807,erhverv
Flemming Møller (udpeget af V),Morten Helveg Petersen,Venstre,Radikale Venstre,67,83,53.0,0.6385542168674698,erhverv
Flemming Møller (udpeget af V),Morten Messerschmidt,Venstre,Dansk Folkeparti,67,9,9.0,1.0,erhverv
Flemming Møller (udpeget af V),Morten Østergaard,Venstre,Radikale Venstre,67,198,124.0,0.6262626262626263,erhverv
Flemming Møller (udpeget af V),Nadeem Farooq,Venstre,Radikale Venstre,67,10,7.0,0.7,erhverv
Flemming Møller (udpeget af V),Nanna Westerby,Venstre,Socialistisk Folkeparti,67,279,149.0,0.5340501792114696,erhverv
Flemming Møller (udpeget af V),Naser Khader,Venstre,Uden for folketingsgrupperne,67,256,256.0,1.0,erhverv
Flemming Møller (udpeget af V),Nick Hækkerup,Venstre,Socialdemokratiet,67,186,101.0,0.543010752688172,erhverv
Flemming Møller (udpeget af V),Niels Christian Nielsen,Venstre,Socialdemokratiet,67,95,48.0,0.5052631578947369,erhverv
Flemming Møller (udpeget af V),Niels Helveg Petersen,Venstre,Radikale Venstre,67,235,138.0,0.5872340425531914,erhverv
Flemming Møller (udpeget af V),Niels Høiby,Venstre,Liberal Alliance,67,1,0.0,0.0,erhverv
Flemming Møller (udpeget af V),Niels Sindal,Venstre,Socialdemokratiet,67,168,90.0,0.5357142857142857,erhverv
Flemming Møller (udpeget af V),Ole Hækkerup,Venstre,Socialdemokratiet,67,268,150.0,0.5597014925373134,erhverv
Flemming Møller (udpeget af V),Ole Sohn,Venstre,Socialdemokratiet,67,61,39.0,0.639344262295082,erhverv
Flemming Møller (udpeget af V),Ole Vagn Christensen,Venstre,Socialdemokratiet,67,174,98.0,0.5632183908045977,erhverv
Flemming Møller (udpeget af V),Orla Hav,Venstre,Socialdemokratiet,67,194,122.0,0.6288659793814433,erhverv
Flemming Møller (udpeget af V),Per Bisgaard,Venstre,Venstre,67,272,272.0,1.0,erhverv
Flemming Møller (udpeget af V),Per Clausen,Venstre,Enhedslisten,67,193,60.0,0.31088082901554404,erhverv
Flemming Møller (udpeget af V),Per Dalgaard,Venstre,Dansk Folkeparti,67,210,198.0,0.9428571428571428,erhverv
Flemming Møller (udpeget af V),Per Husted,Venstre,Socialdemokratiet,67,301,162.0,0.5382059800664452,erhverv
Flemming Møller (udpeget af V),Per Løkken,Venstre,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
Flemming Møller (udpeget af V),Per Stig Møller,Venstre,Det Konservative Folkeparti,67,23,23.0,1.0,erhverv
Flemming Møller (udpeget af V),Per Ørum Jørgensen,Venstre,Kristendemokraterne,67,165,162.0,0.9818181818181818,erhverv
Flemming Møller (udpeget af V),Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,67,212,115.0,0.5424528301886793,erhverv
Flemming Møller (udpeget af V),Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,208,110.0,0.5288461538461539,erhverv
Flemming Møller (udpeget af V),Peter Christensen,Venstre,Venstre,67,139,139.0,1.0,erhverv
Flemming Møller (udpeget af V),Peter Christian Christensen,Venstre,Socialdemokratiet,67,11,11.0,1.0,erhverv
Flemming Møller (udpeget af V),Peter Juel-Jensen,Venstre,Venstre,67,303,303.0,1.0,erhverv
Flemming Møller (udpeget af V),Peter Madsen,Venstre,Venstre,67,71,71.0,1.0,erhverv
Flemming Møller (udpeget af V),Peter Skaarup,Venstre,Danmarksdemokraterne,67,79,75.0,0.9493670886075949,erhverv
Flemming Møller (udpeget af V),Peter Westermann,Venstre,Socialistisk Folkeparti,67,32,15.0,0.46875,erhverv
Flemming Møller (udpeget af V),Pia Adelsteen,Venstre,Dansk Folkeparti,67,301,291.0,0.9667774086378738,erhverv
Flemming Møller (udpeget af V),Pia Christmas-Møller,Venstre,Uden for folketingsgrupperne,67,38,34.0,0.8947368421052632,erhverv
Flemming Møller (udpeget af V),Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,11,11.0,1.0,erhverv
Flemming Møller (udpeget af V),Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,67,241,122.0,0.5062240663900415,erhverv
Flemming Møller (udpeget af V),Poul Andersen,Venstre,Socialdemokratiet,67,135,84.0,0.6222222222222222,erhverv
Flemming Møller (udpeget af V),Preben Rudiengaard,Venstre,Venstre,67,274,274.0,1.0,erhverv
Flemming Møller (udpeget af V),Rasmus Jarlov,Venstre,Det Konservative Folkeparti,67,158,158.0,1.0,erhverv
Flemming Møller (udpeget af V),Rasmus Prehn,Venstre,Socialdemokratiet,67,228,122.0,0.5350877192982456,erhverv
Flemming Møller (udpeget af V),René Christensen,Venstre,Dansk Folkeparti,67,277,267.0,0.9638989169675091,erhverv
Flemming Møller (udpeget af V),René Skau Björnsson,Venstre,Socialdemokratiet,67,250,150.0,0.6,erhverv
Flemming Møller (udpeget af V),Rikke Hvilshøj,Venstre,Venstre,67,4,4.0,1.0,erhverv
Flemming Møller (udpeget af V),Sanne Rubinke,Venstre,Socialistisk Folkeparti,67,1,0.0,0.0,erhverv
Flemming Møller (udpeget af V),Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,67,109,86.0,0.7889908256880734,erhverv
Flemming Møller (udpeget af V),Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,67,277,164.0,0.592057761732852,erhverv
Flemming Møller (udpeget af V),Sophie Løhde,Venstre,Venstre,67,309,309.0,1.0,erhverv
Flemming Møller (udpeget af V),Steen Gade,Venstre,Socialistisk Folkeparti,67,218,109.0,0.5,erhverv
Flemming Møller (udpeget af V),Steen Konradsen,Venstre,Det Konservative Folkeparti,67,14,14.0,1.0,erhverv
Flemming Møller (udpeget af V),Svend Auken,Venstre,Socialdemokratiet,67,30,19.0,0.6333333333333333,erhverv
Flemming Møller (udpeget af V),Søren Espersen,Venstre,Danmarksdemokraterne,67,46,43.0,0.9347826086956522,erhverv
Flemming Møller (udpeget af V),Søren Gade,Venstre,Venstre,67,4,4.0,1.0,erhverv
Flemming Møller (udpeget af V),Søren Krarup,Venstre,Dansk Folkeparti,67,318,307.0,0.9654088050314465,erhverv
Flemming Møller (udpeget af V),Søren Pind,Venstre,Venstre,67,110,110.0,1.0,erhverv
Flemming Møller (udpeget af V),Tage Leegaard,Venstre,Det Konservative Folkeparti,67,133,133.0,1.0,erhverv
Flemming Møller (udpeget af V),Thomas Adelskov,Venstre,Socialdemokratiet,67,84,48.0,0.5714285714285714,erhverv
Flemming Møller (udpeget af V),Thomas Jensen,Venstre,Socialdemokratiet,67,312,171.0,0.5480769230769231,erhverv
Flemming Møller (udpeget af V),Thor Pedersen,Venstre,Venstre,67,206,206.0,1.0,erhverv
Flemming Møller (udpeget af V),Tina Nedergaard,Venstre,Venstre,67,259,259.0,1.0,erhverv
Flemming Møller (udpeget af V),Tina Petersen,Venstre,Dansk Folkeparti,67,272,261.0,0.9595588235294118,erhverv
Flemming Møller (udpeget af V),Tom Behnke,Venstre,Det Konservative Folkeparti,67,307,307.0,1.0,erhverv
Flemming Møller (udpeget af V),Torben Hansen,Venstre,Not able to assign,67,10,7.0,0.7,erhverv
Flemming Møller (udpeget af V),Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,252,142.0,0.5634920634920635,erhverv
Flemming Møller (udpeget af V),Torben Lund,Venstre,Socialistisk Folkeparti,67,3,2.0,0.6666666666666666,erhverv
Flemming Møller (udpeget af V),Torsten Schack Pedersen,Venstre,Venstre,67,298,298.0,1.0,erhverv
Flemming Møller (udpeget af V),Trine Pertou Mach,Venstre,Enhedslisten,67,149,71.0,0.47651006711409394,erhverv
Flemming Møller (udpeget af V),Troels Christensen (udpeget af V),Venstre,Venstre,67,311,311.0,1.0,erhverv
Flemming Møller (udpeget af V),Troels Lund Poulsen,Venstre,Venstre,67,153,153.0,1.0,erhverv
Flemming Møller (udpeget af V),Ulla Tørnæs,Venstre,Venstre,67,147,147.0,1.0,erhverv
Flemming Møller (udpeget af V),Vibeke Grave,Venstre,Socialdemokratiet,67,175,102.0,0.5828571428571429,erhverv
Flemming Møller (udpeget af V),Villum Christensen,Venstre,Liberal Alliance,67,131,107.0,0.816793893129771,erhverv
Flemming Møller (udpeget af V),Villy Søvndal,Venstre,Socialistisk Folkeparti,67,66,38.0,0.5757575757575758,erhverv
Flemming Møller (udpeget af V),Vivi Kier,Venstre,Det Konservative Folkeparti,67,321,321.0,1.0,erhverv
Flemming Møller (udpeget af V),Yildiz Akdogan,Venstre,Socialdemokratiet,67,242,127.0,0.5247933884297521,erhverv
Flemming Møller (udpeget af V),Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,146,79.0,0.541095890410959,erhverv
Flemming Møller Mortensen,Frank Aaen,Socialdemokratiet,Enhedslisten,67,225,149.0,0.6622222222222223,erhverv
Flemming Møller Mortensen,Gitte Lillelund Bech,Socialdemokratiet,Venstre,67,248,165.0,0.6653225806451613,erhverv
Flemming Møller Mortensen,Gitte Seeberg,Socialdemokratiet,Uden for folketingsgrupperne,67,29,23.0,0.7931034482758621,erhverv
Flemming Møller Mortensen,Hanne Agersnap (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,67,357,322.0,0.9019607843137255,erhverv
Flemming Møller Mortensen,Hans Christian Schmidt,Socialdemokratiet,Venstre,67,179,110.0,0.6145251396648045,erhverv
Flemming Møller Mortensen,Hans Christian Thoning,Socialdemokratiet,Venstre,67,320,194.0,0.60625,erhverv
Flemming Møller Mortensen,Hans Kristian Skibby,Socialdemokratiet,Danmarksdemokraterne,67,373,222.0,0.5951742627345844,erhverv
Flemming Møller Mortensen,Helge Adam Møller,Socialdemokratiet,Det Konservative Folkeparti,67,289,179.0,0.6193771626297578,erhverv
Flemming Møller Mortensen,Helge Sander,Socialdemokratiet,Venstre,67,154,97.0,0.6298701298701299,erhverv
Flemming Møller Mortensen,Helle Dam,Socialdemokratiet,Socialdemokratiet,67,5,5.0,1.0,erhverv
Flemming Møller Mortensen,Helle Sjelle,Socialdemokratiet,Det Konservative Folkeparti,67,357,227.0,0.6358543417366946,erhverv
Flemming Møller Mortensen,Helle Thorning-Schmidt,Socialdemokratiet,Socialdemokratiet,67,42,42.0,1.0,erhverv
Flemming Møller Mortensen,Henriette Kjær,Socialdemokratiet,Det Konservative Folkeparti,67,301,199.0,0.6611295681063123,erhverv
Flemming Møller Mortensen,Henrik Brodersen,Socialdemokratiet,Dansk Folkeparti,67,341,194.0,0.5689149560117303,erhverv
Flemming Møller Mortensen,Henrik Dam Kristensen,Socialdemokratiet,Socialdemokratiet,67,105,104.0,0.9904761904761905,erhverv
Flemming Møller Mortensen,Henrik Høegh,Socialdemokratiet,Venstre,67,279,182.0,0.6523297491039427,erhverv
Flemming Møller Mortensen,Henrik Rasmussen,Socialdemokratiet,Det Konservative Folkeparti,67,100,68.0,0.68,erhverv
Flemming Møller Mortensen,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,67,73,73.0,1.0,erhverv
Flemming Møller Mortensen,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,67,228,209.0,0.9166666666666666,erhverv
Flemming Møller Mortensen,Høgni Hoydal,Socialdemokratiet,Tjóðveldi,67,3,1.0,0.3333333333333333,erhverv
Flemming Møller Mortensen,Hüseyin Arac,Socialdemokratiet,Socialdemokratiet,67,87,87.0,1.0,erhverv
Flemming Møller Mortensen,Ib Poulsen,Socialdemokratiet,Dansk Folkeparti,67,345,197.0,0.5710144927536231,erhverv
Flemming Møller Mortensen,Ida Auken,Socialdemokratiet,Socialdemokratiet,67,191,178.0,0.9319371727748691,erhverv
Flemming Møller Mortensen,Inger Støjberg,Socialdemokratiet,Danmarksdemokraterne,67,263,164.0,0.623574144486692,erhverv
Flemming Møller Mortensen,Irene Simonsen,Socialdemokratiet,Venstre,67,21,10.0,0.47619047619047616,erhverv
Flemming Møller Mortensen,Jacob Jensen,Socialdemokratiet,Venstre,67,347,228.0,0.6570605187319885,erhverv
Flemming Møller Mortensen,Jakob Axel Nielsen,Socialdemokratiet,Det Konservative Folkeparti,67,195,137.0,0.7025641025641025,erhverv
Flemming Møller Mortensen,Jane Alrø Sørensen,Socialdemokratiet,Socialistisk Folkeparti,67,2,2.0,1.0,erhverv
Flemming Møller Mortensen,Jens Christian Lund,Socialdemokratiet,Socialdemokratiet,67,369,369.0,1.0,erhverv
Flemming Møller Mortensen,Jens Kirk,Socialdemokratiet,Venstre,67,299,194.0,0.6488294314381271,erhverv
Flemming Møller Mortensen,Jens Peter Vernersen,Socialdemokratiet,Socialdemokratiet,67,311,311.0,1.0,erhverv
Flemming Møller Mortensen,Jens Vibjerg (udpeget af V),Socialdemokratiet,Venstre,67,119,74.0,0.6218487394957983,erhverv
Flemming Møller Mortensen,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,67,221,221.0,1.0,erhverv
Flemming Møller Mortensen,Jesper Langballe,Socialdemokratiet,Dansk Folkeparti,67,318,180.0,0.5660377358490566,erhverv
Flemming Møller Mortensen,Jesper Petersen,Socialdemokratiet,Socialdemokratiet,67,323,294.0,0.9102167182662538,erhverv
Flemming Møller Mortensen,Jette Plesner Dali,Socialdemokratiet,Dansk Folkeparti,67,1,0.0,0.0,erhverv
Flemming Møller Mortensen,Johanne Schmidt-Nielsen,Socialdemokratiet,Enhedslisten,67,121,88.0,0.7272727272727273,erhverv
Flemming Møller Mortensen,John Dyrby Paulsen,Socialdemokratiet,Socialdemokratiet,67,278,278.0,1.0,erhverv
Flemming Møller Mortensen,Johs. Poulsen,Socialdemokratiet,Radikale Venstre,67,172,143.0,0.8313953488372093,erhverv
Flemming Møller Mortensen,Jonas Dahl,Socialdemokratiet,Socialistisk Folkeparti,67,316,282.0,0.8924050632911392,erhverv
Flemming Møller Mortensen,Juliane Henningsen Heilmann,Socialdemokratiet,Inuit Ataqatigiit,67,3,2.0,0.6666666666666666,erhverv
Flemming Møller Mortensen,Julie Rademacher,Socialdemokratiet,Socialdemokratiet,67,283,283.0,1.0,erhverv
Flemming Møller Mortensen,Julie Skovsby,Socialdemokratiet,Socialdemokratiet,67,275,275.0,1.0,erhverv
Flemming Møller Mortensen,Jørgen Poulsen,Socialdemokratiet,Radikale Venstre,67,215,180.0,0.8372093023255814,erhverv
Flemming Møller Mortensen,Jørgen S. Lundsgaard,Socialdemokratiet,Det Konservative Folkeparti,67,161,89.0,0.5527950310559007,erhverv
Flemming Møller Mortensen,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,67,329,175.0,0.5319148936170213,erhverv
Flemming Møller Mortensen,Kamal Qureshi,Socialdemokratiet,Socialistisk Folkeparti,67,237,215.0,0.9071729957805907,erhverv
Flemming Møller Mortensen,Karen Ellemann,Socialdemokratiet,Venstre,67,226,150.0,0.6637168141592921,erhverv
Flemming Møller Mortensen,Karen Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,273,273.0,1.0,erhverv
Flemming Møller Mortensen,Karen J. Klint (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,239,239.0,1.0,erhverv
Flemming Møller Mortensen,Karen Jespersen,Socialdemokratiet,Venstre,67,272,157.0,0.5772058823529411,erhverv
Flemming Møller Mortensen,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,67,301,169.0,0.5614617940199336,erhverv
Flemming Møller Mortensen,Karin Storgaard,Socialdemokratiet,Dansk Folkeparti,67,1,1.0,1.0,erhverv
Flemming Møller Mortensen,Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,67,325,290.0,0.8923076923076924,erhverv
Flemming Møller Mortensen,Karl H. Bornhøft,Socialdemokratiet,Socialistisk Folkeparti,67,341,308.0,0.9032258064516129,erhverv
Flemming Møller Mortensen,Karsten Hønge,Socialdemokratiet,Socialistisk Folkeparti,67,248,228.0,0.9193548387096774,erhverv
Flemming Møller Mortensen,Karsten Lauritzen,Socialdemokratiet,Venstre,67,378,234.0,0.6190476190476191,erhverv
Flemming Møller Mortensen,Karsten Nonbo,Socialdemokratiet,Venstre,67,353,229.0,0.6487252124645893,erhverv
Flemming Møller Mortensen,Kasper Krüger,Socialdemokratiet,Venstre,67,2,0.0,0.0,erhverv
Flemming Møller Mortensen,Kenneth F. Christensen,Socialdemokratiet,Socialdemokratiet,67,34,34.0,1.0,erhverv
Flemming Møller Mortensen,Kenneth Kristensen Berth,Socialdemokratiet,Dansk Folkeparti,67,3,0.0,0.0,erhverv
Flemming Møller Mortensen,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,67,330,207.0,0.6272727272727273,erhverv
Flemming Møller Mortensen,Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,67,294,164.0,0.5578231292517006,erhverv
Flemming Møller Mortensen,Kim Mortensen,Socialdemokratiet,Socialdemokratiet,67,278,278.0,1.0,erhverv
Flemming Møller Mortensen,Kirsten Brosbøl (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,249,249.0,1.0,erhverv
Flemming Møller Mortensen,Klaus Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,289,289.0,1.0,erhverv
Flemming Møller Mortensen,Knud Kristensen,Socialdemokratiet,Det Konservative Folkeparti,67,168,133.0,0.7916666666666666,erhverv
Flemming Møller Mortensen,Kristen Touborg,Socialdemokratiet,Socialistisk Folkeparti,67,228,205.0,0.8991228070175439,erhverv
Flemming Møller Mortensen,Kristian Jensen,Socialdemokratiet,Venstre,67,214,145.0,0.677570093457944,erhverv
Flemming Møller Mortensen,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,67,322,191.0,0.593167701863354,erhverv
Flemming Møller Mortensen,Kristian Thulesen Dahl,Socialdemokratiet,Uden for folketingsgrupperne,67,56,37.0,0.6607142857142857,erhverv
Flemming Møller Mortensen,Kurt Scheelsbeck,Socialdemokratiet,Det Konservative Folkeparti,67,3,0.0,0.0,erhverv
Flemming Møller Mortensen,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,67,223,133.0,0.5964125560538116,erhverv
Flemming Møller Mortensen,Lars Christian Lilleholt,Socialdemokratiet,Venstre,67,338,207.0,0.6124260355029586,erhverv
Flemming Møller Mortensen,Lars Emil Johansen,Socialdemokratiet,Siumut,67,13,11.0,0.8461538461538461,erhverv
Flemming Møller Mortensen,Lars Løkke Rasmussen,Socialdemokratiet,Moderaterne,67,13,10.0,0.7692307692307693,erhverv
