source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Birgitte Josefsen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,67,94,66.0,0.7021276595744681,uddannelse
Birgitte Josefsen,Louise Elholm,Venstre,Venstre,67,158,158.0,1.0,uddannelse
Birgitte Josefsen,Mads Rørvig,Venstre,Venstre,67,78,78.0,1.0,uddannelse
Birgitte Josefsen,Magnus Heunicke,Venstre,Socialdemokratiet,67,179,110.0,0.6145251396648045,uddannelse
Birgitte Josefsen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,67,90,51.0,0.5666666666666667,uddannelse
Birgitte Josefsen,Malene Søgaard-Andersen,Venstre,Socialistisk Folkeparti,67,23,6.0,0.2608695652173913,uddannelse
Birgitte Josefsen,Malou Aamund,Venstre,Venstre,67,140,140.0,1.0,uddannelse
Birgitte Josefsen,Manu Sareen,Venstre,Radikale Venstre,67,9,4.0,0.4444444444444444,uddannelse
Birgitte Josefsen,Marianne Jelved,Venstre,Radikale Venstre,67,100,60.0,0.6,uddannelse
Birgitte Josefsen,Marion Pedersen,Venstre,Venstre,67,70,70.0,1.0,uddannelse
Birgitte Josefsen,Marlene Harpsøe,Venstre,Dansk Folkeparti,67,162,150.0,0.9259259259259259,uddannelse
Birgitte Josefsen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,181,167.0,0.9226519337016574,uddannelse
Birgitte Josefsen,Meta Fuglsang,Venstre,Socialistisk Folkeparti,67,93,47.0,0.5053763440860215,uddannelse
Birgitte Josefsen,Mette Frederiksen,Venstre,Socialdemokratiet,67,54,29.0,0.5370370370370371,uddannelse
Birgitte Josefsen,Mette Gjerskov,Venstre,Socialdemokratiet,67,158,95.0,0.6012658227848101,uddannelse
Birgitte Josefsen,Mike Legarth,Venstre,Det Konservative Folkeparti,67,166,166.0,1.0,uddannelse
Birgitte Josefsen,Mikkel Dencker,Venstre,Dansk Folkeparti,67,193,179.0,0.927461139896373,uddannelse
Birgitte Josefsen,Mogens Lykketoft,Venstre,Socialdemokratiet,67,45,28.0,0.6222222222222222,uddannelse
Birgitte Josefsen,Morten Bødskov,Venstre,Socialdemokratiet,67,33,20.0,0.6060606060606061,uddannelse
Birgitte Josefsen,Morten Helveg Petersen,Venstre,Radikale Venstre,67,11,7.0,0.6363636363636364,uddannelse
Birgitte Josefsen,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,30,28.0,0.9333333333333333,uddannelse
Birgitte Josefsen,Morten Østergaard,Venstre,Radikale Venstre,67,105,65.0,0.6190476190476191,uddannelse
Birgitte Josefsen,Nadeem Farooq,Venstre,Radikale Venstre,67,5,2.0,0.4,uddannelse
Birgitte Josefsen,Nanna Westerby,Venstre,Socialistisk Folkeparti,67,128,76.0,0.59375,uddannelse
Birgitte Josefsen,Naser Khader,Venstre,Det Konservative Folkeparti,67,107,107.0,1.0,uddannelse
Birgitte Josefsen,Naser Khader,Venstre,Liberal Alliance,67,7,5.0,0.7142857142857143,uddannelse
Birgitte Josefsen,Nick Hækkerup,Venstre,Socialdemokratiet,67,124,79.0,0.6370967741935484,uddannelse
Birgitte Josefsen,Niels Christian Nielsen,Venstre,Socialdemokratiet,67,46,33.0,0.717391304347826,uddannelse
Birgitte Josefsen,Niels Helveg Petersen,Venstre,Radikale Venstre,67,148,89.0,0.6013513513513513,uddannelse
Birgitte Josefsen,Niels Høiby,Venstre,Liberal Alliance,67,1,1.0,1.0,uddannelse
Birgitte Josefsen,Niels Sindal,Venstre,Socialdemokratiet,67,68,49.0,0.7205882352941176,uddannelse
Birgitte Josefsen,Ole Hækkerup,Venstre,Socialdemokratiet,67,162,105.0,0.6481481481481481,uddannelse
Birgitte Josefsen,Ole Sohn,Venstre,Socialistisk Folkeparti,67,26,20.0,0.7692307692307693,uddannelse
Birgitte Josefsen,Ole Vagn Christensen,Venstre,Socialdemokratiet,67,102,78.0,0.7647058823529411,uddannelse
Birgitte Josefsen,Orla Hav,Venstre,Socialdemokratiet,67,168,104.0,0.6190476190476191,uddannelse
Birgitte Josefsen,Per Bisgaard,Venstre,Venstre,67,129,129.0,1.0,uddannelse
Birgitte Josefsen,Per Clausen,Venstre,Enhedslisten,67,131,49.0,0.37404580152671757,uddannelse
Birgitte Josefsen,Per Dalgaard,Venstre,Dansk Folkeparti,67,40,39.0,0.975,uddannelse
Birgitte Josefsen,Per Husted,Venstre,Socialdemokratiet,67,128,70.0,0.546875,uddannelse
Birgitte Josefsen,Per Løkken,Venstre,Det Konservative Folkeparti,67,1,1.0,1.0,uddannelse
Birgitte Josefsen,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,16,16.0,1.0,uddannelse
Birgitte Josefsen,Per Ørum Jørgensen,Venstre,Det Konservative Folkeparti,67,110,110.0,1.0,uddannelse
Birgitte Josefsen,Per Ørum Jørgensen,Venstre,Uden for Folketingsgrupperne,67,3,3.0,1.0,uddannelse
Birgitte Josefsen,Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,67,94,57.0,0.6063829787234043,uddannelse
Birgitte Josefsen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,128,67.0,0.5234375,uddannelse
Birgitte Josefsen,Peter Christensen,Venstre,Venstre,67,93,93.0,1.0,uddannelse
Birgitte Josefsen,Peter Juel-Jensen,Venstre,Venstre,67,154,154.0,1.0,uddannelse
Birgitte Josefsen,Peter Madsen,Venstre,Venstre,67,25,25.0,1.0,uddannelse
Birgitte Josefsen,Peter Westermann,Venstre,Socialistisk Folkeparti,67,19,6.0,0.3157894736842105,uddannelse
Birgitte Josefsen,Pia Adelsteen,Venstre,Dansk Folkeparti,67,172,156.0,0.9069767441860465,uddannelse
Birgitte Josefsen,Pia Christmas-Møller,Venstre,Uden for Folketingsgrupperne,67,24,20.0,0.8333333333333334,uddannelse
Birgitte Josefsen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,15,15.0,1.0,uddannelse
Birgitte Josefsen,Poul Andersen,Venstre,Socialdemokratiet,67,70,47.0,0.6714285714285714,uddannelse
Birgitte Josefsen,Preben Rudiengaard,Venstre,Venstre,67,140,140.0,1.0,uddannelse
Birgitte Josefsen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,67,73,73.0,1.0,uddannelse
Birgitte Josefsen,René Christensen,Venstre,Dansk Folkeparti,67,153,139.0,0.9084967320261438,uddannelse
Birgitte Josefsen,René Skau Björnsson,Venstre,Socialdemokratiet,67,145,91.0,0.6275862068965518,uddannelse
Birgitte Josefsen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,67,1,1.0,1.0,uddannelse
Birgitte Josefsen,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,67,29,28.0,0.9655172413793104,uddannelse
Birgitte Josefsen,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,67,36,26.0,0.7222222222222222,uddannelse
Birgitte Josefsen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for Folketingsgrupperne,67,9,4.0,0.4444444444444444,uddannelse
Birgitte Josefsen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,67,170,111.0,0.6529411764705882,uddannelse
Birgitte Josefsen,Sophie Løhde,Venstre,Venstre,67,183,183.0,1.0,uddannelse
Birgitte Josefsen,Steen Gade,Venstre,Socialistisk Folkeparti,67,143,74.0,0.5174825174825175,uddannelse
Birgitte Josefsen,Steen Konradsen,Venstre,Det Konservative Folkeparti,67,3,3.0,1.0,uddannelse
Birgitte Josefsen,Svend Auken,Venstre,Socialdemokratiet,67,17,13.0,0.7647058823529411,uddannelse
Birgitte Josefsen,Søren Espersen,Venstre,Dansk Folkeparti,67,33,32.0,0.9696969696969697,uddannelse
Birgitte Josefsen,Søren Gade,Venstre,Venstre,67,8,8.0,1.0,uddannelse
Birgitte Josefsen,Søren Krarup,Venstre,Dansk Folkeparti,67,149,135.0,0.9060402684563759,uddannelse
Birgitte Josefsen,Søren Pind,Venstre,Venstre,67,73,73.0,1.0,uddannelse
Birgitte Josefsen,Tage Leegaard,Venstre,Det Konservative Folkeparti,67,29,29.0,1.0,uddannelse
Birgitte Josefsen,Thomas Adelskov,Venstre,Socialdemokratiet,67,57,47.0,0.8245614035087719,uddannelse
Birgitte Josefsen,Thomas Jensen,Venstre,Socialdemokratiet,67,200,126.0,0.63,uddannelse
Birgitte Josefsen,Thor Pedersen,Venstre,Venstre,67,115,115.0,1.0,uddannelse
Birgitte Josefsen,Tina Nedergaard,Venstre,Venstre,67,155,155.0,1.0,uddannelse
Birgitte Josefsen,Tina Petersen,Venstre,Dansk Folkeparti,67,122,109.0,0.8934426229508197,uddannelse
Birgitte Josefsen,Tom Behnke,Venstre,Det Konservative Folkeparti,67,196,196.0,1.0,uddannelse
Birgitte Josefsen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,155,91.0,0.5870967741935483,uddannelse
Birgitte Josefsen,Torben Lund,Venstre,Socialistisk Folkeparti,67,2,1.0,0.5,uddannelse
Birgitte Josefsen,Torsten Schack Pedersen,Venstre,Venstre,67,178,178.0,1.0,uddannelse
Birgitte Josefsen,Troels Christensen (udpeget af V),Venstre,Venstre,67,128,128.0,1.0,uddannelse
Birgitte Josefsen,Troels Lund Poulsen,Venstre,Venstre,67,119,119.0,1.0,uddannelse
Birgitte Josefsen,Ulla Tørnæs,Venstre,Venstre,67,60,60.0,1.0,uddannelse
Birgitte Josefsen,Vibeke Grave,Venstre,Socialdemokratiet,67,33,21.0,0.6363636363636364,uddannelse
Birgitte Josefsen,Villum Christensen,Venstre,Liberal Alliance,67,69,59.0,0.855072463768116,uddannelse
Birgitte Josefsen,Villy Søvndal,Venstre,Socialistisk Folkeparti,67,29,16.0,0.5517241379310345,uddannelse
Birgitte Josefsen,Vivi Kier,Venstre,Det Konservative Folkeparti,67,195,195.0,1.0,uddannelse
Birgitte Josefsen,Yildiz Akdogan,Venstre,Socialdemokratiet,67,164,102.0,0.6219512195121951,uddannelse
Birgitte Josefsen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,91,53.0,0.5824175824175825,uddannelse
Birthe Rønn Hornbech,Bjarne Laustsen,Venstre,Socialdemokratiet,67,108,70.0,0.6481481481481481,uddannelse
Birthe Rønn Hornbech,Brian Mikkelsen,Venstre,Det Konservative Folkeparti,67,78,77.0,0.9871794871794872,uddannelse
Birthe Rønn Hornbech,Britta Schall Holberg,Venstre,Venstre,67,51,51.0,1.0,uddannelse
Birthe Rønn Hornbech,Carina Christensen,Venstre,Det Konservative Folkeparti,67,35,35.0,1.0,uddannelse
Birthe Rønn Hornbech,Carsten Hansen,Venstre,Socialdemokratiet,67,6,3.0,0.5,uddannelse
Birthe Rønn Hornbech,Charlotte Dyremose,Venstre,Det Konservative Folkeparti,67,62,61.0,0.9838709677419355,uddannelse
Birthe Rønn Hornbech,Christian H. Hansen,Venstre,Dansk Folkeparti,67,13,12.0,0.9230769230769231,uddannelse
Birthe Rønn Hornbech,Christian H. Hansen,Venstre,Uden for Folketingsgrupperne,67,10,9.0,0.9,uddannelse
Birthe Rønn Hornbech,Christine Antorini,Venstre,Socialdemokratiet,67,87,58.0,0.6666666666666666,uddannelse
Birthe Rønn Hornbech,Claus Hjort Frederiksen,Venstre,Venstre,67,21,21.0,1.0,uddannelse
Birthe Rønn Hornbech,Colette L. Brix,Venstre,Dansk Folkeparti,67,64,58.0,0.90625,uddannelse
Birthe Rønn Hornbech,Connie Hedegaard,Venstre,Det Konservative Folkeparti,67,9,9.0,1.0,uddannelse
Birthe Rønn Hornbech,Daniel Rugholm,Venstre,Det Konservative Folkeparti,67,21,20.0,0.9523809523809523,uddannelse
Birthe Rønn Hornbech,Dennis Flydtkjær,Venstre,Dansk Folkeparti,67,35,33.0,0.9428571428571428,uddannelse
Birthe Rønn Hornbech,Edmund Joensen,Venstre,Sambandsflokkurin,67,3,3.0,1.0,uddannelse
Birthe Rønn Hornbech,Eigil Andersen,Venstre,Socialistisk Folkeparti,67,97,49.0,0.5051546391752577,uddannelse
Birthe Rønn Hornbech,Ellen Trane Nørby,Venstre,Venstre,67,73,73.0,1.0,uddannelse
Birthe Rønn Hornbech,Erikanell Asmuss Lorentsen,Venstre,Radikale Venstre,67,1,1.0,1.0,uddannelse
Birthe Rønn Hornbech,Eva Kjer Hansen,Venstre,Venstre,67,40,40.0,1.0,uddannelse
Birthe Rønn Hornbech,Eyvind Vesselbo,Venstre,Venstre,67,101,100.0,0.9900990099009901,uddannelse
Birthe Rønn Hornbech,Flemming Bonne,Venstre,Socialistisk Folkeparti,67,44,21.0,0.4772727272727273,uddannelse
Birthe Rønn Hornbech,Flemming Damgaard Larsen,Venstre,Venstre,67,107,106.0,0.9906542056074766,uddannelse
Birthe Rønn Hornbech,Flemming Møller (udpeget af V),Venstre,Venstre,67,64,64.0,1.0,uddannelse
Birthe Rønn Hornbech,Frank Aaen,Venstre,Enhedslisten,67,59,19.0,0.3220338983050847,uddannelse
Birthe Rønn Hornbech,Gitte Lillelund Bech,Venstre,Venstre,67,78,77.0,0.9871794871794872,uddannelse
Birthe Rønn Hornbech,Gitte Seeberg,Venstre,Uden for Folketingsgrupperne,67,13,9.0,0.6923076923076923,uddannelse
Birthe Rønn Hornbech,Hanne Agersnap (udpeget af SF),Venstre,Socialistisk Folkeparti,67,72,45.0,0.625,uddannelse
Birthe Rønn Hornbech,Hans Christian Schmidt,Venstre,Venstre,67,48,48.0,1.0,uddannelse
Birthe Rønn Hornbech,Hans Christian Thoning,Venstre,Venstre,67,106,105.0,0.9905660377358491,uddannelse
Birthe Rønn Hornbech,Hans Kristian Skibby,Venstre,Dansk Folkeparti,67,102,95.0,0.9313725490196079,uddannelse
Birthe Rønn Hornbech,Helge Adam Møller,Venstre,Det Konservative Folkeparti,67,51,51.0,1.0,uddannelse
Birthe Rønn Hornbech,Helge Sander,Venstre,Venstre,67,25,25.0,1.0,uddannelse
Birthe Rønn Hornbech,Helle Dam,Venstre,Socialdemokratiet,67,1,0.0,0.0,uddannelse
Birthe Rønn Hornbech,Helle Sjelle,Venstre,Det Konservative Folkeparti,67,98,97.0,0.9897959183673469,uddannelse
Birthe Rønn Hornbech,Henriette Kjær,Venstre,Det Konservative Folkeparti,67,62,62.0,1.0,uddannelse
Birthe Rønn Hornbech,Henrik Brodersen,Venstre,Dansk Folkeparti,67,103,96.0,0.9320388349514563,uddannelse
Birthe Rønn Hornbech,Henrik Dam Kristensen,Venstre,Socialdemokratiet,67,26,18.0,0.6923076923076923,uddannelse
Birthe Rønn Hornbech,Henrik Høegh,Venstre,Venstre,67,93,92.0,0.989247311827957,uddannelse
Birthe Rønn Hornbech,Henrik Rasmussen,Venstre,Det Konservative Folkeparti,67,11,11.0,1.0,uddannelse
Birthe Rønn Hornbech,Henrik Sass Larsen,Venstre,Socialdemokratiet,67,30,19.0,0.6333333333333333,uddannelse
Birthe Rønn Hornbech,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,73,36.0,0.4931506849315068,uddannelse
Birthe Rønn Hornbech,Hüseyin Arac,Venstre,Socialdemokratiet,67,20,5.0,0.25,uddannelse
Birthe Rønn Hornbech,Ib Poulsen,Venstre,Dansk Folkeparti,67,100,93.0,0.93,uddannelse
Birthe Rønn Hornbech,Ida Auken,Venstre,Socialistisk Folkeparti,67,51,26.0,0.5098039215686274,uddannelse
Birthe Rønn Hornbech,Irene Simonsen,Venstre,Venstre,67,7,7.0,1.0,uddannelse
Birthe Rønn Hornbech,Jacob Jensen,Venstre,Venstre,67,88,87.0,0.9886363636363636,uddannelse
Birthe Rønn Hornbech,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,67,60,60.0,1.0,uddannelse
Birthe Rønn Hornbech,Jane Alrø Sørensen,Venstre,Socialistisk Folkeparti,67,2,0.0,0.0,uddannelse
Birthe Rønn Hornbech,Jens Christian Lund,Venstre,Socialdemokratiet,67,81,58.0,0.7160493827160493,uddannelse
Birthe Rønn Hornbech,Jens Kirk,Venstre,Venstre,67,63,63.0,1.0,uddannelse
Birthe Rønn Hornbech,Jens Peter Vernersen,Venstre,Socialdemokratiet,67,71,47.0,0.6619718309859155,uddannelse
Birthe Rønn Hornbech,Jens Vibjerg (udpeget af V),Venstre,Venstre,67,16,16.0,1.0,uddannelse
Birthe Rønn Hornbech,Jeppe Kofod,Venstre,Socialdemokratiet,67,61,38.0,0.6229508196721312,uddannelse
Birthe Rønn Hornbech,Jesper Langballe,Venstre,Dansk Folkeparti,67,78,70.0,0.8974358974358975,uddannelse
Birthe Rønn Hornbech,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,24,15.0,0.625,uddannelse
Birthe Rønn Hornbech,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,91,60.0,0.6593406593406593,uddannelse
Birthe Rønn Hornbech,Johs. Poulsen,Venstre,Radikale Venstre,67,41,22.0,0.5365853658536586,uddannelse
Birthe Rønn Hornbech,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,90,43.0,0.4777777777777778,uddannelse
Birthe Rønn Hornbech,Julie Rademacher,Venstre,Socialdemokratiet,67,52,36.0,0.6923076923076923,uddannelse
Birthe Rønn Hornbech,Julie Skovsby,Venstre,Socialdemokratiet,67,71,42.0,0.5915492957746479,uddannelse
Birthe Rønn Hornbech,Jørgen Poulsen,Venstre,Liberal Alliance,67,4,4.0,1.0,uddannelse
Birthe Rønn Hornbech,Jørgen Poulsen,Venstre,Radikale Venstre,67,64,32.0,0.5,uddannelse
Birthe Rønn Hornbech,Jørgen S. Lundsgaard,Venstre,Det Konservative Folkeparti,67,18,18.0,1.0,uddannelse
Birthe Rønn Hornbech,Jørn Dohrmann,Venstre,Dansk Folkeparti,67,91,82.0,0.9010989010989011,uddannelse
Birthe Rønn Hornbech,Kamal Qureshi,Venstre,Socialistisk Folkeparti,67,60,32.0,0.5333333333333333,uddannelse
Birthe Rønn Hornbech,Karen Ellemann,Venstre,Venstre,67,40,40.0,1.0,uddannelse
Birthe Rønn Hornbech,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,84,50.0,0.5952380952380952,uddannelse
Birthe Rønn Hornbech,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,73,41.0,0.5616438356164384,uddannelse
Birthe Rønn Hornbech,Karen Jespersen,Venstre,Venstre,67,73,72.0,0.9863013698630136,uddannelse
Birthe Rønn Hornbech,Karin Nødgaard,Venstre,Dansk Folkeparti,67,65,62.0,0.9538461538461539,uddannelse
Birthe Rønn Hornbech,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,81,50.0,0.6172839506172839,uddannelse
Birthe Rønn Hornbech,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,67,84,45.0,0.5357142857142857,uddannelse
Birthe Rønn Hornbech,Karsten Lauritzen,Venstre,Venstre,67,106,105.0,0.9905660377358491,uddannelse
Birthe Rønn Hornbech,Karsten Nonbo,Venstre,Venstre,67,105,104.0,0.9904761904761905,uddannelse
Birthe Rønn Hornbech,Kenneth F. Christensen,Venstre,Socialdemokratiet,67,3,3.0,1.0,uddannelse
Birthe Rønn Hornbech,Kim Andersen (udpeget af V),Venstre,Venstre,67,93,92.0,0.989247311827957,uddannelse
Birthe Rønn Hornbech,Kim Christiansen,Venstre,Dansk Folkeparti,67,76,70.0,0.9210526315789473,uddannelse
Birthe Rønn Hornbech,Kim Mortensen,Venstre,Socialdemokratiet,67,68,47.0,0.6911764705882353,uddannelse
Birthe Rønn Hornbech,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,69,49.0,0.7101449275362319,uddannelse
Birthe Rønn Hornbech,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,60,40.0,0.6666666666666666,uddannelse
Birthe Rønn Hornbech,Knud Kristensen,Venstre,Det Konservative Folkeparti,67,43,43.0,1.0,uddannelse
Birthe Rønn Hornbech,Kristen Touborg,Venstre,Socialistisk Folkeparti,67,80,44.0,0.55,uddannelse
Birthe Rønn Hornbech,Kristian Jensen,Venstre,Venstre,67,62,61.0,0.9838709677419355,uddannelse
Birthe Rønn Hornbech,Kristian Pihl Lorentzen,Venstre,Venstre,67,84,84.0,1.0,uddannelse
Birthe Rønn Hornbech,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,67,15,14.0,0.9333333333333333,uddannelse
Birthe Rønn Hornbech,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,75,74.0,0.9866666666666667,uddannelse
Birthe Rønn Hornbech,Lars Christian Lilleholt,Venstre,Venstre,67,81,80.0,0.9876543209876543,uddannelse
Birthe Rønn Hornbech,Lars Emil Johansen,Venstre,Siumut,67,4,4.0,1.0,uddannelse
Birthe Rønn Hornbech,Lars Løkke Rasmussen,Venstre,Venstre,67,4,4.0,1.0,uddannelse
Birthe Rønn Hornbech,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,83,53.0,0.6385542168674698,uddannelse
Birthe Rønn Hornbech,Lene Espersen,Venstre,Det Konservative Folkeparti,67,30,30.0,1.0,uddannelse
Birthe Rønn Hornbech,Lene Hansen,Venstre,Socialdemokratiet,67,51,37.0,0.7254901960784313,uddannelse
Birthe Rønn Hornbech,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,79,45.0,0.569620253164557,uddannelse
Birthe Rønn Hornbech,Line Barfod,Venstre,Enhedslisten,67,52,19.0,0.36538461538461536,uddannelse
Birthe Rønn Hornbech,Lise von Seelen,Venstre,Socialdemokratiet,67,59,44.0,0.7457627118644068,uddannelse
Birthe Rønn Hornbech,Liselott Blixt,Venstre,Dansk Folkeparti,67,97,91.0,0.9381443298969072,uddannelse
Birthe Rønn Hornbech,Lone Dybkjær,Venstre,Radikale Venstre,67,75,42.0,0.56,uddannelse
Birthe Rønn Hornbech,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,67,49,36.0,0.7346938775510204,uddannelse
Birthe Rønn Hornbech,Louise Elholm,Venstre,Venstre,67,78,78.0,1.0,uddannelse
Birthe Rønn Hornbech,Mads Rørvig,Venstre,Venstre,67,31,30.0,0.967741935483871,uddannelse
Birthe Rønn Hornbech,Magnus Heunicke,Venstre,Socialdemokratiet,67,102,62.0,0.6078431372549019,uddannelse
Birthe Rønn Hornbech,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,67,42,24.0,0.5714285714285714,uddannelse
Birthe Rønn Hornbech,Malene Søgaard-Andersen,Venstre,Socialistisk Folkeparti,67,20,4.0,0.2,uddannelse
Birthe Rønn Hornbech,Malou Aamund,Venstre,Venstre,67,83,83.0,1.0,uddannelse
Birthe Rønn Hornbech,Marianne Jelved,Venstre,Radikale Venstre,67,46,24.0,0.5217391304347826,uddannelse
Birthe Rønn Hornbech,Marion Pedersen,Venstre,Venstre,67,46,46.0,1.0,uddannelse
Birthe Rønn Hornbech,Marlene Harpsøe,Venstre,Dansk Folkeparti,67,95,88.0,0.9263157894736842,uddannelse
Birthe Rønn Hornbech,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,97,89.0,0.9175257731958762,uddannelse
Birthe Rønn Hornbech,Meta Fuglsang,Venstre,Socialistisk Folkeparti,67,54,26.0,0.48148148148148145,uddannelse
Birthe Rønn Hornbech,Mette Frederiksen,Venstre,Socialdemokratiet,67,34,16.0,0.47058823529411764,uddannelse
Birthe Rønn Hornbech,Mette Gjerskov,Venstre,Socialdemokratiet,67,90,53.0,0.5888888888888889,uddannelse
Birthe Rønn Hornbech,Mike Legarth,Venstre,Det Konservative Folkeparti,67,85,84.0,0.9882352941176471,uddannelse
Birthe Rønn Hornbech,Mikkel Dencker,Venstre,Dansk Folkeparti,67,108,101.0,0.9351851851851852,uddannelse
Birthe Rønn Hornbech,Mogens Lykketoft,Venstre,Socialdemokratiet,67,21,12.0,0.5714285714285714,uddannelse
Birthe Rønn Hornbech,Morten Bødskov,Venstre,Socialdemokratiet,67,8,4.0,0.5,uddannelse
Birthe Rønn Hornbech,Morten Helveg Petersen,Venstre,Radikale Venstre,67,9,3.0,0.3333333333333333,uddannelse
Birthe Rønn Hornbech,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,9,8.0,0.8888888888888888,uddannelse
Birthe Rønn Hornbech,Morten Østergaard,Venstre,Radikale Venstre,67,67,40.0,0.5970149253731343,uddannelse
Birthe Rønn Hornbech,Nanna Westerby,Venstre,Socialistisk Folkeparti,67,80,46.0,0.575,uddannelse
Birthe Rønn Hornbech,Naser Khader,Venstre,Det Konservative Folkeparti,67,79,78.0,0.9873417721518988,uddannelse
Birthe Rønn Hornbech,Naser Khader,Venstre,Liberal Alliance,67,7,5.0,0.7142857142857143,uddannelse
Birthe Rønn Hornbech,Nick Hækkerup,Venstre,Socialdemokratiet,67,64,37.0,0.578125,uddannelse
Birthe Rønn Hornbech,Niels Christian Nielsen,Venstre,Socialdemokratiet,67,35,24.0,0.6857142857142857,uddannelse
Birthe Rønn Hornbech,Niels Helveg Petersen,Venstre,Radikale Venstre,67,71,40.0,0.5633802816901409,uddannelse
Birthe Rønn Hornbech,Niels Høiby,Venstre,Liberal Alliance,67,1,1.0,1.0,uddannelse
Birthe Rønn Hornbech,Niels Sindal,Venstre,Socialdemokratiet,67,39,29.0,0.7435897435897436,uddannelse
Birthe Rønn Hornbech,Ole Hækkerup,Venstre,Socialdemokratiet,67,92,57.0,0.6195652173913043,uddannelse
Birthe Rønn Hornbech,Ole Sohn,Venstre,Socialistisk Folkeparti,67,22,16.0,0.7272727272727273,uddannelse
Birthe Rønn Hornbech,Ole Vagn Christensen,Venstre,Socialdemokratiet,67,51,40.0,0.7843137254901961,uddannelse
