source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Ida Auken,Martin Henriksen (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,67,673,302.0,0.4487369985141159,general
Ida Auken,Meta Fuglsang,Socialistisk Folkeparti,Socialistisk Folkeparti,67,163,163.0,1.0,general
Ida Auken,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,67,149,139.0,0.9328859060402684,general
Ida Auken,Mette Gjerskov,Socialistisk Folkeparti,Socialdemokratiet,67,509,456.0,0.8958742632612967,general
Ida Auken,Mike Legarth,Socialistisk Folkeparti,Det Konservative Folkeparti,67,571,320.0,0.5604203152364273,general
Ida Auken,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,67,733,350.0,0.47748976807639837,general
Ida Auken,Mogens Lykketoft,Socialistisk Folkeparti,Socialdemokratiet,67,152,139.0,0.9144736842105263,general
Ida Auken,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,67,287,261.0,0.9094076655052264,general
Ida Auken,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,67,118,78.0,0.6610169491525424,general
Ida Auken,Morten Messerschmidt,Socialistisk Folkeparti,Dansk Folkeparti,67,191,77.0,0.4031413612565445,general
Ida Auken,Morten Østergaard,Socialistisk Folkeparti,Radikale Venstre,67,274,230.0,0.8394160583941606,general
Ida Auken,Nanna Westerby,Socialistisk Folkeparti,Socialistisk Folkeparti,67,501,500.0,0.998003992015968,general
Ida Auken,Naser Khader,Socialistisk Folkeparti,Det Konservative Folkeparti,67,241,123.0,0.5103734439834025,general
Ida Auken,Naser Khader,Socialistisk Folkeparti,Liberal Alliance,67,69,54.0,0.782608695652174,general
Ida Auken,Nick Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,67,466,413.0,0.8862660944206009,general
Ida Auken,Niels Christian Nielsen,Socialistisk Folkeparti,Socialdemokratiet,67,91,85.0,0.9340659340659341,general
Ida Auken,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,67,548,437.0,0.7974452554744526,general
Ida Auken,Niels Høiby,Socialistisk Folkeparti,Liberal Alliance,67,6,2.0,0.3333333333333333,general
Ida Auken,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,67,393,351.0,0.8931297709923665,general
Ida Auken,Ole Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,67,587,542.0,0.9233390119250426,general
Ida Auken,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,67,209,208.0,0.9952153110047847,general
Ida Auken,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,67,482,428.0,0.8879668049792531,general
Ida Auken,Orla Hav,Socialistisk Folkeparti,Socialdemokratiet,67,713,646.0,0.906030855539972,general
Ida Auken,Per Bisgaard,Socialistisk Folkeparti,Venstre,67,617,326.0,0.5283630470016207,general
Ida Auken,Per Clausen,Socialistisk Folkeparti,Enhedslisten,67,428,304.0,0.7102803738317757,general
Ida Auken,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,234,110.0,0.4700854700854701,general
Ida Auken,Per Husted,Socialistisk Folkeparti,Socialdemokratiet,67,274,260.0,0.948905109489051,general
Ida Auken,Per Løkken,Socialistisk Folkeparti,Det Konservative Folkeparti,67,12,9.0,0.75,general
Ida Auken,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,67,42,23.0,0.5476190476190477,general
Ida Auken,Per Ørum Jørgensen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,418,242.0,0.5789473684210527,general
Ida Auken,Per Ørum Jørgensen,Socialistisk Folkeparti,Uden for Folketingsgrupperne,67,10,5.0,0.5,general
Ida Auken,Pernille Frahm (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,67,410,407.0,0.9926829268292683,general
Ida Auken,Pernille Søndergaard,Socialistisk Folkeparti,Enhedslisten,67,1,1.0,1.0,general
Ida Auken,Pernille Vigsø Bagge,Socialistisk Folkeparti,Socialistisk Folkeparti,67,458,457.0,0.9978165938864629,general
Ida Auken,Peter Christensen,Socialistisk Folkeparti,Venstre,67,458,236.0,0.5152838427947598,general
Ida Auken,Peter Juel-Jensen,Socialistisk Folkeparti,Venstre,67,619,314.0,0.5072697899838449,general
Ida Auken,Peter Madsen,Socialistisk Folkeparti,Venstre,67,138,64.0,0.463768115942029,general
Ida Auken,Peter Westermann,Socialistisk Folkeparti,Socialistisk Folkeparti,67,71,71.0,1.0,general
Ida Auken,Pia Adelsteen,Socialistisk Folkeparti,Dansk Folkeparti,67,644,301.0,0.4673913043478261,general
Ida Auken,Pia Christmas-Møller,Socialistisk Folkeparti,Uden for Folketingsgrupperne,67,217,123.0,0.5668202764976958,general
Ida Auken,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,93,33.0,0.3548387096774194,general
Ida Auken,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,67,454,412.0,0.9074889867841409,general
Ida Auken,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,67,519,290.0,0.558766859344894,general
Ida Auken,Rasmus Jarlov,Socialistisk Folkeparti,Det Konservative Folkeparti,67,239,122.0,0.5104602510460251,general
Ida Auken,René Christensen,Socialistisk Folkeparti,Dansk Folkeparti,67,485,221.0,0.4556701030927835,general
Ida Auken,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,67,499,459.0,0.9198396793587175,general
Ida Auken,Sanne Rubinke,Socialistisk Folkeparti,Socialistisk Folkeparti,67,3,3.0,1.0,general
Ida Auken,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Liberal Alliance,67,119,80.0,0.6722689075630253,general
Ida Auken,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Radikale Venstre,67,156,123.0,0.7884615384615384,general
Ida Auken,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Uden for Folketingsgrupperne,67,79,45.0,0.569620253164557,general
Ida Auken,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,67,456,417.0,0.9144736842105263,general
Ida Auken,Sophie Løhde,Socialistisk Folkeparti,Venstre,67,667,352.0,0.527736131934033,general
Ida Auken,Steen Gade,Socialistisk Folkeparti,Socialistisk Folkeparti,67,469,469.0,1.0,general
Ida Auken,Steen Konradsen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,32,21.0,0.65625,general
Ida Auken,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,67,59,52.0,0.8813559322033898,general
Ida Auken,Søren Espersen,Socialistisk Folkeparti,Dansk Folkeparti,67,186,84.0,0.45161290322580644,general
Ida Auken,Søren Gade,Socialistisk Folkeparti,Venstre,67,90,43.0,0.4777777777777778,general
Ida Auken,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,67,595,306.0,0.5142857142857142,general
Ida Auken,Søren Pind,Socialistisk Folkeparti,Venstre,67,346,174.0,0.5028901734104047,general
Ida Auken,Tage Leegaard,Socialistisk Folkeparti,Det Konservative Folkeparti,67,154,79.0,0.512987012987013,general
Ida Auken,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,67,370,327.0,0.8837837837837837,general
Ida Auken,Thomas Horn,Socialistisk Folkeparti,Socialdemokratiet,67,6,6.0,1.0,general
Ida Auken,Thomas Jensen,Socialistisk Folkeparti,Socialdemokratiet,67,646,589.0,0.9117647058823529,general
Ida Auken,Thor Pedersen,Socialistisk Folkeparti,Venstre,67,581,316.0,0.5438898450946644,general
Ida Auken,Tina Nedergaard,Socialistisk Folkeparti,Venstre,67,550,295.0,0.5363636363636364,general
Ida Auken,Tina Petersen,Socialistisk Folkeparti,Dansk Folkeparti,67,573,271.0,0.47294938917975565,general
Ida Auken,Tom Behnke,Socialistisk Folkeparti,Det Konservative Folkeparti,67,680,386.0,0.5676470588235294,general
Ida Auken,Torben Hansen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,478,446.0,0.9330543933054394,general
Ida Auken,Torben Lund,Socialistisk Folkeparti,Socialistisk Folkeparti,67,22,21.0,0.9545454545454546,general
Ida Auken,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,67,522,309.0,0.5919540229885057,general
Ida Auken,Troels Christensen (udpeget af V),Socialistisk Folkeparti,Venstre,67,503,280.0,0.5566600397614314,general
Ida Auken,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,67,489,241.0,0.49284253578732107,general
Ida Auken,Troels Ravn,Socialistisk Folkeparti,Socialdemokratiet,67,6,6.0,1.0,general
Ida Auken,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,67,206,106.0,0.5145631067961165,general
Ida Auken,Vibeke Grave,Socialistisk Folkeparti,Socialdemokratiet,67,233,215.0,0.9227467811158798,general
Ida Auken,Villum Christensen,Socialistisk Folkeparti,Liberal Alliance,67,145,81.0,0.5586206896551724,general
Ida Auken,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,67,134,133.0,0.9925373134328358,general
Ida Auken,Vivi Kier,Socialistisk Folkeparti,Det Konservative Folkeparti,67,746,391.0,0.5241286863270778,general
Ida Auken,Yildiz Akdogan,Socialistisk Folkeparti,Socialdemokratiet,67,545,504.0,0.9247706422018349,general
Ida Auken,Özlem Sara Cekic,Socialistisk Folkeparti,Socialistisk Folkeparti,67,298,295.0,0.9899328859060402,general
Irene Simonsen,Jacob Jensen,Venstre,Venstre,67,77,77.0,1.0,general
Irene Simonsen,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,67,44,44.0,1.0,general
Irene Simonsen,Jens Christian Lund,Venstre,Socialdemokratiet,67,79,46.0,0.5822784810126582,general
Irene Simonsen,Jens Kirk,Venstre,Venstre,67,70,70.0,1.0,general
Irene Simonsen,Jens Peter Vernersen,Venstre,Socialdemokratiet,67,76,43.0,0.5657894736842105,general
Irene Simonsen,Jens Vibjerg (udpeget af V),Venstre,Venstre,67,19,19.0,1.0,general
Irene Simonsen,Jeppe Kofod,Venstre,Socialdemokratiet,67,29,16.0,0.5517241379310345,general
Irene Simonsen,Jesper Langballe,Venstre,Dansk Folkeparti,67,75,69.0,0.92,general
Irene Simonsen,Jette Plesner Dali,Venstre,Dansk Folkeparti,67,3,3.0,1.0,general
Irene Simonsen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,40,16.0,0.4,general
Irene Simonsen,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,76,45.0,0.5921052631578947,general
Irene Simonsen,Johs. Poulsen,Venstre,Radikale Venstre,67,16,8.0,0.5,general
Irene Simonsen,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,42,24.0,0.5714285714285714,general
Irene Simonsen,Julie Rademacher,Venstre,Socialdemokratiet,67,65,40.0,0.6153846153846154,general
Irene Simonsen,Julie Skovsby,Venstre,Socialdemokratiet,67,52,28.0,0.5384615384615384,general
Irene Simonsen,Jørgen Poulsen,Venstre,Radikale Venstre,67,47,26.0,0.5531914893617021,general
Irene Simonsen,Jørgen S. Lundsgaard,Venstre,Det Konservative Folkeparti,67,38,38.0,1.0,general
Irene Simonsen,Jørn Dohrmann,Venstre,Dansk Folkeparti,67,81,74.0,0.9135802469135802,general
Irene Simonsen,Kamal Qureshi,Venstre,Socialistisk Folkeparti,67,51,27.0,0.5294117647058824,general
Irene Simonsen,Karen Ellemann,Venstre,Venstre,67,31,31.0,1.0,general
Irene Simonsen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,73,39.0,0.5342465753424658,general
Irene Simonsen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,64,34.0,0.53125,general
Irene Simonsen,Karin Nødgaard,Venstre,Dansk Folkeparti,67,74,69.0,0.9324324324324325,general
Irene Simonsen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,71,42.0,0.5915492957746479,general
Irene Simonsen,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,67,70,40.0,0.5714285714285714,general
Irene Simonsen,Karsten Lauritzen,Venstre,Venstre,67,85,85.0,1.0,general
Irene Simonsen,Karsten Nonbo,Venstre,Venstre,67,79,79.0,1.0,general
Irene Simonsen,Kim Andersen (udpeget af V),Venstre,Venstre,67,61,61.0,1.0,general
Irene Simonsen,Kim Christiansen,Venstre,Dansk Folkeparti,67,36,32.0,0.8888888888888888,general
Irene Simonsen,Kim Mortensen,Venstre,Socialdemokratiet,67,46,28.0,0.6086956521739131,general
Irene Simonsen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,60,35.0,0.5833333333333334,general
Irene Simonsen,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,40,19.0,0.475,general
Irene Simonsen,Kristen Touborg,Venstre,Socialistisk Folkeparti,67,47,28.0,0.5957446808510638,general
Irene Simonsen,Kristian Jensen,Venstre,Venstre,67,37,37.0,1.0,general
Irene Simonsen,Kristian Pihl Lorentzen,Venstre,Venstre,67,60,60.0,1.0,general
Irene Simonsen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,67,9,9.0,1.0,general
Irene Simonsen,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,68,68.0,1.0,general
Irene Simonsen,Lars Christian Lilleholt,Venstre,Venstre,67,60,60.0,1.0,general
Irene Simonsen,Lars Emil Johansen,Venstre,Siumut,67,3,3.0,1.0,general
Irene Simonsen,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,60,31.0,0.5166666666666667,general
Irene Simonsen,Lene Espersen,Venstre,Det Konservative Folkeparti,67,12,12.0,1.0,general
Irene Simonsen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,76,44.0,0.5789473684210527,general
Irene Simonsen,Line Barfod,Venstre,Enhedslisten,67,32,8.0,0.25,general
Irene Simonsen,Lise von Seelen,Venstre,Socialdemokratiet,67,74,43.0,0.581081081081081,general
Irene Simonsen,Liselott Blixt,Venstre,Dansk Folkeparti,67,70,65.0,0.9285714285714286,general
Irene Simonsen,Lone Dybkjær,Venstre,Radikale Venstre,67,44,29.0,0.6590909090909091,general
Irene Simonsen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,67,47,25.0,0.5319148936170213,general
Irene Simonsen,Louise Elholm,Venstre,Venstre,67,69,69.0,1.0,general
Irene Simonsen,Mads Rørvig,Venstre,Venstre,67,56,56.0,1.0,general
Irene Simonsen,Magnus Heunicke,Venstre,Socialdemokratiet,67,62,33.0,0.532258064516129,general
Irene Simonsen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,67,64,34.0,0.53125,general
Irene Simonsen,Malou Aamund,Venstre,Venstre,67,58,58.0,1.0,general
Irene Simonsen,Marianne Jelved,Venstre,Radikale Venstre,67,36,21.0,0.5833333333333334,general
Irene Simonsen,Marion Pedersen,Venstre,Venstre,67,53,53.0,1.0,general
Irene Simonsen,Marlene Harpsøe,Venstre,Dansk Folkeparti,67,64,58.0,0.90625,general
Irene Simonsen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,69,64.0,0.927536231884058,general
Irene Simonsen,Meta Fuglsang,Venstre,Socialistisk Folkeparti,67,4,3.0,0.75,general
Irene Simonsen,Mette Frederiksen,Venstre,Socialdemokratiet,67,15,10.0,0.6666666666666666,general
Irene Simonsen,Mette Gjerskov,Venstre,Socialdemokratiet,67,77,42.0,0.5454545454545454,general
Irene Simonsen,Mike Legarth,Venstre,Det Konservative Folkeparti,67,62,62.0,1.0,general
Irene Simonsen,Mikkel Dencker,Venstre,Dansk Folkeparti,67,71,65.0,0.9154929577464789,general
Irene Simonsen,Mogens Lykketoft,Venstre,Socialdemokratiet,67,32,11.0,0.34375,general
Irene Simonsen,Morten Bødskov,Venstre,Socialdemokratiet,67,20,12.0,0.6,general
Irene Simonsen,Morten Østergaard,Venstre,Radikale Venstre,67,50,30.0,0.6,general
Irene Simonsen,Nanna Westerby,Venstre,Socialistisk Folkeparti,67,75,39.0,0.52,general
Irene Simonsen,Naser Khader,Venstre,Det Konservative Folkeparti,67,73,73.0,1.0,general
Irene Simonsen,Nick Hækkerup,Venstre,Socialdemokratiet,67,31,16.0,0.5161290322580645,general
Irene Simonsen,Niels Helveg Petersen,Venstre,Radikale Venstre,67,35,22.0,0.6285714285714286,general
Irene Simonsen,Niels Sindal,Venstre,Socialdemokratiet,67,51,33.0,0.6470588235294118,general
Irene Simonsen,Ole Hækkerup,Venstre,Socialdemokratiet,67,69,41.0,0.5942028985507246,general
Irene Simonsen,Ole Sohn,Venstre,Socialistisk Folkeparti,67,21,13.0,0.6190476190476191,general
Irene Simonsen,Ole Vagn Christensen,Venstre,Socialdemokratiet,67,57,38.0,0.6666666666666666,general
Irene Simonsen,Orla Hav,Venstre,Socialdemokratiet,67,58,30.0,0.5172413793103449,general
Irene Simonsen,Per Bisgaard,Venstre,Venstre,67,72,72.0,1.0,general
Irene Simonsen,Per Clausen,Venstre,Enhedslisten,67,59,19.0,0.3220338983050847,general
Irene Simonsen,Per Dalgaard,Venstre,Dansk Folkeparti,67,51,46.0,0.9019607843137255,general
Irene Simonsen,Per Husted,Venstre,Socialdemokratiet,67,83,48.0,0.5783132530120482,general
Irene Simonsen,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,2,2.0,1.0,general
Irene Simonsen,Per Ørum Jørgensen,Venstre,Det Konservative Folkeparti,67,32,32.0,1.0,general
Irene Simonsen,Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,67,47,27.0,0.574468085106383,general
Irene Simonsen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,33,18.0,0.5454545454545454,general
Irene Simonsen,Peter Christensen,Venstre,Venstre,67,34,34.0,1.0,general
Irene Simonsen,Peter Juel-Jensen,Venstre,Venstre,67,83,83.0,1.0,general
Irene Simonsen,Pia Adelsteen,Venstre,Dansk Folkeparti,67,73,68.0,0.9315068493150684,general
Irene Simonsen,Pia Christmas-Møller,Venstre,Uden for Folketingsgrupperne,67,11,10.0,0.9090909090909091,general
Irene Simonsen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,2,1.0,0.5,general
Irene Simonsen,Poul Andersen,Venstre,Socialdemokratiet,67,49,29.0,0.5918367346938775,general
Irene Simonsen,Preben Rudiengaard,Venstre,Venstre,67,54,54.0,1.0,general
Irene Simonsen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,67,81,81.0,1.0,general
Irene Simonsen,René Christensen,Venstre,Dansk Folkeparti,67,65,61.0,0.9384615384615385,general
Irene Simonsen,René Skau Björnsson,Venstre,Socialdemokratiet,67,41,28.0,0.6829268292682927,general
Irene Simonsen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,67,4,2.0,0.5,general
Irene Simonsen,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,67,11,9.0,0.8181818181818182,general
Irene Simonsen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,67,56,37.0,0.6607142857142857,general
Irene Simonsen,Sophie Løhde,Venstre,Venstre,67,72,72.0,1.0,general
Irene Simonsen,Steen Gade,Venstre,Socialistisk Folkeparti,67,52,29.0,0.5576923076923077,general
Irene Simonsen,Steen Konradsen,Venstre,Det Konservative Folkeparti,67,31,31.0,1.0,general
Irene Simonsen,Søren Espersen,Venstre,Dansk Folkeparti,67,20,19.0,0.95,general
Irene Simonsen,Søren Krarup,Venstre,Dansk Folkeparti,67,84,77.0,0.9166666666666666,general
Irene Simonsen,Søren Pind,Venstre,Venstre,67,16,16.0,1.0,general
Irene Simonsen,Tage Leegaard,Venstre,Det Konservative Folkeparti,67,77,77.0,1.0,general
Irene Simonsen,Thomas Jensen,Venstre,Socialdemokratiet,67,70,39.0,0.5571428571428572,general
Irene Simonsen,Thor Pedersen,Venstre,Venstre,67,75,75.0,1.0,general
Irene Simonsen,Tina Nedergaard,Venstre,Venstre,67,29,29.0,1.0,general
Irene Simonsen,Tina Petersen,Venstre,Dansk Folkeparti,67,64,59.0,0.921875,general
Irene Simonsen,Tom Behnke,Venstre,Det Konservative Folkeparti,67,59,59.0,1.0,general
Irene Simonsen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,44,32.0,0.7272727272727273,general
Irene Simonsen,Torsten Schack Pedersen,Venstre,Venstre,67,83,83.0,1.0,general
Irene Simonsen,Troels Christensen (udpeget af V),Venstre,Venstre,67,74,74.0,1.0,general
Irene Simonsen,Troels Lund Poulsen,Venstre,Venstre,67,22,22.0,1.0,general
Irene Simonsen,Ulla Tørnæs,Venstre,Venstre,67,31,31.0,1.0,general
Irene Simonsen,Vibeke Grave,Venstre,Socialdemokratiet,67,71,44.0,0.6197183098591549,general
Irene Simonsen,Villum Christensen,Venstre,Liberal Alliance,67,64,61.0,0.953125,general
Irene Simonsen,Villy Søvndal,Venstre,Socialistisk Folkeparti,67,7,0.0,0.0,general
Irene Simonsen,Vivi Kier,Venstre,Det Konservative Folkeparti,67,83,83.0,1.0,general
Irene Simonsen,Yildiz Akdogan,Venstre,Socialdemokratiet,67,64,35.0,0.546875,general
Irene Simonsen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,46,28.0,0.6086956521739131,general
Jacob Jensen,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,67,630,629.0,0.9984126984126984,general
Jacob Jensen,Jane Alrø Sørensen,Venstre,Socialistisk Folkeparti,67,5,2.0,0.4,general
Jacob Jensen,Jens Arne Hedegaard,Venstre,Venstre,67,2,2.0,1.0,general
Jacob Jensen,Jens Christian Lund,Venstre,Socialdemokratiet,67,1008,634.0,0.628968253968254,general
Jacob Jensen,Jens Kirk,Venstre,Venstre,67,779,779.0,1.0,general
Jacob Jensen,Jens Peter Vernersen,Venstre,Socialdemokratiet,67,939,552.0,0.5878594249201278,general
Jacob Jensen,Jens Vibjerg (udpeget af V),Venstre,Venstre,67,423,423.0,1.0,general
Jacob Jensen,Jeppe Kofod,Venstre,Socialdemokratiet,67,901,509.0,0.564927857935627,general
Jacob Jensen,Jesper Langballe,Venstre,Dansk Folkeparti,67,961,856.0,0.890738813735692,general
Jacob Jensen,Jette Plesner Dali,Venstre,Dansk Folkeparti,67,2,2.0,1.0,general
Jacob Jensen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,421,155.0,0.3681710213776722,general
Jacob Jensen,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,1149,692.0,0.6022628372497825,general
Jacob Jensen,Johs. Poulsen,Venstre,Radikale Venstre,67,430,267.0,0.6209302325581395,general
Jacob Jensen,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,1182,662.0,0.560067681895093,general
Jacob Jensen,Juliane Henningsen Heilmann,Venstre,Inuit Ataqatigiit,67,10,9.0,0.9,general
Jacob Jensen,Julie Rademacher,Venstre,Socialdemokratiet,67,792,478.0,0.6035353535353535,general
Jacob Jensen,Julie Skovsby,Venstre,Socialdemokratiet,67,959,568.0,0.5922836287799792,general
Jacob Jensen,Jørgen Poulsen,Venstre,Liberal Alliance,67,135,119.0,0.8814814814814815,general
Jacob Jensen,Jørgen Poulsen,Venstre,Radikale Venstre,67,679,388.0,0.5714285714285714,general
Jacob Jensen,Jørgen S. Lundsgaard,Venstre,Det Konservative Folkeparti,67,253,253.0,1.0,general
