source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Bertel Haarder,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,16,16.0,1.0,erhverv
Bertel Haarder,Per Ørum Jørgensen,Venstre,Det Konservative Folkeparti,67,195,195.0,1.0,erhverv
Bertel Haarder,Per Ørum Jørgensen,Venstre,Uden for Folketingsgrupperne,67,1,1.0,1.0,erhverv
Bertel Haarder,Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,67,134,86.0,0.6417910447761194,erhverv
Bertel Haarder,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,196,113.0,0.576530612244898,erhverv
Bertel Haarder,Peter Christensen,Venstre,Venstre,67,153,153.0,1.0,erhverv
Bertel Haarder,Peter Juel-Jensen,Venstre,Venstre,67,245,245.0,1.0,erhverv
Bertel Haarder,Peter Madsen,Venstre,Venstre,67,30,30.0,1.0,erhverv
Bertel Haarder,Peter Westermann,Venstre,Socialistisk Folkeparti,67,4,0.0,0.0,erhverv
Bertel Haarder,Pia Adelsteen,Venstre,Dansk Folkeparti,67,281,259.0,0.9217081850533808,erhverv
Bertel Haarder,Pia Christmas-Møller,Venstre,Uden for Folketingsgrupperne,67,46,42.0,0.9130434782608695,erhverv
Bertel Haarder,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,8,8.0,1.0,erhverv
Bertel Haarder,Poul Andersen,Venstre,Socialdemokratiet,67,123,80.0,0.6504065040650406,erhverv
Bertel Haarder,Preben Rudiengaard,Venstre,Venstre,67,200,200.0,1.0,erhverv
Bertel Haarder,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,67,108,108.0,1.0,erhverv
Bertel Haarder,René Christensen,Venstre,Dansk Folkeparti,67,239,218.0,0.9121338912133892,erhverv
Bertel Haarder,René Skau Björnsson,Venstre,Socialdemokratiet,67,230,146.0,0.6347826086956522,erhverv
Bertel Haarder,Sanne Rubinke,Venstre,Socialistisk Folkeparti,67,1,0.0,0.0,erhverv
Bertel Haarder,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,67,63,50.0,0.7936507936507936,erhverv
Bertel Haarder,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,67,53,32.0,0.6037735849056604,erhverv
Bertel Haarder,Simon Emil Ammitzbøll-Bille,Venstre,Uden for Folketingsgrupperne,67,8,3.0,0.375,erhverv
Bertel Haarder,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,67,249,146.0,0.5863453815261044,erhverv
Bertel Haarder,Sophie Løhde,Venstre,Venstre,67,289,289.0,1.0,erhverv
Bertel Haarder,Steen Gade,Venstre,Socialistisk Folkeparti,67,201,103.0,0.5124378109452736,erhverv
Bertel Haarder,Steen Konradsen,Venstre,Det Konservative Folkeparti,67,6,6.0,1.0,erhverv
Bertel Haarder,Svend Auken,Venstre,Socialdemokratiet,67,24,12.0,0.5,erhverv
Bertel Haarder,Søren Espersen,Venstre,Dansk Folkeparti,67,45,43.0,0.9555555555555556,erhverv
Bertel Haarder,Søren Gade,Venstre,Venstre,67,4,4.0,1.0,erhverv
Bertel Haarder,Søren Krarup,Venstre,Dansk Folkeparti,67,245,222.0,0.9061224489795918,erhverv
Bertel Haarder,Søren Pind,Venstre,Venstre,67,138,138.0,1.0,erhverv
Bertel Haarder,Tage Leegaard,Venstre,Det Konservative Folkeparti,67,43,43.0,1.0,erhverv
Bertel Haarder,Thomas Adelskov,Venstre,Socialdemokratiet,67,96,64.0,0.6666666666666666,erhverv
Bertel Haarder,Thomas Horn,Venstre,Socialdemokratiet,67,1,0.0,0.0,erhverv
Bertel Haarder,Thomas Jensen,Venstre,Socialdemokratiet,67,278,160.0,0.5755395683453237,erhverv
Bertel Haarder,Thor Pedersen,Venstre,Venstre,67,177,177.0,1.0,erhverv
Bertel Haarder,Tina Nedergaard,Venstre,Venstre,67,232,232.0,1.0,erhverv
Bertel Haarder,Tina Petersen,Venstre,Dansk Folkeparti,67,205,185.0,0.9024390243902439,erhverv
Bertel Haarder,Tom Behnke,Venstre,Det Konservative Folkeparti,67,294,294.0,1.0,erhverv
Bertel Haarder,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,225,129.0,0.5733333333333334,erhverv
Bertel Haarder,Torben Lund,Venstre,Socialistisk Folkeparti,67,3,3.0,1.0,erhverv
Bertel Haarder,Torsten Schack Pedersen,Venstre,Venstre,67,281,281.0,1.0,erhverv
Bertel Haarder,Troels Christensen (udpeget af V),Venstre,Venstre,67,219,219.0,1.0,erhverv
Bertel Haarder,Troels Lund Poulsen,Venstre,Venstre,67,151,151.0,1.0,erhverv
Bertel Haarder,Troels Ravn,Venstre,Socialdemokratiet,67,1,0.0,0.0,erhverv
Bertel Haarder,Ulla Tørnæs,Venstre,Venstre,67,100,100.0,1.0,erhverv
Bertel Haarder,Vibeke Grave,Venstre,Socialdemokratiet,67,59,39.0,0.6610169491525424,erhverv
Bertel Haarder,Villum Christensen,Venstre,Liberal Alliance,67,115,98.0,0.8521739130434782,erhverv
Bertel Haarder,Villy Søvndal,Venstre,Socialistisk Folkeparti,67,52,28.0,0.5384615384615384,erhverv
Bertel Haarder,Vivi Kier,Venstre,Det Konservative Folkeparti,67,307,307.0,1.0,erhverv
Bertel Haarder,Yildiz Akdogan,Venstre,Socialdemokratiet,67,247,146.0,0.5910931174089069,erhverv
Bertel Haarder,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,147,87.0,0.5918367346938775,erhverv
Birgitte Josefsen,Birthe Rønn Hornbech,Venstre,Venstre,67,168,168.0,1.0,erhverv
Birgitte Josefsen,Bjarne Laustsen,Venstre,Socialdemokratiet,67,418,247.0,0.5909090909090909,erhverv
Birgitte Josefsen,Brian Mikkelsen,Venstre,Det Konservative Folkeparti,67,265,265.0,1.0,erhverv
Birgitte Josefsen,Britta Schall Holberg,Venstre,Venstre,67,217,217.0,1.0,erhverv
Birgitte Josefsen,Carina Christensen,Venstre,Det Konservative Folkeparti,67,132,132.0,1.0,erhverv
Birgitte Josefsen,Carsten Hansen,Venstre,Socialdemokratiet,67,61,40.0,0.6557377049180327,erhverv
Birgitte Josefsen,Charlotte Dyremose,Venstre,Det Konservative Folkeparti,67,257,257.0,1.0,erhverv
Birgitte Josefsen,Christian H. Hansen,Venstre,Dansk Folkeparti,67,47,43.0,0.9148936170212766,erhverv
Birgitte Josefsen,Christian H. Hansen,Venstre,Uden for Folketingsgrupperne,67,55,35.0,0.6363636363636364,erhverv
Birgitte Josefsen,Christine Antorini,Venstre,Socialdemokratiet,67,348,211.0,0.6063218390804598,erhverv
Birgitte Josefsen,Claus Hjort Frederiksen,Venstre,Venstre,67,107,106.0,0.9906542056074766,erhverv
Birgitte Josefsen,Colette L. Brix,Venstre,Dansk Folkeparti,67,269,243.0,0.9033457249070632,erhverv
Birgitte Josefsen,Connie Hedegaard,Venstre,Det Konservative Folkeparti,67,58,58.0,1.0,erhverv
Birgitte Josefsen,Daniel Rugholm,Venstre,Det Konservative Folkeparti,67,80,80.0,1.0,erhverv
Birgitte Josefsen,Dennis Flydtkjær,Venstre,Dansk Folkeparti,67,135,130.0,0.9629629629629629,erhverv
Birgitte Josefsen,Edmund Joensen,Venstre,Sambandsflokkurin,67,10,10.0,1.0,erhverv
Birgitte Josefsen,Eigil Andersen,Venstre,Socialistisk Folkeparti,67,379,228.0,0.6015831134564644,erhverv
Birgitte Josefsen,Ellen Trane Nørby,Venstre,Venstre,67,287,287.0,1.0,erhverv
Birgitte Josefsen,Erikanell Asmuss Lorentsen,Venstre,Radikale Venstre,67,20,9.0,0.45,erhverv
Birgitte Josefsen,Eva Kjer Hansen,Venstre,Venstre,67,136,136.0,1.0,erhverv
Birgitte Josefsen,Eyvind Vesselbo,Venstre,Venstre,67,425,425.0,1.0,erhverv
Birgitte Josefsen,Flemming Bonne,Venstre,Socialistisk Folkeparti,67,170,97.0,0.5705882352941176,erhverv
Birgitte Josefsen,Flemming Damgaard Larsen,Venstre,Venstre,67,410,410.0,1.0,erhverv
Birgitte Josefsen,Flemming Møller (udpeget af V),Venstre,Venstre,67,187,187.0,1.0,erhverv
Birgitte Josefsen,Frank Aaen,Venstre,Enhedslisten,67,226,85.0,0.37610619469026546,erhverv
Birgitte Josefsen,Gitte Lillelund Bech,Venstre,Venstre,67,304,304.0,1.0,erhverv
Birgitte Josefsen,Gitte Seeberg,Venstre,Liberal Alliance,67,1,1.0,1.0,erhverv
Birgitte Josefsen,Gitte Seeberg,Venstre,Uden for Folketingsgrupperne,67,29,24.0,0.8275862068965517,erhverv
Birgitte Josefsen,Hanne Agersnap (udpeget af SF),Venstre,Socialistisk Folkeparti,67,301,179.0,0.5946843853820598,erhverv
Birgitte Josefsen,Hans Christian Schmidt,Venstre,Venstre,67,196,196.0,1.0,erhverv
Birgitte Josefsen,Hans Christian Thoning,Venstre,Venstre,67,357,357.0,1.0,erhverv
Birgitte Josefsen,Hans Kristian Skibby,Venstre,Dansk Folkeparti,67,409,385.0,0.941320293398533,erhverv
Birgitte Josefsen,Helge Adam Møller,Venstre,Det Konservative Folkeparti,67,239,239.0,1.0,erhverv
Birgitte Josefsen,Helge Sander,Venstre,Venstre,67,97,97.0,1.0,erhverv
Birgitte Josefsen,Helle Dam,Venstre,Socialdemokratiet,67,5,4.0,0.8,erhverv
Birgitte Josefsen,Helle Sjelle,Venstre,Det Konservative Folkeparti,67,385,385.0,1.0,erhverv
Birgitte Josefsen,Henriette Kjær,Venstre,Det Konservative Folkeparti,67,258,258.0,1.0,erhverv
Birgitte Josefsen,Henrik Brodersen,Venstre,Dansk Folkeparti,67,379,353.0,0.9313984168865436,erhverv
Birgitte Josefsen,Henrik Dam Kristensen,Venstre,Socialdemokratiet,67,115,69.0,0.6,erhverv
Birgitte Josefsen,Henrik Høegh,Venstre,Venstre,67,342,342.0,1.0,erhverv
Birgitte Josefsen,Henrik Rasmussen,Venstre,Det Konservative Folkeparti,67,48,48.0,1.0,erhverv
Birgitte Josefsen,Henrik Sass Larsen,Venstre,Socialdemokratiet,67,75,33.0,0.44,erhverv
Birgitte Josefsen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,270,158.0,0.5851851851851851,erhverv
Birgitte Josefsen,Høgni Hoydal,Venstre,Tjóðveldi,67,2,1.0,0.5,erhverv
Birgitte Josefsen,Hüseyin Arac,Venstre,Socialdemokratiet,67,70,35.0,0.5,erhverv
Birgitte Josefsen,Ib Poulsen,Venstre,Dansk Folkeparti,67,391,366.0,0.9360613810741688,erhverv
Birgitte Josefsen,Ida Auken,Venstre,Socialistisk Folkeparti,67,191,123.0,0.643979057591623,erhverv
Birgitte Josefsen,Irene Simonsen,Venstre,Venstre,67,26,26.0,1.0,erhverv
Birgitte Josefsen,Jacob Jensen,Venstre,Venstre,67,388,388.0,1.0,erhverv
Birgitte Josefsen,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,67,214,214.0,1.0,erhverv
Birgitte Josefsen,Jens Christian Lund,Venstre,Socialdemokratiet,67,336,208.0,0.6190476190476191,erhverv
Birgitte Josefsen,Jens Kirk,Venstre,Venstre,67,285,285.0,1.0,erhverv
Birgitte Josefsen,Jens Peter Vernersen,Venstre,Socialdemokratiet,67,274,164.0,0.5985401459854015,erhverv
Birgitte Josefsen,Jens Vibjerg (udpeget af V),Venstre,Venstre,67,102,102.0,1.0,erhverv
Birgitte Josefsen,Jeppe Kofod,Venstre,Socialdemokratiet,67,249,151.0,0.606425702811245,erhverv
Birgitte Josefsen,Jesper Langballe,Venstre,Dansk Folkeparti,67,324,298.0,0.9197530864197531,erhverv
Birgitte Josefsen,Jette Plesner Dali,Venstre,Dansk Folkeparti,67,1,1.0,1.0,erhverv
Birgitte Josefsen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,139,65.0,0.4676258992805755,erhverv
Birgitte Josefsen,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,324,199.0,0.6141975308641975,erhverv
Birgitte Josefsen,Johs. Poulsen,Venstre,Radikale Venstre,67,152,103.0,0.6776315789473685,erhverv
Birgitte Josefsen,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,356,204.0,0.5730337078651685,erhverv
Birgitte Josefsen,Juliane Henningsen Heilmann,Venstre,Inuit Ataqatigiit,67,2,1.0,0.5,erhverv
Birgitte Josefsen,Julie Rademacher,Venstre,Socialdemokratiet,67,243,150.0,0.6172839506172839,erhverv
Birgitte Josefsen,Julie Skovsby,Venstre,Socialdemokratiet,67,272,166.0,0.6102941176470589,erhverv
Birgitte Josefsen,Jørgen Poulsen,Venstre,Liberal Alliance,67,42,38.0,0.9047619047619048,erhverv
Birgitte Josefsen,Jørgen Poulsen,Venstre,Radikale Venstre,67,207,122.0,0.5893719806763285,erhverv
Birgitte Josefsen,Jørgen S. Lundsgaard,Venstre,Det Konservative Folkeparti,67,93,93.0,1.0,erhverv
Birgitte Josefsen,Jørn Dohrmann,Venstre,Dansk Folkeparti,67,343,320.0,0.9329446064139941,erhverv
Birgitte Josefsen,Kamal Qureshi,Venstre,Socialistisk Folkeparti,67,235,142.0,0.6042553191489362,erhverv
Birgitte Josefsen,Karen Ellemann,Venstre,Venstre,67,246,246.0,1.0,erhverv
Birgitte Josefsen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,309,182.0,0.5889967637540453,erhverv
Birgitte Josefsen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,264,165.0,0.625,erhverv
Birgitte Josefsen,Karen Jespersen,Venstre,Venstre,67,305,305.0,1.0,erhverv
Birgitte Josefsen,Karin Nødgaard,Venstre,Dansk Folkeparti,67,321,304.0,0.9470404984423676,erhverv
Birgitte Josefsen,Karin Storgaard,Venstre,Dansk Folkeparti,67,3,2.0,0.6666666666666666,erhverv
Birgitte Josefsen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,344,189.0,0.5494186046511628,erhverv
Birgitte Josefsen,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,67,366,203.0,0.5546448087431693,erhverv
Birgitte Josefsen,Karsten Lauritzen,Venstre,Venstre,67,419,419.0,1.0,erhverv
Birgitte Josefsen,Karsten Nonbo,Venstre,Venstre,67,398,398.0,1.0,erhverv
Birgitte Josefsen,Kasper Krüger,Venstre,Venstre,67,2,2.0,1.0,erhverv
Birgitte Josefsen,Kenneth F. Christensen,Venstre,Socialdemokratiet,67,36,29.0,0.8055555555555556,erhverv
Birgitte Josefsen,Kenneth Kristensen Berth,Venstre,Dansk Folkeparti,67,3,3.0,1.0,erhverv
Birgitte Josefsen,Kim Andersen (udpeget af V),Venstre,Venstre,67,372,372.0,1.0,erhverv
Birgitte Josefsen,Kim Christiansen,Venstre,Dansk Folkeparti,67,301,273.0,0.9069767441860465,erhverv
Birgitte Josefsen,Kim Mortensen,Venstre,Socialdemokratiet,67,254,167.0,0.65748031496063,erhverv
Birgitte Josefsen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,293,198.0,0.6757679180887372,erhverv
Birgitte Josefsen,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,267,157.0,0.5880149812734082,erhverv
Birgitte Josefsen,Knud Kristensen,Venstre,Det Konservative Folkeparti,67,192,192.0,1.0,erhverv
Birgitte Josefsen,Kristen Touborg,Venstre,Socialistisk Folkeparti,67,270,148.0,0.5481481481481482,erhverv
Birgitte Josefsen,Kristian Jensen,Venstre,Venstre,67,259,259.0,1.0,erhverv
Birgitte Josefsen,Kristian Pihl Lorentzen,Venstre,Venstre,67,343,343.0,1.0,erhverv
Birgitte Josefsen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,67,57,54.0,0.9473684210526315,erhverv
Birgitte Josefsen,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,251,251.0,1.0,erhverv
Birgitte Josefsen,Lars Christian Lilleholt,Venstre,Venstre,67,354,354.0,1.0,erhverv
Birgitte Josefsen,Lars Emil Johansen,Venstre,Siumut,67,10,9.0,0.9,erhverv
Birgitte Josefsen,Lars Løkke Rasmussen,Venstre,Venstre,67,11,11.0,1.0,erhverv
Birgitte Josefsen,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,335,201.0,0.6,erhverv
Birgitte Josefsen,Lene Espersen,Venstre,Det Konservative Folkeparti,67,135,135.0,1.0,erhverv
Birgitte Josefsen,Lene Hansen,Venstre,Socialdemokratiet,67,207,136.0,0.6570048309178744,erhverv
Birgitte Josefsen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,297,188.0,0.632996632996633,erhverv
Birgitte Josefsen,Line Barfod,Venstre,Enhedslisten,67,186,72.0,0.3870967741935484,erhverv
Birgitte Josefsen,Lise von Seelen,Venstre,Socialdemokratiet,67,258,169.0,0.6550387596899225,erhverv
Birgitte Josefsen,Liselott Blixt,Venstre,Dansk Folkeparti,67,350,325.0,0.9285714285714286,erhverv
Birgitte Josefsen,Lone Dybkjær,Venstre,Radikale Venstre,67,210,141.0,0.6714285714285714,erhverv
Birgitte Josefsen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,67,208,128.0,0.6153846153846154,erhverv
Birgitte Josefsen,Louise Elholm,Venstre,Venstre,67,343,343.0,1.0,erhverv
Birgitte Josefsen,Mads Rørvig,Venstre,Venstre,67,140,140.0,1.0,erhverv
Birgitte Josefsen,Magnus Heunicke,Venstre,Socialdemokratiet,67,382,217.0,0.5680628272251309,erhverv
Birgitte Josefsen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,67,167,91.0,0.5449101796407185,erhverv
Birgitte Josefsen,Malene Søgaard-Andersen,Venstre,Socialistisk Folkeparti,67,26,12.0,0.46153846153846156,erhverv
Birgitte Josefsen,Malou Aamund,Venstre,Liberal Alliance,67,3,3.0,1.0,erhverv
Birgitte Josefsen,Malou Aamund,Venstre,Venstre,67,309,309.0,1.0,erhverv
Birgitte Josefsen,Manu Sareen,Venstre,Radikale Venstre,67,12,8.0,0.6666666666666666,erhverv
Birgitte Josefsen,Marianne Jelved,Venstre,Radikale Venstre,67,213,135.0,0.6338028169014085,erhverv
Birgitte Josefsen,Marion Pedersen,Venstre,Venstre,67,173,173.0,1.0,erhverv
Birgitte Josefsen,Marlene Harpsøe,Venstre,Dansk Folkeparti,67,333,310.0,0.9309309309309309,erhverv
Birgitte Josefsen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,391,363.0,0.928388746803069,erhverv
Birgitte Josefsen,Meta Fuglsang,Venstre,Socialistisk Folkeparti,67,198,111.0,0.5606060606060606,erhverv
Birgitte Josefsen,Mette Frederiksen,Venstre,Socialdemokratiet,67,87,57.0,0.6551724137931034,erhverv
Birgitte Josefsen,Mette Gjerskov,Venstre,Socialdemokratiet,67,321,179.0,0.557632398753894,erhverv
Birgitte Josefsen,Mike Legarth,Venstre,Det Konservative Folkeparti,67,356,356.0,1.0,erhverv
Birgitte Josefsen,Mikkel Dencker,Venstre,Dansk Folkeparti,67,416,387.0,0.9302884615384616,erhverv
Birgitte Josefsen,Mogens Lykketoft,Venstre,Socialdemokratiet,67,103,71.0,0.6893203883495146,erhverv
Birgitte Josefsen,Morten Bødskov,Venstre,Socialdemokratiet,67,87,68.0,0.7816091954022989,erhverv
Birgitte Josefsen,Morten Helveg Petersen,Venstre,Radikale Venstre,67,20,16.0,0.8,erhverv
Birgitte Josefsen,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,64,58.0,0.90625,erhverv
Birgitte Josefsen,Morten Østergaard,Venstre,Radikale Venstre,67,253,160.0,0.6324110671936759,erhverv
Birgitte Josefsen,Nadeem Farooq,Venstre,Radikale Venstre,67,7,6.0,0.8571428571428571,erhverv
Birgitte Josefsen,Nanna Westerby,Venstre,Socialistisk Folkeparti,67,291,164.0,0.563573883161512,erhverv
Birgitte Josefsen,Naser Khader,Venstre,Det Konservative Folkeparti,67,207,207.0,1.0,erhverv
Birgitte Josefsen,Naser Khader,Venstre,Liberal Alliance,67,18,16.0,0.8888888888888888,erhverv
Birgitte Josefsen,Nick Hækkerup,Venstre,Socialdemokratiet,67,268,165.0,0.6156716417910447,erhverv
Birgitte Josefsen,Niels Christian Nielsen,Venstre,Socialdemokratiet,67,129,81.0,0.627906976744186,erhverv
Birgitte Josefsen,Niels Helveg Petersen,Venstre,Radikale Venstre,67,315,206.0,0.653968253968254,erhverv
Birgitte Josefsen,Niels Høiby,Venstre,Liberal Alliance,67,2,1.0,0.5,erhverv
Birgitte Josefsen,Niels Sindal,Venstre,Socialdemokratiet,67,177,108.0,0.6101694915254238,erhverv
Birgitte Josefsen,Ole Hækkerup,Venstre,Socialdemokratiet,67,333,203.0,0.6096096096096096,erhverv
Birgitte Josefsen,Ole Sohn,Venstre,Socialistisk Folkeparti,67,66,44.0,0.6666666666666666,erhverv
Birgitte Josefsen,Ole Vagn Christensen,Venstre,Socialdemokratiet,67,238,149.0,0.6260504201680672,erhverv
Birgitte Josefsen,Orla Hav,Venstre,Socialdemokratiet,67,306,199.0,0.6503267973856209,erhverv
Birgitte Josefsen,Per Bisgaard,Venstre,Venstre,67,292,292.0,1.0,erhverv
Birgitte Josefsen,Per Clausen,Venstre,Enhedslisten,67,287,113.0,0.39372822299651566,erhverv
Birgitte Josefsen,Per Dalgaard,Venstre,Dansk Folkeparti,67,91,86.0,0.945054945054945,erhverv
Birgitte Josefsen,Per Husted,Venstre,Socialdemokratiet,67,273,141.0,0.5164835164835165,erhverv
Birgitte Josefsen,Per Løkken,Venstre,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
Birgitte Josefsen,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,24,24.0,1.0,erhverv
Birgitte Josefsen,Per Ørum Jørgensen,Venstre,Det Konservative Folkeparti,67,266,266.0,1.0,erhverv
Birgitte Josefsen,Per Ørum Jørgensen,Venstre,Uden for Folketingsgrupperne,67,3,3.0,1.0,erhverv
Birgitte Josefsen,Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,67,201,124.0,0.6169154228855721,erhverv
Birgitte Josefsen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,265,160.0,0.6037735849056604,erhverv
Birgitte Josefsen,Peter Christensen,Venstre,Venstre,67,216,216.0,1.0,erhverv
Birgitte Josefsen,Peter Juel-Jensen,Venstre,Venstre,67,344,344.0,1.0,erhverv
Birgitte Josefsen,Peter Madsen,Venstre,Venstre,67,50,50.0,1.0,erhverv
Birgitte Josefsen,Peter Westermann,Venstre,Socialistisk Folkeparti,67,25,12.0,0.48,erhverv
Birgitte Josefsen,Pia Adelsteen,Venstre,Dansk Folkeparti,67,365,341.0,0.9342465753424658,erhverv
Birgitte Josefsen,Pia Christmas-Møller,Venstre,Uden for Folketingsgrupperne,67,67,64.0,0.9552238805970149,erhverv
Birgitte Josefsen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,19,18.0,0.9473684210526315,erhverv
Birgitte Josefsen,Poul Andersen,Venstre,Socialdemokratiet,67,156,103.0,0.6602564102564102,erhverv
Birgitte Josefsen,Preben Rudiengaard,Venstre,Venstre,67,290,290.0,1.0,erhverv
Birgitte Josefsen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,67,144,144.0,1.0,erhverv
Birgitte Josefsen,René Christensen,Venstre,Dansk Folkeparti,67,349,325.0,0.9312320916905444,erhverv
Birgitte Josefsen,René Skau Björnsson,Venstre,Socialdemokratiet,67,309,195.0,0.6310679611650486,erhverv
Birgitte Josefsen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,67,1,0.0,0.0,erhverv
Birgitte Josefsen,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,67,59,49.0,0.8305084745762712,erhverv
Birgitte Josefsen,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,67,80,56.0,0.7,erhverv
Birgitte Josefsen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for Folketingsgrupperne,67,20,10.0,0.5,erhverv
Birgitte Josefsen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,67,343,210.0,0.6122448979591837,erhverv
Birgitte Josefsen,Sophie Løhde,Venstre,Venstre,67,385,385.0,1.0,erhverv
Birgitte Josefsen,Steen Gade,Venstre,Socialistisk Folkeparti,67,304,162.0,0.5328947368421053,erhverv
Birgitte Josefsen,Steen Konradsen,Venstre,Det Konservative Folkeparti,67,8,8.0,1.0,erhverv
Birgitte Josefsen,Svend Auken,Venstre,Socialdemokratiet,67,26,14.0,0.5384615384615384,erhverv
Birgitte Josefsen,Søren Espersen,Venstre,Dansk Folkeparti,67,62,60.0,0.967741935483871,erhverv
Birgitte Josefsen,Søren Gade,Venstre,Venstre,67,8,8.0,1.0,erhverv
Birgitte Josefsen,Søren Krarup,Venstre,Dansk Folkeparti,67,345,319.0,0.9246376811594202,erhverv
Birgitte Josefsen,Søren Pind,Venstre,Venstre,67,175,175.0,1.0,erhverv
Birgitte Josefsen,Tage Leegaard,Venstre,Det Konservative Folkeparti,67,63,63.0,1.0,erhverv
Birgitte Josefsen,Thomas Adelskov,Venstre,Socialdemokratiet,67,129,94.0,0.7286821705426356,erhverv
Birgitte Josefsen,Thomas Horn,Venstre,Socialdemokratiet,67,4,3.0,0.75,erhverv
Birgitte Josefsen,Thomas Jensen,Venstre,Socialdemokratiet,67,419,245.0,0.5847255369928401,erhverv
Birgitte Josefsen,Thor Pedersen,Venstre,Venstre,67,256,256.0,1.0,erhverv
Birgitte Josefsen,Tina Nedergaard,Venstre,Venstre,67,328,328.0,1.0,erhverv
Birgitte Josefsen,Tina Petersen,Venstre,Dansk Folkeparti,67,283,260.0,0.9187279151943463,erhverv
Birgitte Josefsen,Tom Behnke,Venstre,Det Konservative Folkeparti,67,404,404.0,1.0,erhverv
Birgitte Josefsen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,314,181.0,0.5764331210191083,erhverv
Birgitte Josefsen,Torben Lund,Venstre,Socialistisk Folkeparti,67,5,5.0,1.0,erhverv
Birgitte Josefsen,Torsten Schack Pedersen,Venstre,Venstre,67,371,371.0,1.0,erhverv
Birgitte Josefsen,Troels Christensen (udpeget af V),Venstre,Venstre,67,290,290.0,1.0,erhverv
Birgitte Josefsen,Troels Lund Poulsen,Venstre,Venstre,67,246,246.0,1.0,erhverv
Birgitte Josefsen,Troels Ravn,Venstre,Socialdemokratiet,67,4,3.0,0.75,erhverv
Birgitte Josefsen,Ulla Tørnæs,Venstre,Venstre,67,137,137.0,1.0,erhverv
Birgitte Josefsen,Vibeke Grave,Venstre,Socialdemokratiet,67,82,49.0,0.5975609756097561,erhverv
Birgitte Josefsen,Villum Christensen,Venstre,Liberal Alliance,67,139,115.0,0.8273381294964028,erhverv
