source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Peter Christensen,René Skau Björnsson,Venstre,Socialdemokratiet,66,135,96.0,0.7111111111111111,retspolitik
Peter Christensen,Rikke Hvilshøj,Venstre,Venstre,66,94,94.0,1.0,retspolitik
Peter Christensen,Sanne Schroll,Venstre,Socialistisk Folkeparti,66,7,1.0,0.14285714285714285,retspolitik
Peter Christensen,Sidsel Leth Svensson,Venstre,Det Konservative Folkeparti,66,6,6.0,1.0,retspolitik
Peter Christensen,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,66,127,82.0,0.6456692913385826,retspolitik
Peter Christensen,Simon Pihl Sørensen,Venstre,Socialdemokratiet,66,69,51.0,0.7391304347826086,retspolitik
Peter Christensen,Sofia Rossen,Venstre,Inuit Ataqatigiit,66,2,1.0,0.5,retspolitik
Peter Christensen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,66,44,27.0,0.6136363636363636,retspolitik
Peter Christensen,Steen Gade,Venstre,Socialistisk Folkeparti,66,145,69.0,0.47586206896551725,retspolitik
Peter Christensen,Svend Auken,Venstre,Socialdemokratiet,66,87,58.0,0.6666666666666666,retspolitik
Peter Christensen,Søren Egge Rasmussen,Venstre,Enhedslisten,66,5,1.0,0.2,retspolitik
Peter Christensen,Søren Gade,Venstre,Venstre,66,25,25.0,1.0,retspolitik
Peter Christensen,Søren Krarup,Venstre,Dansk Folkeparti,66,169,148.0,0.8757396449704142,retspolitik
Peter Christensen,Thomas Adelskov,Venstre,Socialdemokratiet,66,118,79.0,0.6694915254237288,retspolitik
Peter Christensen,Thomas Krog,Venstre,Socialistisk Folkeparti,66,35,15.0,0.42857142857142855,retspolitik
Peter Christensen,Thor Pedersen,Venstre,Venstre,66,11,11.0,1.0,retspolitik
Peter Christensen,Tina Nedergaard,Venstre,Venstre,66,141,141.0,1.0,retspolitik
Peter Christensen,Tina Petersen,Venstre,Dansk Folkeparti,66,141,125.0,0.8865248226950354,retspolitik
Peter Christensen,Tom Behnke,Venstre,Det Konservative Folkeparti,66,165,165.0,1.0,retspolitik
Peter Christensen,Ulla Tørnæs,Venstre,Venstre,66,39,39.0,1.0,retspolitik
Peter Christensen,Ulrik Kragh,Venstre,Venstre,66,23,23.0,1.0,retspolitik
Peter Christensen,Vibeke Grave,Venstre,Socialdemokratiet,66,84,58.0,0.6904761904761905,retspolitik
Peter Christensen,Villy Søvndal,Venstre,Socialistisk Folkeparti,66,18,10.0,0.5555555555555556,retspolitik
Peter Christensen,Walter Christophersen,Venstre,Dansk Folkeparti,66,167,146.0,0.874251497005988,retspolitik
Pia Christmas-Møller,Pia Kjærsgaard,Det Konservative Folkeparti,Dansk Folkeparti,66,4,4.0,1.0,retspolitik
Pia Christmas-Møller,Poul Andersen,Det Konservative Folkeparti,Socialdemokratiet,66,80,51.0,0.6375,retspolitik
Pia Christmas-Møller,Poul Henrik Hedeboe,Det Konservative Folkeparti,Socialistisk Folkeparti,66,119,46.0,0.3865546218487395,retspolitik
Pia Christmas-Møller,Preben Rudiengaard,Det Konservative Folkeparti,Venstre,66,129,129.0,1.0,retspolitik
Pia Christmas-Møller,René Skau Björnsson,Det Konservative Folkeparti,Socialdemokratiet,66,119,86.0,0.7226890756302521,retspolitik
Pia Christmas-Møller,Rikke Hvilshøj,Det Konservative Folkeparti,Venstre,66,94,94.0,1.0,retspolitik
Pia Christmas-Møller,Sanne Schroll,Det Konservative Folkeparti,Socialistisk Folkeparti,66,7,1.0,0.14285714285714285,retspolitik
Pia Christmas-Møller,Sidsel Homann,Det Konservative Folkeparti,Socialistisk Folkeparti,66,2,1.0,0.5,retspolitik
Pia Christmas-Møller,Sidsel Leth Svensson,Det Konservative Folkeparti,Det Konservative Folkeparti,66,6,6.0,1.0,retspolitik
Pia Christmas-Møller,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Radikale Venstre,66,109,69.0,0.6330275229357798,retspolitik
Pia Christmas-Møller,Simon Pihl Sørensen,Det Konservative Folkeparti,Socialdemokratiet,66,53,41.0,0.7735849056603774,retspolitik
Pia Christmas-Møller,Sofia Rossen,Det Konservative Folkeparti,Inuit Ataqatigiit,66,3,1.0,0.3333333333333333,retspolitik
Pia Christmas-Møller,Sophie Hæstorp Andersen,Det Konservative Folkeparti,Socialdemokratiet,66,42,26.0,0.6190476190476191,retspolitik
Pia Christmas-Møller,Steen Gade,Det Konservative Folkeparti,Socialistisk Folkeparti,66,120,52.0,0.43333333333333335,retspolitik
Pia Christmas-Møller,Svend Auken,Det Konservative Folkeparti,Socialdemokratiet,66,82,55.0,0.6707317073170732,retspolitik
Pia Christmas-Møller,Søren Egge Rasmussen,Det Konservative Folkeparti,Enhedslisten,66,9,2.0,0.2222222222222222,retspolitik
Pia Christmas-Møller,Søren Gade,Det Konservative Folkeparti,Venstre,66,24,24.0,1.0,retspolitik
Pia Christmas-Møller,Søren Krarup,Det Konservative Folkeparti,Dansk Folkeparti,66,141,127.0,0.900709219858156,retspolitik
Pia Christmas-Møller,Thomas Adelskov,Det Konservative Folkeparti,Socialdemokratiet,66,105,71.0,0.6761904761904762,retspolitik
Pia Christmas-Møller,Thomas Krog,Det Konservative Folkeparti,Socialistisk Folkeparti,66,31,12.0,0.3870967741935484,retspolitik
Pia Christmas-Møller,Thor Pedersen,Det Konservative Folkeparti,Venstre,66,4,4.0,1.0,retspolitik
Pia Christmas-Møller,Tina Bostrup,Det Konservative Folkeparti,Radikale Venstre,66,3,2.0,0.6666666666666666,retspolitik
Pia Christmas-Møller,Tina Nedergaard,Det Konservative Folkeparti,Venstre,66,125,125.0,1.0,retspolitik
Pia Christmas-Møller,Tina Petersen,Det Konservative Folkeparti,Dansk Folkeparti,66,117,107.0,0.9145299145299145,retspolitik
Pia Christmas-Møller,Tom Behnke,Det Konservative Folkeparti,Det Konservative Folkeparti,66,144,144.0,1.0,retspolitik
Pia Christmas-Møller,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,66,36,36.0,1.0,retspolitik
Pia Christmas-Møller,Ulrik Kragh,Det Konservative Folkeparti,Venstre,66,16,16.0,1.0,retspolitik
Pia Christmas-Møller,Vibeke Grave,Det Konservative Folkeparti,Socialdemokratiet,66,72,50.0,0.6944444444444444,retspolitik
Pia Christmas-Møller,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,66,20,8.0,0.4,retspolitik
Pia Christmas-Møller,Walter Christophersen,Det Konservative Folkeparti,Dansk Folkeparti,66,146,130.0,0.8904109589041096,retspolitik
Pia Kjærsgaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,66,4,2.0,0.5,retspolitik
Pia Kjærsgaard,Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,66,11,6.0,0.5454545454545454,retspolitik
Pia Kjærsgaard,Preben Rudiengaard,Dansk Folkeparti,Venstre,66,8,7.0,0.875,retspolitik
Pia Kjærsgaard,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,66,10,8.0,0.8,retspolitik
Pia Kjærsgaard,Rikke Hvilshøj,Dansk Folkeparti,Venstre,66,10,9.0,0.9,retspolitik
Pia Kjærsgaard,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Radikale Venstre,66,11,7.0,0.6363636363636364,retspolitik
Pia Kjærsgaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,66,8,6.0,0.75,retspolitik
Pia Kjærsgaard,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,66,5,2.0,0.4,retspolitik
Pia Kjærsgaard,Svend Auken,Dansk Folkeparti,Socialdemokratiet,66,9,7.0,0.7777777777777778,retspolitik
Pia Kjærsgaard,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,66,1,1.0,1.0,retspolitik
Pia Kjærsgaard,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,66,12,9.0,0.75,retspolitik
Pia Kjærsgaard,Thor Pedersen,Dansk Folkeparti,Venstre,66,1,1.0,1.0,retspolitik
Pia Kjærsgaard,Tina Nedergaard,Dansk Folkeparti,Venstre,66,10,9.0,0.9,retspolitik
Pia Kjærsgaard,Tina Petersen,Dansk Folkeparti,Dansk Folkeparti,66,11,11.0,1.0,retspolitik
Pia Kjærsgaard,Tom Behnke,Dansk Folkeparti,Det Konservative Folkeparti,66,11,10.0,0.9090909090909091,retspolitik
Pia Kjærsgaard,Ulla Tørnæs,Dansk Folkeparti,Venstre,66,2,2.0,1.0,retspolitik
Pia Kjærsgaard,Ulrik Kragh,Dansk Folkeparti,Venstre,66,10,9.0,0.9,retspolitik
Pia Kjærsgaard,Vibeke Grave,Dansk Folkeparti,Socialdemokratiet,66,2,1.0,0.5,retspolitik
Pia Kjærsgaard,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,66,2,1.0,0.5,retspolitik
Pia Kjærsgaard,Walter Christophersen,Dansk Folkeparti,Dansk Folkeparti,66,4,4.0,1.0,retspolitik
Poul Andersen,Poul Henrik Hedeboe,Socialdemokratiet,Socialistisk Folkeparti,66,81,59.0,0.7283950617283951,retspolitik
Poul Andersen,Preben Rudiengaard,Socialdemokratiet,Venstre,66,81,49.0,0.6049382716049383,retspolitik
Poul Andersen,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,66,82,82.0,1.0,retspolitik
Poul Andersen,Rikke Hvilshøj,Socialdemokratiet,Venstre,66,64,39.0,0.609375,retspolitik
Poul Andersen,Sanne Schroll,Socialdemokratiet,Socialistisk Folkeparti,66,4,2.0,0.5,retspolitik
Poul Andersen,Sidsel Leth Svensson,Socialdemokratiet,Det Konservative Folkeparti,66,6,4.0,0.6666666666666666,retspolitik
Poul Andersen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,66,93,81.0,0.8709677419354839,retspolitik
Poul Andersen,Simon Pihl Sørensen,Socialdemokratiet,Socialdemokratiet,66,36,36.0,1.0,retspolitik
Poul Andersen,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,66,20,20.0,1.0,retspolitik
Poul Andersen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,99,74.0,0.7474747474747475,retspolitik
Poul Andersen,Svend Auken,Socialdemokratiet,Socialdemokratiet,66,44,44.0,1.0,retspolitik
Poul Andersen,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,66,5,1.0,0.2,retspolitik
Poul Andersen,Søren Gade,Socialdemokratiet,Venstre,66,25,16.0,0.64,retspolitik
Poul Andersen,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,66,102,54.0,0.5294117647058824,retspolitik
Poul Andersen,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,66,69,69.0,1.0,retspolitik
Poul Andersen,Thomas Krog,Socialdemokratiet,Socialistisk Folkeparti,66,19,13.0,0.6842105263157895,retspolitik
Poul Andersen,Thor Pedersen,Socialdemokratiet,Venstre,66,6,2.0,0.3333333333333333,retspolitik
Poul Andersen,Tina Nedergaard,Socialdemokratiet,Venstre,66,77,46.0,0.5974025974025974,retspolitik
Poul Andersen,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,66,77,38.0,0.4935064935064935,retspolitik
Poul Andersen,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,66,106,70.0,0.660377358490566,retspolitik
Poul Andersen,Ulla Tørnæs,Socialdemokratiet,Venstre,66,26,18.0,0.6923076923076923,retspolitik
Poul Andersen,Ulrik Kragh,Socialdemokratiet,Venstre,66,17,11.0,0.6470588235294118,retspolitik
Poul Andersen,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,66,48,47.0,0.9791666666666666,retspolitik
Poul Andersen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,66,16,13.0,0.8125,retspolitik
Poul Andersen,Walter Christophersen,Socialdemokratiet,Dansk Folkeparti,66,93,44.0,0.4731182795698925,retspolitik
Poul Henrik Hedeboe,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,66,144,56.0,0.3888888888888889,retspolitik
Poul Henrik Hedeboe,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,66,143,100.0,0.6993006993006993,retspolitik
Poul Henrik Hedeboe,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,66,110,44.0,0.4,retspolitik
Poul Henrik Hedeboe,Sanne Schroll,Socialistisk Folkeparti,Socialistisk Folkeparti,66,5,5.0,1.0,retspolitik
Poul Henrik Hedeboe,Sidsel Homann,Socialistisk Folkeparti,Socialistisk Folkeparti,66,8,8.0,1.0,retspolitik
Poul Henrik Hedeboe,Sidsel Leth Svensson,Socialistisk Folkeparti,Det Konservative Folkeparti,66,6,4.0,0.6666666666666666,retspolitik
Poul Henrik Hedeboe,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Radikale Venstre,66,128,96.0,0.75,retspolitik
Poul Henrik Hedeboe,Simon Pihl Sørensen,Socialistisk Folkeparti,Socialdemokratiet,66,40,28.0,0.7,retspolitik
Poul Henrik Hedeboe,Sofia Rossen,Socialistisk Folkeparti,Inuit Ataqatigiit,66,3,2.0,0.6666666666666666,retspolitik
Poul Henrik Hedeboe,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,66,62,45.0,0.7258064516129032,retspolitik
Poul Henrik Hedeboe,Steen Gade,Socialistisk Folkeparti,Socialistisk Folkeparti,66,133,131.0,0.9849624060150376,retspolitik
Poul Henrik Hedeboe,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,66,93,63.0,0.6774193548387096,retspolitik
Poul Henrik Hedeboe,Søren Egge Rasmussen,Socialistisk Folkeparti,Enhedslisten,66,13,8.0,0.6153846153846154,retspolitik
Poul Henrik Hedeboe,Søren Gade,Socialistisk Folkeparti,Venstre,66,37,14.0,0.3783783783783784,retspolitik
Poul Henrik Hedeboe,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,66,166,56.0,0.3373493975903614,retspolitik
Poul Henrik Hedeboe,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,66,129,89.0,0.689922480620155,retspolitik
Poul Henrik Hedeboe,Thomas Krog,Socialistisk Folkeparti,Socialistisk Folkeparti,66,32,32.0,1.0,retspolitik
Poul Henrik Hedeboe,Thor Pedersen,Socialistisk Folkeparti,Venstre,66,8,3.0,0.375,retspolitik
Poul Henrik Hedeboe,Tina Bostrup,Socialistisk Folkeparti,Radikale Venstre,66,9,5.0,0.5555555555555556,retspolitik
Poul Henrik Hedeboe,Tina Nedergaard,Socialistisk Folkeparti,Venstre,66,162,66.0,0.4074074074074074,retspolitik
Poul Henrik Hedeboe,Tina Petersen,Socialistisk Folkeparti,Dansk Folkeparti,66,133,47.0,0.3533834586466165,retspolitik
Poul Henrik Hedeboe,Tom Behnke,Socialistisk Folkeparti,Det Konservative Folkeparti,66,171,73.0,0.4269005847953216,retspolitik
Poul Henrik Hedeboe,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,66,38,18.0,0.47368421052631576,retspolitik
Poul Henrik Hedeboe,Ulrik Kragh,Socialistisk Folkeparti,Venstre,66,34,15.0,0.4411764705882353,retspolitik
Poul Henrik Hedeboe,Vibeke Grave,Socialistisk Folkeparti,Socialdemokratiet,66,62,45.0,0.7258064516129032,retspolitik
Poul Henrik Hedeboe,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,66,15,15.0,1.0,retspolitik
Poul Henrik Hedeboe,Walter Christophersen,Socialistisk Folkeparti,Dansk Folkeparti,66,155,49.0,0.3161290322580645,retspolitik
Preben Rudiengaard,René Skau Björnsson,Venstre,Socialdemokratiet,66,147,105.0,0.7142857142857143,retspolitik
Preben Rudiengaard,Rikke Hvilshøj,Venstre,Venstre,66,113,113.0,1.0,retspolitik
Preben Rudiengaard,Sanne Schroll,Venstre,Socialistisk Folkeparti,66,5,0.0,0.0,retspolitik
Preben Rudiengaard,Sidsel Homann,Venstre,Socialistisk Folkeparti,66,7,4.0,0.5714285714285714,retspolitik
Preben Rudiengaard,Sidsel Leth Svensson,Venstre,Det Konservative Folkeparti,66,6,6.0,1.0,retspolitik
Preben Rudiengaard,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,66,133,81.0,0.6090225563909775,retspolitik
Preben Rudiengaard,Simon Pihl Sørensen,Venstre,Socialdemokratiet,66,65,48.0,0.7384615384615385,retspolitik
Preben Rudiengaard,Sofia Rossen,Venstre,Inuit Ataqatigiit,66,2,0.0,0.0,retspolitik
Preben Rudiengaard,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,66,53,33.0,0.6226415094339622,retspolitik
Preben Rudiengaard,Steen Gade,Venstre,Socialistisk Folkeparti,66,143,64.0,0.44755244755244755,retspolitik
Preben Rudiengaard,Svend Auken,Venstre,Socialdemokratiet,66,107,69.0,0.6448598130841121,retspolitik
Preben Rudiengaard,Søren Egge Rasmussen,Venstre,Enhedslisten,66,7,1.0,0.14285714285714285,retspolitik
Preben Rudiengaard,Søren Gade,Venstre,Venstre,66,31,31.0,1.0,retspolitik
Preben Rudiengaard,Søren Krarup,Venstre,Dansk Folkeparti,66,175,152.0,0.8685714285714285,retspolitik
Preben Rudiengaard,Thomas Adelskov,Venstre,Socialdemokratiet,66,135,90.0,0.6666666666666666,retspolitik
Preben Rudiengaard,Thomas Krog,Venstre,Socialistisk Folkeparti,66,37,15.0,0.40540540540540543,retspolitik
Preben Rudiengaard,Thor Pedersen,Venstre,Venstre,66,11,11.0,1.0,retspolitik
Preben Rudiengaard,Tina Bostrup,Venstre,Radikale Venstre,66,7,7.0,1.0,retspolitik
Preben Rudiengaard,Tina Nedergaard,Venstre,Venstre,66,156,156.0,1.0,retspolitik
Preben Rudiengaard,Tina Petersen,Venstre,Dansk Folkeparti,66,156,136.0,0.8717948717948718,retspolitik
Preben Rudiengaard,Tom Behnke,Venstre,Det Konservative Folkeparti,66,178,178.0,1.0,retspolitik
Preben Rudiengaard,Ulla Tørnæs,Venstre,Venstre,66,28,28.0,1.0,retspolitik
Preben Rudiengaard,Ulrik Kragh,Venstre,Venstre,66,23,23.0,1.0,retspolitik
Preben Rudiengaard,Vibeke Grave,Venstre,Socialdemokratiet,66,73,51.0,0.6986301369863014,retspolitik
Preben Rudiengaard,Villy Søvndal,Venstre,Socialistisk Folkeparti,66,15,6.0,0.4,retspolitik
Preben Rudiengaard,Walter Christophersen,Venstre,Dansk Folkeparti,66,174,152.0,0.8735632183908046,retspolitik
René Skau Björnsson,Rikke Hvilshøj,Socialdemokratiet,Venstre,66,99,72.0,0.7272727272727273,retspolitik
René Skau Björnsson,Sanne Schroll,Socialdemokratiet,Socialistisk Folkeparti,66,7,5.0,0.7142857142857143,retspolitik
René Skau Björnsson,Sidsel Homann,Socialdemokratiet,Socialistisk Folkeparti,66,8,4.0,0.5,retspolitik
René Skau Björnsson,Sidsel Leth Svensson,Socialdemokratiet,Det Konservative Folkeparti,66,6,4.0,0.6666666666666666,retspolitik
René Skau Björnsson,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,66,138,120.0,0.8695652173913043,retspolitik
René Skau Björnsson,Simon Pihl Sørensen,Socialdemokratiet,Socialdemokratiet,66,59,59.0,1.0,retspolitik
René Skau Björnsson,Sofia Rossen,Socialdemokratiet,Inuit Ataqatigiit,66,2,1.0,0.5,retspolitik
René Skau Björnsson,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,66,42,42.0,1.0,retspolitik
René Skau Björnsson,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,130,105.0,0.8076923076923077,retspolitik
René Skau Björnsson,Svend Auken,Socialdemokratiet,Socialdemokratiet,66,90,90.0,1.0,retspolitik
René Skau Björnsson,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,66,14,3.0,0.21428571428571427,retspolitik
René Skau Björnsson,Søren Gade,Socialdemokratiet,Venstre,66,37,27.0,0.7297297297297297,retspolitik
René Skau Björnsson,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,66,162,104.0,0.6419753086419753,retspolitik
René Skau Björnsson,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,66,122,122.0,1.0,retspolitik
René Skau Björnsson,Thomas Krog,Socialdemokratiet,Socialistisk Folkeparti,66,38,29.0,0.7631578947368421,retspolitik
René Skau Björnsson,Thor Pedersen,Socialdemokratiet,Venstre,66,9,6.0,0.6666666666666666,retspolitik
René Skau Björnsson,Tina Bostrup,Socialdemokratiet,Radikale Venstre,66,9,8.0,0.8888888888888888,retspolitik
René Skau Björnsson,Tina Nedergaard,Socialdemokratiet,Venstre,66,147,104.0,0.7074829931972789,retspolitik
René Skau Björnsson,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,66,133,89.0,0.6691729323308271,retspolitik
René Skau Björnsson,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,66,169,127.0,0.7514792899408284,retspolitik
René Skau Björnsson,Ulla Tørnæs,Socialdemokratiet,Venstre,66,40,30.0,0.75,retspolitik
René Skau Björnsson,Ulrik Kragh,Socialdemokratiet,Venstre,66,25,20.0,0.8,retspolitik
René Skau Björnsson,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,66,67,66.0,0.9850746268656716,retspolitik
René Skau Björnsson,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,66,18,12.0,0.6666666666666666,retspolitik
René Skau Björnsson,Walter Christophersen,Socialdemokratiet,Dansk Folkeparti,66,154,95.0,0.6168831168831169,retspolitik
Rikke Hvilshøj,Sanne Schroll,Venstre,Socialistisk Folkeparti,66,6,1.0,0.16666666666666666,retspolitik
Rikke Hvilshøj,Sidsel Homann,Venstre,Socialistisk Folkeparti,66,8,4.0,0.5,retspolitik
Rikke Hvilshøj,Sidsel Leth Svensson,Venstre,Det Konservative Folkeparti,66,6,6.0,1.0,retspolitik
Rikke Hvilshøj,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,66,104,65.0,0.625,retspolitik
Rikke Hvilshøj,Simon Pihl Sørensen,Venstre,Socialdemokratiet,66,35,25.0,0.7142857142857143,retspolitik
Rikke Hvilshøj,Sofia Rossen,Venstre,Inuit Ataqatigiit,66,3,1.0,0.3333333333333333,retspolitik
Rikke Hvilshøj,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,66,59,39.0,0.6610169491525424,retspolitik
Rikke Hvilshøj,Steen Gade,Venstre,Socialistisk Folkeparti,66,118,49.0,0.4152542372881356,retspolitik
Rikke Hvilshøj,Svend Auken,Venstre,Socialdemokratiet,66,71,52.0,0.7323943661971831,retspolitik
Rikke Hvilshøj,Søren Egge Rasmussen,Venstre,Enhedslisten,66,14,2.0,0.14285714285714285,retspolitik
Rikke Hvilshøj,Søren Gade,Venstre,Venstre,66,16,16.0,1.0,retspolitik
Rikke Hvilshøj,Søren Krarup,Venstre,Dansk Folkeparti,66,122,110.0,0.9016393442622951,retspolitik
Rikke Hvilshøj,Thomas Adelskov,Venstre,Socialdemokratiet,66,88,58.0,0.6590909090909091,retspolitik
Rikke Hvilshøj,Thomas Krog,Venstre,Socialistisk Folkeparti,66,20,7.0,0.35,retspolitik
Rikke Hvilshøj,Thor Pedersen,Venstre,Venstre,66,9,9.0,1.0,retspolitik
Rikke Hvilshøj,Tina Bostrup,Venstre,Radikale Venstre,66,9,8.0,0.8888888888888888,retspolitik
Rikke Hvilshøj,Tina Nedergaard,Venstre,Venstre,66,120,120.0,1.0,retspolitik
Rikke Hvilshøj,Tina Petersen,Venstre,Dansk Folkeparti,66,111,99.0,0.8918918918918919,retspolitik
Rikke Hvilshøj,Tom Behnke,Venstre,Det Konservative Folkeparti,66,135,135.0,1.0,retspolitik
Rikke Hvilshøj,Ulla Tørnæs,Venstre,Venstre,66,37,37.0,1.0,retspolitik
Rikke Hvilshøj,Ulrik Kragh,Venstre,Venstre,66,28,28.0,1.0,retspolitik
Rikke Hvilshøj,Vibeke Grave,Venstre,Socialdemokratiet,66,68,48.0,0.7058823529411765,retspolitik
Rikke Hvilshøj,Villy Søvndal,Venstre,Socialistisk Folkeparti,66,9,2.0,0.2222222222222222,retspolitik
Rikke Hvilshøj,Walter Christophersen,Venstre,Dansk Folkeparti,66,125,114.0,0.912,retspolitik
Sanne Schroll,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Radikale Venstre,66,5,5.0,1.0,retspolitik
Sanne Schroll,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,66,7,5.0,0.7142857142857143,retspolitik
