source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Claus Hjort Frederiksen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,7,5.0,0.7142857142857143,udenrigs_eu
Claus Hjort Frederiksen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,67,57,35.0,0.6140350877192983,udenrigs_eu
Claus Hjort Frederiksen,Poul Andersen,Venstre,Socialdemokratiet,67,26,23.0,0.8846153846153846,udenrigs_eu
Claus Hjort Frederiksen,Preben Rudiengaard,Venstre,Venstre,67,50,49.0,0.98,udenrigs_eu
Claus Hjort Frederiksen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,67,2,2.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Rasmus Prehn,Venstre,Socialdemokratiet,67,68,49.0,0.7205882352941176,udenrigs_eu
Claus Hjort Frederiksen,René Christensen,Venstre,Dansk Folkeparti,67,50,40.0,0.8,udenrigs_eu
Claus Hjort Frederiksen,René Skau Björnsson,Venstre,Socialdemokratiet,67,37,33.0,0.8918918918918919,udenrigs_eu
Claus Hjort Frederiksen,Rikke Hvilshøj,Venstre,Venstre,67,45,44.0,0.9777777777777777,udenrigs_eu
Claus Hjort Frederiksen,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,67,46,33.0,0.717391304347826,udenrigs_eu
Claus Hjort Frederiksen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,67,54,39.0,0.7222222222222222,udenrigs_eu
Claus Hjort Frederiksen,Sophie Løhde,Venstre,Venstre,67,64,64.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Steen Gade,Venstre,Socialistisk Folkeparti,67,51,30.0,0.5882352941176471,udenrigs_eu
Claus Hjort Frederiksen,Svend Auken,Venstre,Socialdemokratiet,67,25,18.0,0.72,udenrigs_eu
Claus Hjort Frederiksen,Søren Espersen,Venstre,Dansk Folkeparti,67,26,17.0,0.6538461538461539,udenrigs_eu
Claus Hjort Frederiksen,Søren Gade,Venstre,Venstre,67,1,1.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Søren Krarup,Venstre,Dansk Folkeparti,67,68,55.0,0.8088235294117647,udenrigs_eu
Claus Hjort Frederiksen,Søren Pind,Venstre,Venstre,67,47,47.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Tage Leegaard,Venstre,Det Konservative Folkeparti,67,2,2.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Thomas Adelskov,Venstre,Socialdemokratiet,67,53,37.0,0.6981132075471698,udenrigs_eu
Claus Hjort Frederiksen,Thomas Horn,Venstre,Socialdemokratiet,67,1,1.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Thomas Jensen,Venstre,Socialdemokratiet,67,72,53.0,0.7361111111111112,udenrigs_eu
Claus Hjort Frederiksen,Thor Pedersen,Venstre,Venstre,67,53,53.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Tina Nedergaard,Venstre,Venstre,67,63,63.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Tina Petersen,Venstre,Dansk Folkeparti,67,47,42.0,0.8936170212765957,udenrigs_eu
Claus Hjort Frederiksen,Tom Behnke,Venstre,Uden for Folketingsgrupperne,67,70,69.0,0.9857142857142858,udenrigs_eu
Claus Hjort Frederiksen,Torben Hansen,Venstre,Socialdemokratiet,67,11,10.0,0.9090909090909091,udenrigs_eu
Claus Hjort Frederiksen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,31,24.0,0.7741935483870968,udenrigs_eu
Claus Hjort Frederiksen,Torben Lund,Venstre,Socialistisk Folkeparti,67,1,0.0,0.0,udenrigs_eu
Claus Hjort Frederiksen,Torsten Schack Pedersen,Venstre,Venstre,67,61,60.0,0.9836065573770492,udenrigs_eu
Claus Hjort Frederiksen,Trine Pertou Mach,Venstre,Socialistisk Folkeparti,67,1,1.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Troels Christensen (udpeget af V),Venstre,Venstre,67,62,62.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Troels Lund Poulsen,Venstre,Venstre,67,55,54.0,0.9818181818181818,udenrigs_eu
Claus Hjort Frederiksen,Ulla Tørnæs,Venstre,Venstre,67,15,15.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Vibeke Grave,Venstre,Socialdemokratiet,67,5,2.0,0.4,udenrigs_eu
Claus Hjort Frederiksen,Villum Christensen,Venstre,Liberal Alliance,67,10,9.0,0.9,udenrigs_eu
Claus Hjort Frederiksen,Villy Søvndal,Venstre,Socialistisk Folkeparti,67,11,5.0,0.45454545454545453,udenrigs_eu
Claus Hjort Frederiksen,Vivi Kier,Venstre,Det Konservative Folkeparti,67,77,76.0,0.987012987012987,udenrigs_eu
Claus Hjort Frederiksen,Yildiz Akdogan,Venstre,Socialdemokratiet,67,65,48.0,0.7384615384615385,udenrigs_eu
Claus Hjort Frederiksen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,38,20.0,0.5263157894736842,udenrigs_eu
Colette L. Brix,Connie Hedegaard,Dansk Folkeparti,Det Konservative Folkeparti,67,41,32.0,0.7804878048780488,udenrigs_eu
Colette L. Brix,Daniel Rugholm,Dansk Folkeparti,Det Konservative Folkeparti,67,45,38.0,0.8444444444444444,udenrigs_eu
Colette L. Brix,Dennis Flydtkjær,Dansk Folkeparti,Dansk Folkeparti,67,66,66.0,1.0,udenrigs_eu
Colette L. Brix,Dorrit Knudsen,Dansk Folkeparti,Socialdemokratiet,67,2,2.0,1.0,udenrigs_eu
Colette L. Brix,Edmund Joensen,Dansk Folkeparti,Sambandsflokkurin,67,9,8.0,0.8888888888888888,udenrigs_eu
Colette L. Brix,Eigil Andersen,Dansk Folkeparti,Socialistisk Folkeparti,67,191,98.0,0.5130890052356021,udenrigs_eu
Colette L. Brix,Ellen Trane Nørby,Dansk Folkeparti,Venstre,67,161,136.0,0.84472049689441,udenrigs_eu
Colette L. Brix,Erikanell Asmuss Lorentsen,Dansk Folkeparti,Radikale Venstre,67,7,3.0,0.42857142857142855,udenrigs_eu
Colette L. Brix,Erling Bonnesen,Dansk Folkeparti,Venstre,67,215,180.0,0.8372093023255814,udenrigs_eu
Colette L. Brix,Eva Kjer Hansen,Dansk Folkeparti,Venstre,67,96,79.0,0.8229166666666666,udenrigs_eu
Colette L. Brix,Eyvind Vesselbo,Dansk Folkeparti,Venstre,67,229,190.0,0.8296943231441049,udenrigs_eu
Colette L. Brix,Flemming Bonne,Dansk Folkeparti,Socialistisk Folkeparti,67,136,69.0,0.5073529411764706,udenrigs_eu
Colette L. Brix,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,67,207,172.0,0.8309178743961353,udenrigs_eu
Colette L. Brix,Flemming Møller (udpeget af V),Dansk Folkeparti,Venstre,67,122,105.0,0.860655737704918,udenrigs_eu
Colette L. Brix,Flemming Møller Mortensen,Dansk Folkeparti,Socialdemokratiet,67,174,94.0,0.5402298850574713,udenrigs_eu
Colette L. Brix,Frank Aaen,Dansk Folkeparti,Enhedslisten,67,120,43.0,0.35833333333333334,udenrigs_eu
Colette L. Brix,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,67,154,126.0,0.8181818181818182,udenrigs_eu
Colette L. Brix,Gitte Seeberg,Dansk Folkeparti,Liberal Alliance,67,27,16.0,0.5925925925925926,udenrigs_eu
Colette L. Brix,Hanne Agersnap (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,67,204,108.0,0.5294117647058824,udenrigs_eu
Colette L. Brix,Hans Christian Schmidt,Dansk Folkeparti,Venstre,67,116,96.0,0.8275862068965517,udenrigs_eu
Colette L. Brix,Hans Christian Thoning,Dansk Folkeparti,Venstre,67,170,138.0,0.8117647058823529,udenrigs_eu
Colette L. Brix,Hans Kristian Skibby,Dansk Folkeparti,Dansk Folkeparti,67,210,210.0,1.0,udenrigs_eu
Colette L. Brix,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,67,158,130.0,0.8227848101265823,udenrigs_eu
Colette L. Brix,Helge Sander,Dansk Folkeparti,Venstre,67,91,75.0,0.8241758241758241,udenrigs_eu
Colette L. Brix,Helle Dam,Dansk Folkeparti,Socialdemokratiet,67,4,4.0,1.0,udenrigs_eu
Colette L. Brix,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,67,200,165.0,0.825,udenrigs_eu
Colette L. Brix,Helle Thorning-Schmidt,Dansk Folkeparti,Socialdemokratiet,67,29,15.0,0.5172413793103449,udenrigs_eu
Colette L. Brix,Henriette Kjær,Dansk Folkeparti,Det Konservative Folkeparti,67,184,153.0,0.8315217391304348,udenrigs_eu
Colette L. Brix,Henrik Brodersen,Dansk Folkeparti,Dansk Folkeparti,67,205,205.0,1.0,udenrigs_eu
Colette L. Brix,Henrik Dam Kristensen,Dansk Folkeparti,Socialdemokratiet,67,76,48.0,0.631578947368421,udenrigs_eu
Colette L. Brix,Henrik Høegh,Dansk Folkeparti,Venstre,67,176,148.0,0.8409090909090909,udenrigs_eu
Colette L. Brix,Henrik Rasmussen,Dansk Folkeparti,Det Konservative Folkeparti,67,55,50.0,0.9090909090909091,udenrigs_eu
Colette L. Brix,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,67,53,23.0,0.4339622641509434,udenrigs_eu
Colette L. Brix,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,67,154,76.0,0.4935064935064935,udenrigs_eu
Colette L. Brix,Høgni Hoydal,Dansk Folkeparti,Tjóðveldi,67,1,0.0,0.0,udenrigs_eu
Colette L. Brix,Hüseyin Arac,Dansk Folkeparti,Socialdemokratiet,67,45,25.0,0.5555555555555556,udenrigs_eu
Colette L. Brix,Ib Poulsen,Dansk Folkeparti,Dansk Folkeparti,67,200,200.0,1.0,udenrigs_eu
Colette L. Brix,Ida Auken,Dansk Folkeparti,Socialistisk Folkeparti,67,117,57.0,0.48717948717948717,udenrigs_eu
Colette L. Brix,Inger Støjberg,Dansk Folkeparti,Venstre,67,148,124.0,0.8378378378378378,udenrigs_eu
Colette L. Brix,Irene Simonsen,Dansk Folkeparti,Venstre,67,12,10.0,0.8333333333333334,udenrigs_eu
Colette L. Brix,Jacob Jensen,Dansk Folkeparti,Venstre,67,209,170.0,0.8133971291866029,udenrigs_eu
Colette L. Brix,Jakob Axel Nielsen,Dansk Folkeparti,Det Konservative Folkeparti,67,106,90.0,0.8490566037735849,udenrigs_eu
Colette L. Brix,Jane Alrø Sørensen,Dansk Folkeparti,Socialistisk Folkeparti,67,4,1.0,0.25,udenrigs_eu
Colette L. Brix,Jens Arne Hedegaard,Dansk Folkeparti,Venstre,67,1,0.0,0.0,udenrigs_eu
Colette L. Brix,Jens Christian Lund,Dansk Folkeparti,Socialdemokratiet,67,205,117.0,0.5707317073170731,udenrigs_eu
Colette L. Brix,Jens Kirk,Dansk Folkeparti,Venstre,67,190,155.0,0.8157894736842105,udenrigs_eu
Colette L. Brix,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,67,183,96.0,0.5245901639344263,udenrigs_eu
Colette L. Brix,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,67,78,56.0,0.717948717948718,udenrigs_eu
Colette L. Brix,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,67,97,54.0,0.5567010309278351,udenrigs_eu
Colette L. Brix,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,67,195,195.0,1.0,udenrigs_eu
Colette L. Brix,Jesper Petersen,Dansk Folkeparti,Socialistisk Folkeparti,67,197,101.0,0.5126903553299492,udenrigs_eu
Colette L. Brix,Jette Plesner Dali,Dansk Folkeparti,Dansk Folkeparti,67,1,1.0,1.0,udenrigs_eu
Colette L. Brix,Johanne Schmidt-Nielsen,Dansk Folkeparti,Enhedslisten,67,97,41.0,0.422680412371134,udenrigs_eu
Colette L. Brix,John Dyrby Paulsen,Dansk Folkeparti,Socialdemokratiet,67,186,106.0,0.5698924731182796,udenrigs_eu
Colette L. Brix,Johs. Poulsen,Dansk Folkeparti,Radikale Venstre,67,95,47.0,0.49473684210526314,udenrigs_eu
Colette L. Brix,Jonas Dahl,Dansk Folkeparti,Socialistisk Folkeparti,67,170,91.0,0.5352941176470588,udenrigs_eu
Colette L. Brix,Juliane Henningsen Heilmann,Dansk Folkeparti,Inuit Ataqatigiit,67,4,3.0,0.75,udenrigs_eu
Colette L. Brix,Julie Rademacher,Dansk Folkeparti,Socialdemokratiet,67,176,96.0,0.5454545454545454,udenrigs_eu
Colette L. Brix,Julie Skovsby,Dansk Folkeparti,Socialdemokratiet,67,184,104.0,0.5652173913043478,udenrigs_eu
Colette L. Brix,Jørgen Poulsen,Dansk Folkeparti,Liberal Alliance,67,122,66.0,0.5409836065573771,udenrigs_eu
Colette L. Brix,Jørgen S. Lundsgaard,Dansk Folkeparti,Det Konservative Folkeparti,67,96,83.0,0.8645833333333334,udenrigs_eu
Colette L. Brix,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,67,175,175.0,1.0,udenrigs_eu
Colette L. Brix,Kaj Leo Johannesen,Dansk Folkeparti,Sambandsflokkurin,67,1,0.0,0.0,udenrigs_eu
Colette L. Brix,Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,67,140,72.0,0.5142857142857142,udenrigs_eu
Colette L. Brix,Karen Ellemann,Dansk Folkeparti,Venstre,67,149,119.0,0.7986577181208053,udenrigs_eu
Colette L. Brix,Karen Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,162,87.0,0.5370370370370371,udenrigs_eu
Colette L. Brix,Karen J. Klint (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,131,69.0,0.5267175572519084,udenrigs_eu
Colette L. Brix,Karen Jespersen,Dansk Folkeparti,Venstre,67,137,119.0,0.8686131386861314,udenrigs_eu
Colette L. Brix,Karin Nødgaard,Dansk Folkeparti,Dansk Folkeparti,67,176,176.0,1.0,udenrigs_eu
Colette L. Brix,Karin Storgaard,Dansk Folkeparti,Dansk Folkeparti,67,1,1.0,1.0,udenrigs_eu
Colette L. Brix,Karina Lorentzen Dehnhardt,Dansk Folkeparti,Socialistisk Folkeparti,67,174,84.0,0.4827586206896552,udenrigs_eu
Colette L. Brix,Karl H. Bornhøft,Dansk Folkeparti,Socialistisk Folkeparti,67,198,103.0,0.5202020202020202,udenrigs_eu
Colette L. Brix,Karsten Hønge,Dansk Folkeparti,Socialistisk Folkeparti,67,164,81.0,0.49390243902439024,udenrigs_eu
Colette L. Brix,Karsten Lauritzen,Dansk Folkeparti,Venstre,67,220,184.0,0.8363636363636363,udenrigs_eu
Colette L. Brix,Karsten Nonbo,Dansk Folkeparti,Venstre,67,214,182.0,0.8504672897196262,udenrigs_eu
Colette L. Brix,Kasper Krüger,Dansk Folkeparti,Venstre,67,3,3.0,1.0,udenrigs_eu
Colette L. Brix,Kenneth F. Christensen,Dansk Folkeparti,Socialdemokratiet,67,20,10.0,0.5,udenrigs_eu
Colette L. Brix,Kenneth Kristensen Berth,Dansk Folkeparti,Dansk Folkeparti,67,6,6.0,1.0,udenrigs_eu
Colette L. Brix,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,67,209,174.0,0.8325358851674641,udenrigs_eu
Colette L. Brix,Kim Christiansen,Dansk Folkeparti,Dansk Folkeparti,67,170,170.0,1.0,udenrigs_eu
Colette L. Brix,Kim Mortensen,Dansk Folkeparti,Socialdemokratiet,67,195,108.0,0.5538461538461539,udenrigs_eu
Colette L. Brix,Kirsten Brosbøl (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,164,92.0,0.5609756097560976,udenrigs_eu
Colette L. Brix,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,163,88.0,0.5398773006134969,udenrigs_eu
Colette L. Brix,Knud Kristensen,Dansk Folkeparti,Det Konservative Folkeparti,67,126,104.0,0.8253968253968254,udenrigs_eu
Colette L. Brix,Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,67,153,81.0,0.5294117647058824,udenrigs_eu
Colette L. Brix,Kristian Jensen,Dansk Folkeparti,Venstre,67,147,128.0,0.8707482993197279,udenrigs_eu
Colette L. Brix,Kristian Pihl Lorentzen,Dansk Folkeparti,Venstre,67,164,135.0,0.823170731707317,udenrigs_eu
Colette L. Brix,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,67,45,45.0,1.0,udenrigs_eu
Colette L. Brix,Kurt Scheelsbeck,Dansk Folkeparti,Det Konservative Folkeparti,67,2,1.0,0.5,udenrigs_eu
Colette L. Brix,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,67,162,131.0,0.808641975308642,udenrigs_eu
Colette L. Brix,Lars Christian Lilleholt,Dansk Folkeparti,Venstre,67,187,149.0,0.7967914438502673,udenrigs_eu
Colette L. Brix,Lars Emil Johansen,Dansk Folkeparti,Siumut,67,3,2.0,0.6666666666666666,udenrigs_eu
Colette L. Brix,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,67,15,13.0,0.8666666666666667,udenrigs_eu
Colette L. Brix,Leif Lahn Jensen,Dansk Folkeparti,Socialdemokratiet,67,166,84.0,0.5060240963855421,udenrigs_eu
Colette L. Brix,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,67,96,79.0,0.8229166666666666,udenrigs_eu
Colette L. Brix,Lene Hansen,Dansk Folkeparti,Socialdemokratiet,67,107,64.0,0.5981308411214953,udenrigs_eu
Colette L. Brix,Lennart Damsbo-Andersen,Dansk Folkeparti,Socialdemokratiet,67,191,106.0,0.5549738219895288,udenrigs_eu
Colette L. Brix,Line Barfod,Dansk Folkeparti,Enhedslisten,67,109,43.0,0.3944954128440367,udenrigs_eu
Colette L. Brix,Lise von Seelen,Dansk Folkeparti,Socialdemokratiet,67,180,106.0,0.5888888888888889,udenrigs_eu
Colette L. Brix,Liselott Blixt,Dansk Folkeparti,Dansk Folkeparti,67,173,173.0,1.0,udenrigs_eu
Colette L. Brix,Lone Dybkjær,Dansk Folkeparti,Radikale Venstre,67,116,56.0,0.4827586206896552,udenrigs_eu
Colette L. Brix,Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,122,72.0,0.5901639344262295,udenrigs_eu
Colette L. Brix,Louise Elholm,Dansk Folkeparti,Venstre,67,187,153.0,0.8181818181818182,udenrigs_eu
Colette L. Brix,Mads Rørvig,Dansk Folkeparti,Venstre,67,73,64.0,0.8767123287671232,udenrigs_eu
Colette L. Brix,Magnus Heunicke,Dansk Folkeparti,Socialdemokratiet,67,197,111.0,0.5634517766497462,udenrigs_eu
Colette L. Brix,Maja Panduro (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,101,52.0,0.5148514851485149,udenrigs_eu
Colette L. Brix,Malene Søgaard-Andersen,Dansk Folkeparti,Socialistisk Folkeparti,67,6,2.0,0.3333333333333333,udenrigs_eu
Colette L. Brix,Malou Aamund,Dansk Folkeparti,Liberal Alliance,67,164,136.0,0.8292682926829268,udenrigs_eu
Colette L. Brix,Manu Sareen,Dansk Folkeparti,Radikale Venstre,67,14,8.0,0.5714285714285714,udenrigs_eu
Colette L. Brix,Margrethe Vestager,Dansk Folkeparti,Radikale Venstre,67,60,34.0,0.5666666666666667,udenrigs_eu
Colette L. Brix,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,67,131,70.0,0.5343511450381679,udenrigs_eu
Colette L. Brix,Marion Pedersen,Dansk Folkeparti,Venstre,67,111,95.0,0.8558558558558559,udenrigs_eu
Colette L. Brix,Marlene Harpsøe,Dansk Folkeparti,Dansk Folkeparti,67,175,175.0,1.0,udenrigs_eu
Colette L. Brix,Martin Henriksen (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,67,207,207.0,1.0,udenrigs_eu
Colette L. Brix,Meta Fuglsang,Dansk Folkeparti,Socialistisk Folkeparti,67,85,54.0,0.6352941176470588,udenrigs_eu
Colette L. Brix,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,67,40,17.0,0.425,udenrigs_eu
Colette L. Brix,Mette Gjerskov,Dansk Folkeparti,Socialdemokratiet,67,169,91.0,0.5384615384615384,udenrigs_eu
Colette L. Brix,Mia Falkenberg,Dansk Folkeparti,Dansk Folkeparti,67,1,1.0,1.0,udenrigs_eu
Colette L. Brix,Michael Aastrup Jensen,Dansk Folkeparti,Venstre,67,177,146.0,0.8248587570621468,udenrigs_eu
Colette L. Brix,Mike Legarth,Dansk Folkeparti,Det Konservative Folkeparti,67,197,165.0,0.8375634517766497,udenrigs_eu
Colette L. Brix,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,67,224,223.0,0.9955357142857143,udenrigs_eu
Colette L. Brix,Mogens Jensen,Dansk Folkeparti,Socialdemokratiet,67,102,57.0,0.5588235294117647,udenrigs_eu
Colette L. Brix,"Mogens Jensen, Brøndby",Dansk Folkeparti,Socialdemokratiet,67,12,7.0,0.5833333333333334,udenrigs_eu
Colette L. Brix,Mogens Lykketoft,Dansk Folkeparti,Socialdemokratiet,67,52,25.0,0.4807692307692308,udenrigs_eu
Colette L. Brix,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,67,68,42.0,0.6176470588235294,udenrigs_eu
Colette L. Brix,Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,67,51,30.0,0.5882352941176471,udenrigs_eu
Colette L. Brix,Morten Messerschmidt,Dansk Folkeparti,Dansk Folkeparti,67,59,59.0,1.0,udenrigs_eu
Colette L. Brix,Morten Østergaard,Dansk Folkeparti,Radikale Venstre,67,125,70.0,0.56,udenrigs_eu
Colette L. Brix,Nadeem Farooq,Dansk Folkeparti,Radikale Venstre,67,10,5.0,0.5,udenrigs_eu
Colette L. Brix,Nanna Westerby,Dansk Folkeparti,Socialistisk Folkeparti,67,194,97.0,0.5,udenrigs_eu
Colette L. Brix,Naser Khader,Dansk Folkeparti,Liberal Alliance,67,112,92.0,0.8214285714285714,udenrigs_eu
Colette L. Brix,Nick Hækkerup,Dansk Folkeparti,Socialdemokratiet,67,129,77.0,0.5968992248062015,udenrigs_eu
Colette L. Brix,Niels Christian Nielsen,Dansk Folkeparti,Socialdemokratiet,67,42,23.0,0.5476190476190477,udenrigs_eu
Colette L. Brix,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,67,157,89.0,0.5668789808917197,udenrigs_eu
Colette L. Brix,Niels Høiby,Dansk Folkeparti,Liberal Alliance,67,1,1.0,1.0,udenrigs_eu
Colette L. Brix,Niels Sindal,Dansk Folkeparti,Socialdemokratiet,67,144,72.0,0.5,udenrigs_eu
Colette L. Brix,Ole Hækkerup,Dansk Folkeparti,Socialdemokratiet,67,191,110.0,0.5759162303664922,udenrigs_eu
Colette L. Brix,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,67,35,19.0,0.5428571428571428,udenrigs_eu
Colette L. Brix,Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,67,165,94.0,0.5696969696969697,udenrigs_eu
Colette L. Brix,Orla Hav,Dansk Folkeparti,Socialdemokratiet,67,199,113.0,0.5678391959798995,udenrigs_eu
Colette L. Brix,Per Bisgaard,Dansk Folkeparti,Venstre,67,198,165.0,0.8333333333333334,udenrigs_eu
Colette L. Brix,Per Clausen,Dansk Folkeparti,Enhedslisten,67,144,58.0,0.4027777777777778,udenrigs_eu
Colette L. Brix,Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,67,102,101.0,0.9901960784313726,udenrigs_eu
Colette L. Brix,Per Husted,Dansk Folkeparti,Socialdemokratiet,67,111,63.0,0.5675675675675675,udenrigs_eu
Colette L. Brix,Per Løkken,Dansk Folkeparti,Det Konservative Folkeparti,67,4,4.0,1.0,udenrigs_eu
Colette L. Brix,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,67,32,22.0,0.6875,udenrigs_eu
Colette L. Brix,Per Ørum Jørgensen,Dansk Folkeparti,Det Konservative Folkeparti,67,148,121.0,0.8175675675675675,udenrigs_eu
Colette L. Brix,Pernille Frahm (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,67,153,76.0,0.49673202614379086,udenrigs_eu
Colette L. Brix,Pernille Vigsø Bagge,Dansk Folkeparti,Socialistisk Folkeparti,67,147,76.0,0.5170068027210885,udenrigs_eu
Colette L. Brix,Peter Christensen,Dansk Folkeparti,Venstre,67,130,109.0,0.8384615384615385,udenrigs_eu
Colette L. Brix,Peter Christian Christensen,Dansk Folkeparti,Socialdemokratiet,67,3,2.0,0.6666666666666666,udenrigs_eu
Colette L. Brix,Peter Juel-Jensen,Dansk Folkeparti,Venstre,67,174,144.0,0.8275862068965517,udenrigs_eu
Colette L. Brix,Peter Madsen,Dansk Folkeparti,Venstre,67,33,30.0,0.9090909090909091,udenrigs_eu
Colette L. Brix,Peter Skaarup,Dansk Folkeparti,Dansk Folkeparti,67,57,57.0,1.0,udenrigs_eu
Colette L. Brix,Peter Westermann,Dansk Folkeparti,Socialistisk Folkeparti,67,7,2.0,0.2857142857142857,udenrigs_eu
Colette L. Brix,Pia Adelsteen,Dansk Folkeparti,Dansk Folkeparti,67,192,192.0,1.0,udenrigs_eu
Colette L. Brix,Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,67,48,36.0,0.75,udenrigs_eu
Colette L. Brix,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,67,18,18.0,1.0,udenrigs_eu
Colette L. Brix,Pia Olsen Dyhr,Dansk Folkeparti,Socialistisk Folkeparti,67,147,76.0,0.5170068027210885,udenrigs_eu
Colette L. Brix,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,67,101,52.0,0.5148514851485149,udenrigs_eu
Colette L. Brix,Preben Rudiengaard,Dansk Folkeparti,Venstre,67,185,157.0,0.8486486486486486,udenrigs_eu
Colette L. Brix,Rasmus Jarlov,Dansk Folkeparti,Det Konservative Folkeparti,67,80,71.0,0.8875,udenrigs_eu
Colette L. Brix,Rasmus Prehn,Dansk Folkeparti,Socialdemokratiet,67,172,93.0,0.5406976744186046,udenrigs_eu
Colette L. Brix,René Christensen,Dansk Folkeparti,Dansk Folkeparti,67,176,176.0,1.0,udenrigs_eu
Colette L. Brix,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,67,150,95.0,0.6333333333333333,udenrigs_eu
