source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Per Clausen,Troels Ravn,Enhedslisten,Socialdemokratiet,66,93,49.0,0.5268817204301075,arbejdsmarked_velfærd
Per Clausen,Ulla Tørnæs,Enhedslisten,Venstre,66,29,7.0,0.2413793103448276,arbejdsmarked_velfærd
Per Clausen,Ulrik Kragh,Enhedslisten,Venstre,66,5,2.0,0.4,arbejdsmarked_velfærd
Per Clausen,Vibeke Grave,Enhedslisten,Socialdemokratiet,66,40,20.0,0.5,arbejdsmarked_velfærd
Per Clausen,Villy Søvndal,Enhedslisten,Socialistisk Folkeparti,66,10,8.0,0.8,arbejdsmarked_velfærd
Per Clausen,Walter Christophersen,Enhedslisten,Dansk Folkeparti,66,132,33.0,0.25,arbejdsmarked_velfærd
Per Dalgaard,Per Kaalund,Dansk Folkeparti,Socialdemokratiet,66,12,8.0,0.6666666666666666,arbejdsmarked_velfærd
Per Dalgaard,Per Ørum Jørgensen,Dansk Folkeparti,Det Konservative Folkeparti,66,25,25.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Pernille Blach Hansen,Dansk Folkeparti,Socialdemokratiet,66,15,11.0,0.7333333333333333,arbejdsmarked_velfærd
Per Dalgaard,Pernille Frahm (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,66,10,0.0,0.0,arbejdsmarked_velfærd
Per Dalgaard,Pernille Vigsø Bagge,Dansk Folkeparti,Socialistisk Folkeparti,66,15,10.0,0.6666666666666666,arbejdsmarked_velfærd
Per Dalgaard,Peter Christensen,Dansk Folkeparti,Venstre,66,15,15.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Peter Skaarup,Dansk Folkeparti,Dansk Folkeparti,66,4,4.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,66,15,15.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Pia Gjellerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,66,15,11.0,0.7333333333333333,arbejdsmarked_velfærd
Per Dalgaard,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,66,5,5.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Pia Kristensen,Dansk Folkeparti,Dansk Folkeparti,66,13,13.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Pia Larsen,Dansk Folkeparti,Venstre,66,15,15.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,66,5,3.0,0.6,arbejdsmarked_velfærd
Per Dalgaard,Poul Erik Christensen,Dansk Folkeparti,Radikale Venstre,66,13,1.0,0.07692307692307693,arbejdsmarked_velfærd
Per Dalgaard,Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,66,22,10.0,0.45454545454545453,arbejdsmarked_velfærd
Per Dalgaard,Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,66,10,10.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Preben Rudiengaard,Dansk Folkeparti,Venstre,66,19,19.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Rasmus Prehn,Dansk Folkeparti,Socialdemokratiet,66,23,15.0,0.6521739130434783,arbejdsmarked_velfærd
Per Dalgaard,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,66,16,11.0,0.6875,arbejdsmarked_velfærd
Per Dalgaard,Rikke Hvilshøj,Dansk Folkeparti,Venstre,66,24,24.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Rune Lund,Dansk Folkeparti,Enhedslisten,66,11,1.0,0.09090909090909091,arbejdsmarked_velfærd
Per Dalgaard,Sidsel Homann,Dansk Folkeparti,Socialistisk Folkeparti,66,11,8.0,0.7272727272727273,arbejdsmarked_velfærd
Per Dalgaard,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Radikale Venstre,66,16,10.0,0.625,arbejdsmarked_velfærd
Per Dalgaard,Simon Pihl Sørensen,Dansk Folkeparti,Socialdemokratiet,66,1,0.0,0.0,arbejdsmarked_velfærd
Per Dalgaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,66,10,5.0,0.5,arbejdsmarked_velfærd
Per Dalgaard,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,66,10,0.0,0.0,arbejdsmarked_velfærd
Per Dalgaard,Svend Auken,Dansk Folkeparti,Socialdemokratiet,66,9,6.0,0.6666666666666666,arbejdsmarked_velfærd
Per Dalgaard,Svend Erik Hovmand,Dansk Folkeparti,Venstre,66,18,18.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Søren Egge Rasmussen,Dansk Folkeparti,Enhedslisten,66,10,5.0,0.5,arbejdsmarked_velfærd
Per Dalgaard,Søren Espersen,Dansk Folkeparti,Dansk Folkeparti,66,22,22.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Søren Gade,Dansk Folkeparti,Venstre,66,9,9.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,66,23,23.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Søren Pind,Dansk Folkeparti,Venstre,66,8,8.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,66,25,16.0,0.64,arbejdsmarked_velfærd
Per Dalgaard,Tina Bostrup,Dansk Folkeparti,Radikale Venstre,66,10,6.0,0.6,arbejdsmarked_velfærd
Per Dalgaard,Tina Nedergaard,Dansk Folkeparti,Venstre,66,24,24.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Tina Petersen,Dansk Folkeparti,Dansk Folkeparti,66,20,20.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Tom Behnke,Dansk Folkeparti,Uden for Folketingsgrupperne,66,21,21.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Torben Hansen,Dansk Folkeparti,Socialdemokratiet,66,20,12.0,0.6,arbejdsmarked_velfærd
Per Dalgaard,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,66,25,25.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Troels Christensen (udpeget af V),Dansk Folkeparti,Venstre,66,17,17.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Troels Lund Poulsen,Dansk Folkeparti,Venstre,66,23,23.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Troels Ravn,Dansk Folkeparti,Socialdemokratiet,66,17,9.0,0.5294117647058824,arbejdsmarked_velfærd
Per Dalgaard,Ulrik Kragh,Dansk Folkeparti,Venstre,66,1,1.0,1.0,arbejdsmarked_velfærd
Per Dalgaard,Vibeke Grave,Dansk Folkeparti,Socialdemokratiet,66,10,5.0,0.5,arbejdsmarked_velfærd
Per Dalgaard,Walter Christophersen,Dansk Folkeparti,Dansk Folkeparti,66,20,20.0,1.0,arbejdsmarked_velfærd
Per Kaalund,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,66,7,4.0,0.5714285714285714,arbejdsmarked_velfærd
Per Kaalund,Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,66,174,114.0,0.6551724137931034,arbejdsmarked_velfærd
Per Kaalund,Pernille Blach Hansen,Socialdemokratiet,Socialdemokratiet,66,60,59.0,0.9833333333333333,arbejdsmarked_velfærd
Per Kaalund,Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,66,26,20.0,0.7692307692307693,arbejdsmarked_velfærd
Per Kaalund,Pernille Rosenkrantz-Theil,Socialdemokratiet,Enhedslisten,66,20,10.0,0.5,arbejdsmarked_velfærd
Per Kaalund,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,66,78,62.0,0.7948717948717948,arbejdsmarked_velfærd
Per Kaalund,Peter Christensen,Socialdemokratiet,Venstre,66,132,85.0,0.6439393939393939,arbejdsmarked_velfærd
Per Kaalund,Peter Skaarup,Socialdemokratiet,Dansk Folkeparti,66,47,37.0,0.7872340425531915,arbejdsmarked_velfærd
Per Kaalund,Pia Christmas-Møller,Socialdemokratiet,Det Konservative Folkeparti,66,126,85.0,0.6746031746031746,arbejdsmarked_velfærd
Per Kaalund,Pia Gjellerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,137,137.0,1.0,arbejdsmarked_velfærd
Per Kaalund,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,66,21,15.0,0.7142857142857143,arbejdsmarked_velfærd
Per Kaalund,Pia Kristensen,Socialdemokratiet,Dansk Folkeparti,66,132,79.0,0.5984848484848485,arbejdsmarked_velfærd
Per Kaalund,Pia Larsen,Socialdemokratiet,Venstre,66,165,112.0,0.6787878787878788,arbejdsmarked_velfærd
Per Kaalund,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,66,22,17.0,0.7727272727272727,arbejdsmarked_velfærd
Per Kaalund,Poul Andersen,Socialdemokratiet,Socialdemokratiet,66,90,90.0,1.0,arbejdsmarked_velfærd
Per Kaalund,Poul Erik Christensen,Socialdemokratiet,Radikale Venstre,66,128,110.0,0.859375,arbejdsmarked_velfærd
Per Kaalund,Poul Henrik Hedeboe,Socialdemokratiet,Socialistisk Folkeparti,66,142,110.0,0.7746478873239436,arbejdsmarked_velfærd
Per Kaalund,Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,66,107,56.0,0.5233644859813084,arbejdsmarked_velfærd
Per Kaalund,Preben Rudiengaard,Socialdemokratiet,Venstre,66,149,100.0,0.6711409395973155,arbejdsmarked_velfærd
Per Kaalund,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,66,163,163.0,1.0,arbejdsmarked_velfærd
Per Kaalund,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,66,151,151.0,1.0,arbejdsmarked_velfærd
Per Kaalund,Rikke Hvilshøj,Socialdemokratiet,Venstre,66,103,71.0,0.6893203883495146,arbejdsmarked_velfærd
Per Kaalund,Rune Lund,Socialdemokratiet,Enhedslisten,66,80,44.0,0.55,arbejdsmarked_velfærd
Per Kaalund,Sandy Brinck,Socialdemokratiet,Socialdemokratiet,66,39,39.0,1.0,arbejdsmarked_velfærd
Per Kaalund,Sanne Schroll,Socialdemokratiet,Socialistisk Folkeparti,66,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Per Kaalund,Sidsel Homann,Socialdemokratiet,Socialistisk Folkeparti,66,13,13.0,1.0,arbejdsmarked_velfærd
Per Kaalund,Sidsel Leth Svensson,Socialdemokratiet,Det Konservative Folkeparti,66,19,8.0,0.42105263157894735,arbejdsmarked_velfærd
Per Kaalund,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,66,135,117.0,0.8666666666666667,arbejdsmarked_velfærd
Per Kaalund,Simon Pihl Sørensen,Socialdemokratiet,Socialdemokratiet,66,109,109.0,1.0,arbejdsmarked_velfærd
Per Kaalund,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,66,29,29.0,1.0,arbejdsmarked_velfærd
Per Kaalund,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,146,110.0,0.7534246575342466,arbejdsmarked_velfærd
Per Kaalund,Svend Auken,Socialdemokratiet,Socialdemokratiet,66,97,97.0,1.0,arbejdsmarked_velfærd
Per Kaalund,Svend Erik Hovmand,Socialdemokratiet,Venstre,66,116,79.0,0.6810344827586207,arbejdsmarked_velfærd
Per Kaalund,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,66,20,14.0,0.7,arbejdsmarked_velfærd
Per Kaalund,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,66,124,82.0,0.6612903225806451,arbejdsmarked_velfærd
Per Kaalund,Søren Gade,Socialdemokratiet,Venstre,66,32,22.0,0.6875,arbejdsmarked_velfærd
Per Kaalund,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,66,163,102.0,0.6257668711656442,arbejdsmarked_velfærd
Per Kaalund,Søren Pind,Socialdemokratiet,Venstre,66,129,81.0,0.627906976744186,arbejdsmarked_velfærd
Per Kaalund,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,66,140,140.0,1.0,arbejdsmarked_velfærd
Per Kaalund,Thomas Krog,Socialdemokratiet,Socialistisk Folkeparti,66,50,39.0,0.78,arbejdsmarked_velfærd
Per Kaalund,Thor Pedersen,Socialdemokratiet,Venstre,66,16,10.0,0.625,arbejdsmarked_velfærd
Per Kaalund,Tina Bostrup,Socialdemokratiet,Radikale Venstre,66,13,12.0,0.9230769230769231,arbejdsmarked_velfærd
Per Kaalund,Tina Nedergaard,Socialdemokratiet,Venstre,66,149,98.0,0.6577181208053692,arbejdsmarked_velfærd
Per Kaalund,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,66,148,95.0,0.6418918918918919,arbejdsmarked_velfærd
Per Kaalund,Tom Behnke,Socialdemokratiet,Uden for Folketingsgrupperne,66,177,120.0,0.6779661016949152,arbejdsmarked_velfærd
Per Kaalund,Torben Hansen,Socialdemokratiet,Socialdemokratiet,66,95,94.0,0.9894736842105263,arbejdsmarked_velfærd
Per Kaalund,Torsten Schack Pedersen,Socialdemokratiet,Venstre,66,174,117.0,0.6724137931034483,arbejdsmarked_velfærd
Per Kaalund,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,66,156,106.0,0.6794871794871795,arbejdsmarked_velfærd
Per Kaalund,Troels Lund Poulsen,Socialdemokratiet,Venstre,66,161,107.0,0.6645962732919255,arbejdsmarked_velfærd
Per Kaalund,Troels Ravn,Socialdemokratiet,Socialdemokratiet,66,117,116.0,0.9914529914529915,arbejdsmarked_velfærd
Per Kaalund,Ulla Tørnæs,Socialdemokratiet,Venstre,66,40,22.0,0.55,arbejdsmarked_velfærd
Per Kaalund,Ulrik Kragh,Socialdemokratiet,Venstre,66,22,18.0,0.8181818181818182,arbejdsmarked_velfærd
Per Kaalund,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,66,51,51.0,1.0,arbejdsmarked_velfærd
Per Kaalund,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,66,19,13.0,0.6842105263157895,arbejdsmarked_velfærd
Per Kaalund,Walter Christophersen,Socialdemokratiet,Dansk Folkeparti,66,167,105.0,0.6287425149700598,arbejdsmarked_velfærd
Per Stig Møller,Per Ørum Jørgensen,Det Konservative Folkeparti,Det Konservative Folkeparti,66,13,13.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Pernille Blach Hansen,Det Konservative Folkeparti,Socialdemokratiet,66,8,5.0,0.625,arbejdsmarked_velfærd
Per Stig Møller,Pernille Frahm (udpeget af SF),Det Konservative Folkeparti,Socialistisk Folkeparti,66,2,1.0,0.5,arbejdsmarked_velfærd
Per Stig Møller,Pernille Vigsø Bagge,Det Konservative Folkeparti,Socialistisk Folkeparti,66,8,3.0,0.375,arbejdsmarked_velfærd
Per Stig Møller,Peter Christensen,Det Konservative Folkeparti,Venstre,66,15,15.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Peter Skaarup,Det Konservative Folkeparti,Dansk Folkeparti,66,9,8.0,0.8888888888888888,arbejdsmarked_velfærd
Per Stig Møller,Pia Christmas-Møller,Det Konservative Folkeparti,Det Konservative Folkeparti,66,10,10.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Pia Gjellerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,66,8,6.0,0.75,arbejdsmarked_velfærd
Per Stig Møller,Pia Kristensen,Det Konservative Folkeparti,Dansk Folkeparti,66,13,13.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Pia Larsen,Det Konservative Folkeparti,Venstre,66,15,15.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Poul Andersen,Det Konservative Folkeparti,Socialdemokratiet,66,11,10.0,0.9090909090909091,arbejdsmarked_velfærd
Per Stig Møller,Poul Erik Christensen,Det Konservative Folkeparti,Radikale Venstre,66,14,8.0,0.5714285714285714,arbejdsmarked_velfærd
Per Stig Møller,Poul Henrik Hedeboe,Det Konservative Folkeparti,Socialistisk Folkeparti,66,13,6.0,0.46153846153846156,arbejdsmarked_velfærd
Per Stig Møller,Poul Nødgaard,Det Konservative Folkeparti,Dansk Folkeparti,66,9,8.0,0.8888888888888888,arbejdsmarked_velfærd
Per Stig Møller,Preben Rudiengaard,Det Konservative Folkeparti,Venstre,66,16,16.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Rasmus Prehn,Det Konservative Folkeparti,Socialdemokratiet,66,15,11.0,0.7333333333333333,arbejdsmarked_velfærd
Per Stig Møller,René Skau Björnsson,Det Konservative Folkeparti,Socialdemokratiet,66,12,9.0,0.75,arbejdsmarked_velfærd
Per Stig Møller,Rikke Hvilshøj,Det Konservative Folkeparti,Venstre,66,10,10.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Rune Lund,Det Konservative Folkeparti,Enhedslisten,66,4,1.0,0.25,arbejdsmarked_velfærd
Per Stig Møller,Sandy Brinck,Det Konservative Folkeparti,Socialdemokratiet,66,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Per Stig Møller,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Radikale Venstre,66,12,8.0,0.6666666666666666,arbejdsmarked_velfærd
Per Stig Møller,Simon Pihl Sørensen,Det Konservative Folkeparti,Socialdemokratiet,66,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Per Stig Møller,Sophie Hæstorp Andersen,Det Konservative Folkeparti,Socialdemokratiet,66,3,3.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Steen Gade,Det Konservative Folkeparti,Socialistisk Folkeparti,66,13,6.0,0.46153846153846156,arbejdsmarked_velfærd
Per Stig Møller,Svend Auken,Det Konservative Folkeparti,Socialdemokratiet,66,10,8.0,0.8,arbejdsmarked_velfærd
Per Stig Møller,Svend Erik Hovmand,Det Konservative Folkeparti,Venstre,66,14,14.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Søren Espersen,Det Konservative Folkeparti,Dansk Folkeparti,66,10,10.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Søren Gade,Det Konservative Folkeparti,Venstre,66,7,7.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Søren Krarup,Det Konservative Folkeparti,Dansk Folkeparti,66,16,15.0,0.9375,arbejdsmarked_velfærd
Per Stig Møller,Søren Pind,Det Konservative Folkeparti,Venstre,66,14,14.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Thomas Adelskov,Det Konservative Folkeparti,Socialdemokratiet,66,7,5.0,0.7142857142857143,arbejdsmarked_velfærd
Per Stig Møller,Thomas Krog,Det Konservative Folkeparti,Socialistisk Folkeparti,66,4,2.0,0.5,arbejdsmarked_velfærd
Per Stig Møller,Thor Pedersen,Det Konservative Folkeparti,Venstre,66,5,5.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Tina Nedergaard,Det Konservative Folkeparti,Venstre,66,14,14.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Tina Petersen,Det Konservative Folkeparti,Dansk Folkeparti,66,12,11.0,0.9166666666666666,arbejdsmarked_velfærd
Per Stig Møller,Tom Behnke,Det Konservative Folkeparti,Uden for Folketingsgrupperne,66,14,14.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Torben Hansen,Det Konservative Folkeparti,Socialdemokratiet,66,6,3.0,0.5,arbejdsmarked_velfærd
Per Stig Møller,Torsten Schack Pedersen,Det Konservative Folkeparti,Venstre,66,16,16.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Troels Christensen (udpeget af V),Det Konservative Folkeparti,Venstre,66,15,15.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Troels Lund Poulsen,Det Konservative Folkeparti,Venstre,66,16,16.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Troels Ravn,Det Konservative Folkeparti,Socialdemokratiet,66,10,7.0,0.7,arbejdsmarked_velfærd
Per Stig Møller,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,66,8,8.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Ulrik Kragh,Det Konservative Folkeparti,Venstre,66,3,3.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Vibeke Grave,Det Konservative Folkeparti,Socialdemokratiet,66,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Per Stig Møller,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,66,2,2.0,1.0,arbejdsmarked_velfærd
Per Stig Møller,Walter Christophersen,Det Konservative Folkeparti,Dansk Folkeparti,66,15,15.0,1.0,arbejdsmarked_velfærd
Per Ørum Jørgensen,Pernille Blach Hansen,Det Konservative Folkeparti,Socialdemokratiet,66,80,47.0,0.5875,arbejdsmarked_velfærd
Per Ørum Jørgensen,Pernille Frahm (udpeget af SF),Det Konservative Folkeparti,Socialistisk Folkeparti,66,48,20.0,0.4166666666666667,arbejdsmarked_velfærd
Per Ørum Jørgensen,Pernille Rosenkrantz-Theil,Det Konservative Folkeparti,Enhedslisten,66,20,5.0,0.25,arbejdsmarked_velfærd
Per Ørum Jørgensen,Pernille Vigsø Bagge,Det Konservative Folkeparti,Socialistisk Folkeparti,66,106,56.0,0.5283018867924528,arbejdsmarked_velfærd
Per Ørum Jørgensen,Peter Christensen,Det Konservative Folkeparti,Venstre,66,192,192.0,1.0,arbejdsmarked_velfærd
Per Ørum Jørgensen,Peter Skaarup,Det Konservative Folkeparti,Dansk Folkeparti,66,63,60.0,0.9523809523809523,arbejdsmarked_velfærd
Per Ørum Jørgensen,Pia Christmas-Møller,Det Konservative Folkeparti,Det Konservative Folkeparti,66,167,167.0,1.0,arbejdsmarked_velfærd
Per Ørum Jørgensen,Pia Gjellerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,66,168,113.0,0.6726190476190477,arbejdsmarked_velfærd
Per Ørum Jørgensen,Pia Kjærsgaard,Det Konservative Folkeparti,Dansk Folkeparti,66,21,21.0,1.0,arbejdsmarked_velfærd
Per Ørum Jørgensen,Pia Kristensen,Det Konservative Folkeparti,Dansk Folkeparti,66,188,182.0,0.9680851063829787,arbejdsmarked_velfærd
Per Ørum Jørgensen,Pia Larsen,Det Konservative Folkeparti,Venstre,66,204,204.0,1.0,arbejdsmarked_velfærd
Per Ørum Jørgensen,Pia Olsen Dyhr,Det Konservative Folkeparti,Socialistisk Folkeparti,66,27,14.0,0.5185185185185185,arbejdsmarked_velfærd
Per Ørum Jørgensen,Poul Andersen,Det Konservative Folkeparti,Socialdemokratiet,66,115,75.0,0.6521739130434783,arbejdsmarked_velfærd
Per Ørum Jørgensen,Poul Erik Christensen,Det Konservative Folkeparti,Radikale Venstre,66,179,107.0,0.5977653631284916,arbejdsmarked_velfærd
Per Ørum Jørgensen,Poul Henrik Hedeboe,Det Konservative Folkeparti,Socialistisk Folkeparti,66,194,81.0,0.4175257731958763,arbejdsmarked_velfærd
Per Ørum Jørgensen,Poul Nødgaard,Det Konservative Folkeparti,Dansk Folkeparti,66,143,136.0,0.951048951048951,arbejdsmarked_velfærd
Per Ørum Jørgensen,Preben Rudiengaard,Det Konservative Folkeparti,Venstre,66,204,204.0,1.0,arbejdsmarked_velfærd
Per Ørum Jørgensen,Rasmus Prehn,Det Konservative Folkeparti,Socialdemokratiet,66,221,148.0,0.669683257918552,arbejdsmarked_velfærd
Per Ørum Jørgensen,René Skau Björnsson,Det Konservative Folkeparti,Socialdemokratiet,66,200,141.0,0.705,arbejdsmarked_velfærd
Per Ørum Jørgensen,Rikke Hvilshøj,Det Konservative Folkeparti,Venstre,66,147,147.0,1.0,arbejdsmarked_velfærd
Per Ørum Jørgensen,Rune Lund,Det Konservative Folkeparti,Enhedslisten,66,120,28.0,0.23333333333333334,arbejdsmarked_velfærd
Per Ørum Jørgensen,Sandy Brinck,Det Konservative Folkeparti,Socialdemokratiet,66,41,31.0,0.7560975609756098,arbejdsmarked_velfærd
Per Ørum Jørgensen,Sanne Schroll,Det Konservative Folkeparti,Socialistisk Folkeparti,66,4,2.0,0.5,arbejdsmarked_velfærd
Per Ørum Jørgensen,Sidsel Homann,Det Konservative Folkeparti,Socialistisk Folkeparti,66,11,8.0,0.7272727272727273,arbejdsmarked_velfærd
Per Ørum Jørgensen,Sidsel Leth Svensson,Det Konservative Folkeparti,Det Konservative Folkeparti,66,19,19.0,1.0,arbejdsmarked_velfærd
Per Ørum Jørgensen,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Radikale Venstre,66,176,122.0,0.6931818181818182,arbejdsmarked_velfærd
Per Ørum Jørgensen,Simon Pihl Sørensen,Det Konservative Folkeparti,Socialdemokratiet,66,144,89.0,0.6180555555555556,arbejdsmarked_velfærd
Per Ørum Jørgensen,Sophie Hæstorp Andersen,Det Konservative Folkeparti,Socialdemokratiet,66,54,34.0,0.6296296296296297,arbejdsmarked_velfærd
Per Ørum Jørgensen,Steen Gade,Det Konservative Folkeparti,Socialistisk Folkeparti,66,197,86.0,0.4365482233502538,arbejdsmarked_velfærd
Per Ørum Jørgensen,Svend Auken,Det Konservative Folkeparti,Socialdemokratiet,66,128,80.0,0.625,arbejdsmarked_velfærd
Per Ørum Jørgensen,Svend Erik Hovmand,Det Konservative Folkeparti,Venstre,66,156,156.0,1.0,arbejdsmarked_velfærd
Per Ørum Jørgensen,Søren Egge Rasmussen,Det Konservative Folkeparti,Enhedslisten,66,17,8.0,0.47058823529411764,arbejdsmarked_velfærd
Per Ørum Jørgensen,Søren Espersen,Det Konservative Folkeparti,Dansk Folkeparti,66,164,155.0,0.9451219512195121,arbejdsmarked_velfærd
