source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Niels Høiby,Sophie Hæstorp Andersen,Liberal Alliance,Socialdemokratiet,67,4,1.0,0.25,arbejdsmarked_velfærd
Niels Høiby,Steen Gade,Liberal Alliance,Socialistisk Folkeparti,67,4,1.0,0.25,arbejdsmarked_velfærd
Niels Høiby,Søren Espersen,Liberal Alliance,Dansk Folkeparti,67,1,1.0,1.0,arbejdsmarked_velfærd
Niels Høiby,Søren Pind,Liberal Alliance,Venstre,67,1,1.0,1.0,arbejdsmarked_velfærd
Niels Høiby,Thomas Jensen,Liberal Alliance,Socialdemokratiet,67,4,1.0,0.25,arbejdsmarked_velfærd
Niels Høiby,Tina Nedergaard,Liberal Alliance,Venstre,67,4,3.0,0.75,arbejdsmarked_velfærd
Niels Høiby,Tom Behnke,Liberal Alliance,Det Konservative Folkeparti,67,4,3.0,0.75,arbejdsmarked_velfærd
Niels Høiby,Torben Hansen (udpeget af S),Liberal Alliance,Socialdemokratiet,67,1,0.0,0.0,arbejdsmarked_velfærd
Niels Høiby,Torsten Schack Pedersen,Liberal Alliance,Venstre,67,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Niels Høiby,Troels Lund Poulsen,Liberal Alliance,Venstre,67,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Niels Høiby,Villum Christensen,Liberal Alliance,Liberal Alliance,67,3,3.0,1.0,arbejdsmarked_velfærd
Niels Høiby,Vivi Kier,Liberal Alliance,Det Konservative Folkeparti,67,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Niels Høiby,Yildiz Akdogan,Liberal Alliance,Socialdemokratiet,67,1,0.0,0.0,arbejdsmarked_velfærd
Niels Høiby,Özlem Sara Cekic,Liberal Alliance,Socialistisk Folkeparti,67,1,0.0,0.0,arbejdsmarked_velfærd
Niels Sindal,Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,67,108,108.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,67,16,13.0,0.8125,arbejdsmarked_velfærd
Niels Sindal,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,67,97,97.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Orla Hav,Socialdemokratiet,Socialdemokratiet,67,100,100.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Per Bisgaard,Socialdemokratiet,Venstre,67,115,69.0,0.6,arbejdsmarked_velfærd
Niels Sindal,Per Clausen,Socialdemokratiet,Enhedslisten,67,71,44.0,0.6197183098591549,arbejdsmarked_velfærd
Niels Sindal,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,67,38,23.0,0.6052631578947368,arbejdsmarked_velfærd
Niels Sindal,Per Husted,Socialdemokratiet,Socialdemokratiet,67,56,56.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Per Løkken,Socialdemokratiet,Det Konservative Folkeparti,67,1,0.0,0.0,arbejdsmarked_velfærd
Niels Sindal,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,67,13,7.0,0.5384615384615384,arbejdsmarked_velfærd
Niels Sindal,Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,67,106,66.0,0.6226415094339622,arbejdsmarked_velfærd
Niels Sindal,Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,67,89,79.0,0.8876404494382022,arbejdsmarked_velfærd
Niels Sindal,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,67,85,76.0,0.8941176470588236,arbejdsmarked_velfærd
Niels Sindal,Peter Christensen,Socialdemokratiet,Venstre,67,66,39.0,0.5909090909090909,arbejdsmarked_velfærd
Niels Sindal,Peter Juel-Jensen,Socialdemokratiet,Venstre,67,95,60.0,0.631578947368421,arbejdsmarked_velfærd
Niels Sindal,Peter Madsen,Socialdemokratiet,Venstre,67,23,13.0,0.5652173913043478,arbejdsmarked_velfærd
Niels Sindal,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,67,108,50.0,0.46296296296296297,arbejdsmarked_velfærd
Niels Sindal,Pia Christmas-Møller,Socialdemokratiet,Uden for Folketingsgrupperne,67,20,12.0,0.6,arbejdsmarked_velfærd
Niels Sindal,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,67,8,3.0,0.375,arbejdsmarked_velfærd
Niels Sindal,Poul Andersen,Socialdemokratiet,Socialdemokratiet,67,67,67.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Preben Rudiengaard,Socialdemokratiet,Venstre,67,95,52.0,0.5473684210526316,arbejdsmarked_velfærd
Niels Sindal,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,67,26,14.0,0.5384615384615384,arbejdsmarked_velfærd
Niels Sindal,René Christensen,Socialdemokratiet,Dansk Folkeparti,67,110,58.0,0.5272727272727272,arbejdsmarked_velfærd
Niels Sindal,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,67,88,88.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Sanne Rubinke,Socialdemokratiet,Socialistisk Folkeparti,67,1,1.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Liberal Alliance,67,14,7.0,0.5,arbejdsmarked_velfærd
Niels Sindal,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,67,44,35.0,0.7954545454545454,arbejdsmarked_velfærd
Niels Sindal,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for Folketingsgrupperne,67,1,1.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,67,92,92.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Sophie Løhde,Socialdemokratiet,Venstre,67,106,61.0,0.5754716981132075,arbejdsmarked_velfærd
Niels Sindal,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,67,92,78.0,0.8478260869565217,arbejdsmarked_velfærd
Niels Sindal,Steen Konradsen,Socialdemokratiet,Det Konservative Folkeparti,67,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Niels Sindal,Svend Auken,Socialdemokratiet,Socialdemokratiet,67,19,19.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,67,24,17.0,0.7083333333333334,arbejdsmarked_velfærd
Niels Sindal,Søren Gade,Socialdemokratiet,Venstre,67,4,4.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,67,126,67.0,0.5317460317460317,arbejdsmarked_velfærd
Niels Sindal,Søren Pind,Socialdemokratiet,Venstre,67,53,28.0,0.5283018867924528,arbejdsmarked_velfærd
Niels Sindal,Tage Leegaard,Socialdemokratiet,Det Konservative Folkeparti,67,21,11.0,0.5238095238095238,arbejdsmarked_velfærd
Niels Sindal,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,67,67,67.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Thomas Horn,Socialdemokratiet,Socialdemokratiet,67,1,1.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,67,122,122.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Thor Pedersen,Socialdemokratiet,Venstre,67,99,58.0,0.5858585858585859,arbejdsmarked_velfærd
Niels Sindal,Tina Nedergaard,Socialdemokratiet,Venstre,67,103,63.0,0.6116504854368932,arbejdsmarked_velfærd
Niels Sindal,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,67,98,46.0,0.46938775510204084,arbejdsmarked_velfærd
Niels Sindal,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,67,125,73.0,0.584,arbejdsmarked_velfærd
Niels Sindal,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,88,88.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Torben Lund,Socialdemokratiet,Socialistisk Folkeparti,67,2,1.0,0.5,arbejdsmarked_velfærd
Niels Sindal,Torsten Schack Pedersen,Socialdemokratiet,Venstre,67,116,71.0,0.6120689655172413,arbejdsmarked_velfærd
Niels Sindal,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,67,119,75.0,0.6302521008403361,arbejdsmarked_velfærd
Niels Sindal,Troels Lund Poulsen,Socialdemokratiet,Venstre,67,83,51.0,0.6144578313253012,arbejdsmarked_velfærd
Niels Sindal,Troels Ravn,Socialdemokratiet,Socialdemokratiet,67,1,1.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Ulla Tørnæs,Socialdemokratiet,Venstre,67,31,18.0,0.5806451612903226,arbejdsmarked_velfærd
Niels Sindal,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,67,39,39.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Villum Christensen,Socialdemokratiet,Liberal Alliance,67,39,26.0,0.6666666666666666,arbejdsmarked_velfærd
Niels Sindal,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,67,21,20.0,0.9523809523809523,arbejdsmarked_velfærd
Niels Sindal,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,67,126,73.0,0.5793650793650794,arbejdsmarked_velfærd
Niels Sindal,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,67,78,78.0,1.0,arbejdsmarked_velfærd
Niels Sindal,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,67,46,40.0,0.8695652173913043,arbejdsmarked_velfærd
Ole Hækkerup,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,67,37,32.0,0.8648648648648649,arbejdsmarked_velfærd
Ole Hækkerup,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,67,139,139.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Orla Hav,Socialdemokratiet,Socialdemokratiet,67,214,214.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Per Bisgaard,Socialdemokratiet,Venstre,67,160,106.0,0.6625,arbejdsmarked_velfærd
Ole Hækkerup,Per Clausen,Socialdemokratiet,Enhedslisten,67,160,100.0,0.625,arbejdsmarked_velfærd
Ole Hækkerup,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,67,64,40.0,0.625,arbejdsmarked_velfærd
Ole Hækkerup,Per Husted,Socialdemokratiet,Socialdemokratiet,67,165,165.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Per Løkken,Socialdemokratiet,Det Konservative Folkeparti,67,1,0.0,0.0,arbejdsmarked_velfærd
Ole Hækkerup,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,67,13,9.0,0.6923076923076923,arbejdsmarked_velfærd
Ole Hækkerup,Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,67,139,87.0,0.6258992805755396,arbejdsmarked_velfærd
Ole Hækkerup,Per Ørum Jørgensen,Socialdemokratiet,Uden for Folketingsgrupperne,67,4,3.0,0.75,arbejdsmarked_velfærd
Ole Hækkerup,Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,67,117,104.0,0.8888888888888888,arbejdsmarked_velfærd
Ole Hækkerup,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,67,179,163.0,0.9106145251396648,arbejdsmarked_velfærd
Ole Hækkerup,Peter Christensen,Socialdemokratiet,Venstre,67,119,75.0,0.6302521008403361,arbejdsmarked_velfærd
Ole Hækkerup,Peter Juel-Jensen,Socialdemokratiet,Venstre,67,225,139.0,0.6177777777777778,arbejdsmarked_velfærd
Ole Hækkerup,Peter Madsen,Socialdemokratiet,Venstre,67,41,24.0,0.5853658536585366,arbejdsmarked_velfærd
Ole Hækkerup,Peter Westermann,Socialdemokratiet,Socialistisk Folkeparti,67,18,18.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,67,202,108.0,0.5346534653465347,arbejdsmarked_velfærd
Ole Hækkerup,Pia Christmas-Møller,Socialdemokratiet,Uden for Folketingsgrupperne,67,37,25.0,0.6756756756756757,arbejdsmarked_velfærd
Ole Hækkerup,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,67,10,3.0,0.3,arbejdsmarked_velfærd
Ole Hækkerup,Poul Andersen,Socialdemokratiet,Socialdemokratiet,67,100,100.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Preben Rudiengaard,Socialdemokratiet,Venstre,67,151,93.0,0.6158940397350994,arbejdsmarked_velfærd
Ole Hækkerup,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,67,108,61.0,0.5648148148148148,arbejdsmarked_velfærd
Ole Hækkerup,René Christensen,Socialdemokratiet,Dansk Folkeparti,67,220,119.0,0.5409090909090909,arbejdsmarked_velfærd
Ole Hækkerup,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,67,205,205.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Sanne Rubinke,Socialdemokratiet,Socialistisk Folkeparti,67,1,1.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Liberal Alliance,67,44,25.0,0.5681818181818182,arbejdsmarked_velfærd
Ole Hækkerup,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,67,42,34.0,0.8095238095238095,arbejdsmarked_velfærd
Ole Hækkerup,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for Folketingsgrupperne,67,9,4.0,0.4444444444444444,arbejdsmarked_velfærd
Ole Hækkerup,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,67,205,205.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Sophie Løhde,Socialdemokratiet,Venstre,67,225,138.0,0.6133333333333333,arbejdsmarked_velfærd
Ole Hækkerup,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,67,172,151.0,0.877906976744186,arbejdsmarked_velfærd
Ole Hækkerup,Steen Konradsen,Socialdemokratiet,Det Konservative Folkeparti,67,6,5.0,0.8333333333333334,arbejdsmarked_velfærd
Ole Hækkerup,Svend Auken,Socialdemokratiet,Socialdemokratiet,67,15,15.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,67,44,31.0,0.7045454545454546,arbejdsmarked_velfærd
Ole Hækkerup,Søren Gade,Socialdemokratiet,Venstre,67,3,1.0,0.3333333333333333,arbejdsmarked_velfærd
Ole Hækkerup,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,67,190,114.0,0.6,arbejdsmarked_velfærd
Ole Hækkerup,Søren Pind,Socialdemokratiet,Venstre,67,92,50.0,0.5434782608695652,arbejdsmarked_velfærd
Ole Hækkerup,Tage Leegaard,Socialdemokratiet,Det Konservative Folkeparti,67,43,26.0,0.6046511627906976,arbejdsmarked_velfærd
Ole Hækkerup,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,67,78,78.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Thomas Horn,Socialdemokratiet,Socialdemokratiet,67,1,1.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,67,245,245.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Thor Pedersen,Socialdemokratiet,Venstre,67,143,96.0,0.6713286713286714,arbejdsmarked_velfærd
Ole Hækkerup,Tina Nedergaard,Socialdemokratiet,Venstre,67,198,125.0,0.6313131313131313,arbejdsmarked_velfærd
Ole Hækkerup,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,67,156,84.0,0.5384615384615384,arbejdsmarked_velfærd
Ole Hækkerup,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,67,256,152.0,0.59375,arbejdsmarked_velfærd
Ole Hækkerup,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,199,199.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Torben Lund,Socialdemokratiet,Socialistisk Folkeparti,67,4,3.0,0.75,arbejdsmarked_velfærd
Ole Hækkerup,Torsten Schack Pedersen,Socialdemokratiet,Venstre,67,218,131.0,0.6009174311926605,arbejdsmarked_velfærd
Ole Hækkerup,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,67,165,108.0,0.6545454545454545,arbejdsmarked_velfærd
Ole Hækkerup,Troels Lund Poulsen,Socialdemokratiet,Venstre,67,160,99.0,0.61875,arbejdsmarked_velfærd
Ole Hækkerup,Troels Ravn,Socialdemokratiet,Socialdemokratiet,67,1,1.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Ulla Tørnæs,Socialdemokratiet,Venstre,67,103,59.0,0.5728155339805825,arbejdsmarked_velfærd
Ole Hækkerup,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,67,60,60.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Villum Christensen,Socialdemokratiet,Liberal Alliance,67,94,55.0,0.5851063829787234,arbejdsmarked_velfærd
Ole Hækkerup,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,67,42,37.0,0.8809523809523809,arbejdsmarked_velfærd
Ole Hækkerup,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,67,246,151.0,0.6138211382113821,arbejdsmarked_velfærd
Ole Hækkerup,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,67,174,174.0,1.0,arbejdsmarked_velfærd
Ole Hækkerup,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,67,131,119.0,0.9083969465648855,arbejdsmarked_velfærd
Ole Sohn,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,67,35,29.0,0.8285714285714286,arbejdsmarked_velfærd
Ole Sohn,Orla Hav,Socialistisk Folkeparti,Socialdemokratiet,67,30,24.0,0.8,arbejdsmarked_velfærd
Ole Sohn,Per Bisgaard,Socialistisk Folkeparti,Venstre,67,41,20.0,0.4878048780487805,arbejdsmarked_velfærd
Ole Sohn,Per Clausen,Socialistisk Folkeparti,Enhedslisten,67,28,19.0,0.6785714285714286,arbejdsmarked_velfærd
Ole Sohn,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,9,3.0,0.3333333333333333,arbejdsmarked_velfærd
Ole Sohn,Per Husted,Socialistisk Folkeparti,Socialdemokratiet,67,40,37.0,0.925,arbejdsmarked_velfærd
Ole Sohn,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,67,1,1.0,1.0,arbejdsmarked_velfærd
Ole Sohn,Per Ørum Jørgensen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,30,17.0,0.5666666666666667,arbejdsmarked_velfærd
Ole Sohn,Pernille Frahm (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,67,32,32.0,1.0,arbejdsmarked_velfærd
Ole Sohn,Pernille Vigsø Bagge,Socialistisk Folkeparti,Socialistisk Folkeparti,67,27,27.0,1.0,arbejdsmarked_velfærd
Ole Sohn,Peter Christensen,Socialistisk Folkeparti,Venstre,67,24,13.0,0.5416666666666666,arbejdsmarked_velfærd
Ole Sohn,Peter Juel-Jensen,Socialistisk Folkeparti,Venstre,67,52,29.0,0.5576923076923077,arbejdsmarked_velfærd
Ole Sohn,Peter Madsen,Socialistisk Folkeparti,Venstre,67,6,2.0,0.3333333333333333,arbejdsmarked_velfærd
Ole Sohn,Peter Westermann,Socialistisk Folkeparti,Socialistisk Folkeparti,67,4,4.0,1.0,arbejdsmarked_velfærd
Ole Sohn,Pia Adelsteen,Socialistisk Folkeparti,Dansk Folkeparti,67,39,18.0,0.46153846153846156,arbejdsmarked_velfærd
Ole Sohn,Pia Christmas-Møller,Socialistisk Folkeparti,Uden for Folketingsgrupperne,67,5,3.0,0.6,arbejdsmarked_velfærd
Ole Sohn,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,3,0.0,0.0,arbejdsmarked_velfærd
Ole Sohn,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,67,20,18.0,0.9,arbejdsmarked_velfærd
Ole Sohn,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,67,31,18.0,0.5806451612903226,arbejdsmarked_velfærd
Ole Sohn,Rasmus Jarlov,Socialistisk Folkeparti,Det Konservative Folkeparti,67,14,5.0,0.35714285714285715,arbejdsmarked_velfærd
Ole Sohn,René Christensen,Socialistisk Folkeparti,Dansk Folkeparti,67,42,19.0,0.4523809523809524,arbejdsmarked_velfærd
Ole Sohn,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,67,43,37.0,0.8604651162790697,arbejdsmarked_velfærd
Ole Sohn,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Liberal Alliance,67,5,3.0,0.6,arbejdsmarked_velfærd
Ole Sohn,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Radikale Venstre,67,1,0.0,0.0,arbejdsmarked_velfærd
Ole Sohn,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Uden for Folketingsgrupperne,67,4,2.0,0.5,arbejdsmarked_velfærd
Ole Sohn,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,67,38,33.0,0.868421052631579,arbejdsmarked_velfærd
Ole Sohn,Sophie Løhde,Socialistisk Folkeparti,Venstre,67,45,26.0,0.5777777777777777,arbejdsmarked_velfærd
Ole Sohn,Steen Gade,Socialistisk Folkeparti,Socialistisk Folkeparti,67,34,34.0,1.0,arbejdsmarked_velfærd
Ole Sohn,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,67,1,0.0,0.0,arbejdsmarked_velfærd
Ole Sohn,Søren Espersen,Socialistisk Folkeparti,Dansk Folkeparti,67,15,6.0,0.4,arbejdsmarked_velfærd
Ole Sohn,Søren Gade,Socialistisk Folkeparti,Venstre,67,1,0.0,0.0,arbejdsmarked_velfærd
Ole Sohn,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,67,41,18.0,0.43902439024390244,arbejdsmarked_velfærd
Ole Sohn,Søren Pind,Socialistisk Folkeparti,Venstre,67,17,7.0,0.4117647058823529,arbejdsmarked_velfærd
Ole Sohn,Tage Leegaard,Socialistisk Folkeparti,Det Konservative Folkeparti,67,8,2.0,0.25,arbejdsmarked_velfærd
Ole Sohn,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,67,16,12.0,0.75,arbejdsmarked_velfærd
Ole Sohn,Thomas Horn,Socialistisk Folkeparti,Socialdemokratiet,67,2,1.0,0.5,arbejdsmarked_velfærd
Ole Sohn,Thomas Jensen,Socialistisk Folkeparti,Socialdemokratiet,67,47,41.0,0.8723404255319149,arbejdsmarked_velfærd
Ole Sohn,Thor Pedersen,Socialistisk Folkeparti,Venstre,67,27,17.0,0.6296296296296297,arbejdsmarked_velfærd
Ole Sohn,Tina Nedergaard,Socialistisk Folkeparti,Venstre,67,36,20.0,0.5555555555555556,arbejdsmarked_velfærd
Ole Sohn,Tina Petersen,Socialistisk Folkeparti,Dansk Folkeparti,67,40,17.0,0.425,arbejdsmarked_velfærd
Ole Sohn,Tom Behnke,Socialistisk Folkeparti,Det Konservative Folkeparti,67,46,24.0,0.5217391304347826,arbejdsmarked_velfærd
Ole Sohn,Torben Hansen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,32,28.0,0.875,arbejdsmarked_velfærd
Ole Sohn,Torben Lund,Socialistisk Folkeparti,Socialistisk Folkeparti,67,1,1.0,1.0,arbejdsmarked_velfærd
Ole Sohn,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,67,43,26.0,0.6046511627906976,arbejdsmarked_velfærd
Ole Sohn,Troels Christensen (udpeget af V),Socialistisk Folkeparti,Venstre,67,38,21.0,0.5526315789473685,arbejdsmarked_velfærd
Ole Sohn,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,67,19,9.0,0.47368421052631576,arbejdsmarked_velfærd
Ole Sohn,Troels Ravn,Socialistisk Folkeparti,Socialdemokratiet,67,2,1.0,0.5,arbejdsmarked_velfærd
Ole Sohn,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,67,9,3.0,0.3333333333333333,arbejdsmarked_velfærd
Ole Sohn,Vibeke Grave,Socialistisk Folkeparti,Socialdemokratiet,67,15,11.0,0.7333333333333333,arbejdsmarked_velfærd
Ole Sohn,Villum Christensen,Socialistisk Folkeparti,Liberal Alliance,67,23,10.0,0.43478260869565216,arbejdsmarked_velfærd
Ole Sohn,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,67,21,21.0,1.0,arbejdsmarked_velfærd
Ole Sohn,Vivi Kier,Socialistisk Folkeparti,Det Konservative Folkeparti,67,49,27.0,0.5510204081632653,arbejdsmarked_velfærd
Ole Sohn,Yildiz Akdogan,Socialistisk Folkeparti,Socialdemokratiet,67,32,28.0,0.875,arbejdsmarked_velfærd
Ole Sohn,Özlem Sara Cekic,Socialistisk Folkeparti,Socialistisk Folkeparti,67,15,14.0,0.9333333333333333,arbejdsmarked_velfærd
Ole Vagn Christensen,Orla Hav,Socialdemokratiet,Socialdemokratiet,67,152,152.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Per Bisgaard,Socialdemokratiet,Venstre,67,176,107.0,0.6079545454545454,arbejdsmarked_velfærd
Ole Vagn Christensen,Per Clausen,Socialdemokratiet,Enhedslisten,67,118,69.0,0.5847457627118644,arbejdsmarked_velfærd
