source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Gudrun Laub,Preben Rudiengaard,Venstre,Venstre,66,49,49.0,1.0,sundhed
Gudrun Laub,Rasmus Prehn,Venstre,Socialdemokratiet,66,59,33.0,0.559322033898305,sundhed
Gudrun Laub,René Skau Björnsson,Venstre,Socialdemokratiet,66,30,17.0,0.5666666666666667,sundhed
Gudrun Laub,Rikke Hvilshøj,Venstre,Venstre,66,45,45.0,1.0,sundhed
Gudrun Laub,Rune Lund,Venstre,Enhedslisten,66,32,12.0,0.375,sundhed
Gudrun Laub,Sanne Schroll,Venstre,Socialistisk Folkeparti,66,2,1.0,0.5,sundhed
Gudrun Laub,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,66,55,29.0,0.5272727272727272,sundhed
Gudrun Laub,Simon Pihl Sørensen,Venstre,Socialdemokratiet,66,46,23.0,0.5,sundhed
Gudrun Laub,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,66,37,22.0,0.5945945945945946,sundhed
Gudrun Laub,Steen Gade,Venstre,Socialistisk Folkeparti,66,52,20.0,0.38461538461538464,sundhed
Gudrun Laub,Svend Auken,Venstre,Socialdemokratiet,66,35,18.0,0.5142857142857142,sundhed
Gudrun Laub,Svend Erik Hovmand,Venstre,Venstre,66,36,36.0,1.0,sundhed
Gudrun Laub,Søren Espersen,Venstre,Dansk Folkeparti,66,27,26.0,0.9629629629629629,sundhed
Gudrun Laub,Søren Gade,Venstre,Venstre,66,1,1.0,1.0,sundhed
Gudrun Laub,Søren Krarup,Venstre,Dansk Folkeparti,66,61,60.0,0.9836065573770492,sundhed
Gudrun Laub,Søren Pind,Venstre,Venstre,66,38,37.0,0.9736842105263158,sundhed
Gudrun Laub,Thomas Adelskov,Venstre,Socialdemokratiet,66,47,24.0,0.5106382978723404,sundhed
Gudrun Laub,Thor Pedersen,Venstre,Venstre,66,8,8.0,1.0,sundhed
Gudrun Laub,Tina Nedergaard,Venstre,Venstre,66,47,46.0,0.9787234042553191,sundhed
Gudrun Laub,Tina Petersen,Venstre,Dansk Folkeparti,66,59,58.0,0.9830508474576272,sundhed
Gudrun Laub,Tom Behnke,Venstre,Det Konservative Folkeparti,66,60,60.0,1.0,sundhed
Gudrun Laub,Torben Hansen,Venstre,Socialdemokratiet,66,33,24.0,0.7272727272727273,sundhed
Gudrun Laub,Torsten Schack Pedersen,Venstre,Venstre,66,60,60.0,1.0,sundhed
Gudrun Laub,Troels Christensen (udpeget af V),Venstre,Venstre,66,48,48.0,1.0,sundhed
Gudrun Laub,Troels Lund Poulsen,Venstre,Venstre,66,41,41.0,1.0,sundhed
Gudrun Laub,Troels Ravn,Venstre,Socialdemokratiet,66,42,22.0,0.5238095238095238,sundhed
Gudrun Laub,Ulla Tørnæs,Venstre,Venstre,66,11,11.0,1.0,sundhed
Gudrun Laub,Ulrik Kragh,Venstre,Venstre,66,15,14.0,0.9333333333333333,sundhed
Gudrun Laub,Vibeke Grave,Venstre,Socialdemokratiet,66,60,32.0,0.5333333333333333,sundhed
Gudrun Laub,Villy Søvndal,Venstre,Socialistisk Folkeparti,66,5,3.0,0.6,sundhed
Gudrun Laub,Walter Christophersen,Venstre,Dansk Folkeparti,66,59,58.0,0.9830508474576272,sundhed
Hanne Severinsen,Hans Andersen,Venstre,Venstre,66,83,81.0,0.9759036144578314,sundhed
Hanne Severinsen,Hans Christian Schmidt,Venstre,Venstre,66,39,39.0,1.0,sundhed
Hanne Severinsen,Hans Kristian Skibby,Venstre,Dansk Folkeparti,66,111,105.0,0.9459459459459459,sundhed
Hanne Severinsen,Helge Adam Møller,Venstre,Det Konservative Folkeparti,66,87,87.0,1.0,sundhed
Hanne Severinsen,Helge Sander,Venstre,Venstre,66,48,48.0,1.0,sundhed
Hanne Severinsen,Helle Sjelle,Venstre,Det Konservative Folkeparti,66,126,124.0,0.9841269841269841,sundhed
Hanne Severinsen,Helle Thorning-Schmidt,Venstre,Socialdemokratiet,66,3,1.0,0.3333333333333333,sundhed
Hanne Severinsen,Henriette Kjær,Venstre,Det Konservative Folkeparti,66,123,120.0,0.975609756097561,sundhed
Hanne Severinsen,Henrik Brodersen,Venstre,Dansk Folkeparti,66,54,52.0,0.9629629629629629,sundhed
Hanne Severinsen,Henrik Sass Larsen,Venstre,Socialdemokratiet,66,19,15.0,0.7894736842105263,sundhed
Hanne Severinsen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,66,87,43.0,0.4942528735632184,sundhed
Hanne Severinsen,Høgni Hoydal,Venstre,Tjóðveldi,66,4,1.0,0.25,sundhed
Hanne Severinsen,Hüseyin Arac,Venstre,Socialdemokratiet,66,94,64.0,0.6808510638297872,sundhed
Hanne Severinsen,Inge-Lene Ebdrup,Venstre,Venstre,66,79,79.0,1.0,sundhed
Hanne Severinsen,Inger Støjberg,Venstre,Danmarksdemokraterne,66,117,116.0,0.9914529914529915,sundhed
Hanne Severinsen,Irene Simonsen,Venstre,Venstre,66,108,106.0,0.9814814814814815,sundhed
Hanne Severinsen,Jacob Jensen,Venstre,Venstre,66,124,123.0,0.9919354838709677,sundhed
Hanne Severinsen,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,66,117,116.0,0.9914529914529915,sundhed
Hanne Severinsen,Jan Petersen (udpeget af S),Venstre,Socialdemokratiet,66,61,39.0,0.639344262295082,sundhed
Hanne Severinsen,Jan Trøjborg,Venstre,Socialdemokratiet,66,43,33.0,0.7674418604651163,sundhed
Hanne Severinsen,Jens Borking,Venstre,Enhedslisten,66,1,0.0,0.0,sundhed
Hanne Severinsen,Jens Christian Lund,Venstre,Socialdemokratiet,66,124,83.0,0.6693548387096774,sundhed
Hanne Severinsen,Jens Hald,Venstre,Venstre,66,113,113.0,1.0,sundhed
Hanne Severinsen,Jens Jørgen Nygaard,Venstre,Det Konservative Folkeparti,66,16,16.0,1.0,sundhed
Hanne Severinsen,Jens Kirk,Venstre,Venstre,66,78,77.0,0.9871794871794872,sundhed
Hanne Severinsen,Jens Peter Vernersen,Venstre,Socialdemokratiet,66,103,59.0,0.5728155339805825,sundhed
Hanne Severinsen,Jens Rohde,Venstre,Venstre,66,75,74.0,0.9866666666666667,sundhed
Hanne Severinsen,Jens Vibjerg (udpeget af V),Venstre,Venstre,66,82,81.0,0.9878048780487805,sundhed
Hanne Severinsen,Jeppe Kofod,Venstre,Socialdemokratiet,66,62,38.0,0.6129032258064516,sundhed
Hanne Severinsen,Jesper Kinch-Jensen,Venstre,Socialdemokratiet,66,3,3.0,1.0,sundhed
Hanne Severinsen,Jesper Langballe,Venstre,Dansk Folkeparti,66,116,111.0,0.9568965517241379,sundhed
Hanne Severinsen,Joan Erlandsen,Venstre,Venstre,66,101,101.0,1.0,sundhed
Hanne Severinsen,John Dyrby Paulsen,Venstre,Socialdemokratiet,66,81,46.0,0.5679012345679012,sundhed
Hanne Severinsen,Johs. Poulsen,Venstre,Radikale Venstre,66,57,38.0,0.6666666666666666,sundhed
Hanne Severinsen,Jytte Andersen,Venstre,Socialdemokratiet,66,79,49.0,0.620253164556962,sundhed
Hanne Severinsen,Jytte Wittrock,Venstre,Socialdemokratiet,66,105,65.0,0.6190476190476191,sundhed
Hanne Severinsen,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,66,65,26.0,0.4,sundhed
Hanne Severinsen,Jørgen Winther,Venstre,Venstre,66,101,100.0,0.9900990099009901,sundhed
Hanne Severinsen,Jørn Dohrmann,Venstre,Dansk Folkeparti,66,130,124.0,0.9538461538461539,sundhed
Hanne Severinsen,Jørn Pedersen,Venstre,Socialdemokratiet,66,5,2.0,0.4,sundhed
Hanne Severinsen,Kamal Qureshi,Venstre,Socialistisk Folkeparti,66,80,33.0,0.4125,sundhed
Hanne Severinsen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,66,98,64.0,0.6530612244897959,sundhed
Hanne Severinsen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,66,84,58.0,0.6904761904761905,sundhed
Hanne Severinsen,Karin Nødgaard,Venstre,Dansk Folkeparti,66,107,101.0,0.9439252336448598,sundhed
Hanne Severinsen,Karsten Nonbo,Venstre,Venstre,66,119,117.0,0.9831932773109243,sundhed
Hanne Severinsen,Kim Andersen (udpeget af V),Venstre,Venstre,66,90,89.0,0.9888888888888889,sundhed
Hanne Severinsen,Kim Christiansen,Venstre,Dansk Folkeparti,66,101,96.0,0.9504950495049505,sundhed
Hanne Severinsen,Kim Mortensen,Venstre,Socialdemokratiet,66,83,62.0,0.7469879518072289,sundhed
Hanne Severinsen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,66,97,66.0,0.6804123711340206,sundhed
Hanne Severinsen,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,66,62,40.0,0.6451612903225806,sundhed
Hanne Severinsen,Kristen Touborg,Venstre,Socialistisk Folkeparti,66,78,31.0,0.3974358974358974,sundhed
Hanne Severinsen,Kristian Jensen,Venstre,Venstre,66,72,71.0,0.9861111111111112,sundhed
Hanne Severinsen,Kristian Pihl Lorentzen,Venstre,Venstre,66,105,105.0,1.0,sundhed
Hanne Severinsen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,66,14,13.0,0.9285714285714286,sundhed
Hanne Severinsen,Kurt Kirkegaard,Venstre,Venstre,66,95,94.0,0.9894736842105263,sundhed
Hanne Severinsen,Lars Barfoed,Venstre,Det Konservative Folkeparti,66,78,78.0,1.0,sundhed
Hanne Severinsen,Lars Christian Lilleholt,Venstre,Venstre,66,117,116.0,0.9914529914529915,sundhed
Hanne Severinsen,Lars Emil Johansen,Venstre,Siumut,66,6,5.0,0.8333333333333334,sundhed
Hanne Severinsen,Lars Løkke Rasmussen,Venstre,Venstre,66,45,44.0,0.9777777777777777,sundhed
Hanne Severinsen,Leif Mikkelsen,Venstre,Venstre,66,113,112.0,0.9911504424778761,sundhed
Hanne Severinsen,Lene Espersen,Venstre,Det Konservative Folkeparti,66,89,89.0,1.0,sundhed
Hanne Severinsen,Lene Hansen,Venstre,Socialdemokratiet,66,85,52.0,0.611764705882353,sundhed
Hanne Severinsen,Lene Jensen,Venstre,Socialdemokratiet,66,46,26.0,0.5652173913043478,sundhed
Hanne Severinsen,Line Barfod,Venstre,Enhedslisten,66,55,13.0,0.23636363636363636,sundhed
Hanne Severinsen,Lise von Seelen,Venstre,Socialdemokratiet,66,108,70.0,0.6481481481481481,sundhed
Hanne Severinsen,Lissa Mathiasen,Venstre,Socialdemokratiet,66,85,59.0,0.6941176470588235,sundhed
Hanne Severinsen,Lone Dybkjær,Venstre,Radikale Venstre,66,88,61.0,0.6931818181818182,sundhed
Hanne Severinsen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,66,65,37.0,0.5692307692307692,sundhed
Hanne Severinsen,Lotte Bundsgaard,Venstre,Socialdemokratiet,66,74,43.0,0.581081081081081,sundhed
Hanne Severinsen,Lotte Thiim Bertelsen,Venstre,Socialistisk Folkeparti,66,7,4.0,0.5714285714285714,sundhed
Hanne Severinsen,Louise Frevert,Venstre,Dansk Folkeparti,66,79,77.0,0.9746835443037974,sundhed
Hanne Severinsen,Magnus Heunicke,Venstre,Socialdemokratiet,66,106,70.0,0.660377358490566,sundhed
Hanne Severinsen,Majbrit Berlau,Venstre,Enhedslisten,66,13,4.0,0.3076923076923077,sundhed
Hanne Severinsen,Margrethe Vestager,Venstre,Radikale Venstre,66,61,48.0,0.7868852459016393,sundhed
Hanne Severinsen,Marianne Jelved,Venstre,Radikale Venstre,66,10,5.0,0.5,sundhed
Hanne Severinsen,Marie Fugl,Venstre,Socialistisk Folkeparti,66,5,2.0,0.4,sundhed
Hanne Severinsen,Marion Pedersen,Venstre,Venstre,66,123,122.0,0.991869918699187,sundhed
Hanne Severinsen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,66,127,120.0,0.9448818897637795,sundhed
Hanne Severinsen,Martin Lidegaard,Venstre,Radikale Venstre,66,88,58.0,0.6590909090909091,sundhed
Hanne Severinsen,Mette Frederiksen,Venstre,Socialdemokratiet,66,32,19.0,0.59375,sundhed
Hanne Severinsen,Mette Gjerskov,Venstre,Socialdemokratiet,66,120,82.0,0.6833333333333333,sundhed
Hanne Severinsen,Mia Falkenberg,Venstre,Dansk Folkeparti,66,66,64.0,0.9696969696969697,sundhed
Hanne Severinsen,Michael Aastrup Jensen,Venstre,Venstre,66,117,115.0,0.9829059829059829,sundhed
Hanne Severinsen,Michael Thomsen,Venstre,Socialistisk Folkeparti,66,2,2.0,1.0,sundhed
Hanne Severinsen,Mikkel Dencker,Venstre,Dansk Folkeparti,66,119,114.0,0.957983193277311,sundhed
Hanne Severinsen,"Mogens Jensen, Brøndby",Venstre,Socialdemokratiet,66,100,63.0,0.63,sundhed
Hanne Severinsen,Mogens Lykketoft,Venstre,Socialdemokratiet,66,4,3.0,0.75,sundhed
Hanne Severinsen,Morten Bødskov,Venstre,Socialdemokratiet,66,80,54.0,0.675,sundhed
Hanne Severinsen,Morten Helveg Petersen,Venstre,Radikale Venstre,66,69,44.0,0.6376811594202898,sundhed
Hanne Severinsen,Morten Homann,Venstre,Socialistisk Folkeparti,66,52,23.0,0.4423076923076923,sundhed
Hanne Severinsen,Morten Messerschmidt,Venstre,Dansk Folkeparti,66,78,72.0,0.9230769230769231,sundhed
Hanne Severinsen,Morten Østergaard,Venstre,Radikale Venstre,66,60,36.0,0.6,sundhed
Hanne Severinsen,Naser Khader,Venstre,Radikale Venstre,66,25,16.0,0.64,sundhed
Hanne Severinsen,Niels Helveg Petersen,Venstre,Radikale Venstre,66,67,43.0,0.6417910447761194,sundhed
Hanne Severinsen,Niels Sindal,Venstre,Socialdemokratiet,66,111,70.0,0.6306306306306306,sundhed
Hanne Severinsen,Ole Glahn,Venstre,Radikale Venstre,66,88,58.0,0.6590909090909091,sundhed
Hanne Severinsen,Ole Sohn,Venstre,Socialistisk Folkeparti,66,81,37.0,0.4567901234567901,sundhed
Hanne Severinsen,Ole Stavad (udpeget af S),Venstre,Socialdemokratiet,66,64,42.0,0.65625,sundhed
Hanne Severinsen,Ole Vagn Christensen,Venstre,Socialdemokratiet,66,56,31.0,0.5535714285714286,sundhed
Hanne Severinsen,Per Clausen,Venstre,Enhedslisten,66,91,24.0,0.26373626373626374,sundhed
Hanne Severinsen,Per Dalgaard,Venstre,Dansk Folkeparti,66,10,10.0,1.0,sundhed
Hanne Severinsen,Per Kaalund,Venstre,Socialdemokratiet,66,102,63.0,0.6176470588235294,sundhed
Hanne Severinsen,Per Stig Møller,Venstre,Det Konservative Folkeparti,66,12,11.0,0.9166666666666666,sundhed
Hanne Severinsen,Per Ørum Jørgensen,Venstre,Det Konservative Folkeparti,66,132,130.0,0.9848484848484849,sundhed
Hanne Severinsen,Pernille Blach Hansen,Venstre,Socialdemokratiet,66,60,42.0,0.7,sundhed
Hanne Severinsen,Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,66,24,14.0,0.5833333333333334,sundhed
Hanne Severinsen,Pernille Rosenkrantz-Theil,Venstre,Enhedslisten,66,22,4.0,0.18181818181818182,sundhed
Hanne Severinsen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,66,68,31.0,0.45588235294117646,sundhed
Hanne Severinsen,Peter Christensen,Venstre,Venstre,66,106,106.0,1.0,sundhed
Hanne Severinsen,Peter Skaarup,Venstre,Danmarksdemokraterne,66,30,26.0,0.8666666666666667,sundhed
Hanne Severinsen,Pia Christmas-Møller,Venstre,Det Konservative Folkeparti,66,100,98.0,0.98,sundhed
Hanne Severinsen,Pia Gjellerup (udpeget af S),Venstre,Socialdemokratiet,66,97,65.0,0.6701030927835051,sundhed
Hanne Severinsen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,66,11,11.0,1.0,sundhed
Hanne Severinsen,Pia Kristensen,Venstre,Dansk Folkeparti,66,91,88.0,0.967032967032967,sundhed
Hanne Severinsen,Pia Larsen,Venstre,Venstre,66,117,117.0,1.0,sundhed
Hanne Severinsen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,66,8,5.0,0.625,sundhed
Hanne Severinsen,Poul Andersen,Venstre,Socialdemokratiet,66,84,56.0,0.6666666666666666,sundhed
Hanne Severinsen,Poul Erik Christensen,Venstre,Radikale Venstre,66,92,61.0,0.6630434782608695,sundhed
Hanne Severinsen,Poul Henrik Hedeboe,Venstre,Socialistisk Folkeparti,66,118,47.0,0.3983050847457627,sundhed
Hanne Severinsen,Poul Nødgaard,Venstre,Dansk Folkeparti,66,92,86.0,0.9347826086956522,sundhed
Hanne Severinsen,Preben Rudiengaard,Venstre,Venstre,66,109,108.0,0.9908256880733946,sundhed
Hanne Severinsen,Rasmus Prehn,Venstre,Socialdemokratiet,66,123,85.0,0.6910569105691057,sundhed
Hanne Severinsen,René Skau Björnsson,Venstre,Socialdemokratiet,66,96,64.0,0.6666666666666666,sundhed
Hanne Severinsen,Rikke Hvilshøj,Venstre,Venstre,66,84,83.0,0.9880952380952381,sundhed
Hanne Severinsen,Rune Lund,Venstre,Enhedslisten,66,57,15.0,0.2631578947368421,sundhed
Hanne Severinsen,Sandy Brinck,Venstre,Socialdemokratiet,66,37,30.0,0.8108108108108109,sundhed
Hanne Severinsen,Sanne Schroll,Venstre,Socialistisk Folkeparti,66,2,1.0,0.5,sundhed
Hanne Severinsen,Sidsel Homann,Venstre,Socialistisk Folkeparti,66,6,3.0,0.5,sundhed
Hanne Severinsen,Sidsel Leth Svensson,Venstre,Det Konservative Folkeparti,66,14,13.0,0.9285714285714286,sundhed
Hanne Severinsen,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,66,115,79.0,0.6869565217391305,sundhed
Hanne Severinsen,Simon Pihl Sørensen,Venstre,Socialdemokratiet,66,60,35.0,0.5833333333333334,sundhed
Hanne Severinsen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,66,28,19.0,0.6785714285714286,sundhed
Hanne Severinsen,Steen Gade,Venstre,Socialistisk Folkeparti,66,112,46.0,0.4107142857142857,sundhed
Hanne Severinsen,Svend Auken,Venstre,Socialdemokratiet,66,72,51.0,0.7083333333333334,sundhed
Hanne Severinsen,Svend Erik Hovmand,Venstre,Venstre,66,75,74.0,0.9866666666666667,sundhed
Hanne Severinsen,Søren Egge Rasmussen,Venstre,Enhedslisten,66,8,3.0,0.375,sundhed
Hanne Severinsen,Søren Espersen,Venstre,Dansk Folkeparti,66,89,82.0,0.9213483146067416,sundhed
Hanne Severinsen,Søren Gade,Venstre,Venstre,66,10,10.0,1.0,sundhed
Hanne Severinsen,Søren Krarup,Venstre,Dansk Folkeparti,66,129,123.0,0.9534883720930233,sundhed
Hanne Severinsen,Søren Pind,Venstre,Venstre,66,94,93.0,0.9893617021276596,sundhed
Hanne Severinsen,Thomas Adelskov,Venstre,Socialdemokratiet,66,90,59.0,0.6555555555555556,sundhed
Hanne Severinsen,Thomas Krog,Venstre,Socialistisk Folkeparti,66,34,14.0,0.4117647058823529,sundhed
Hanne Severinsen,Thor Pedersen,Venstre,Venstre,66,13,13.0,1.0,sundhed
Hanne Severinsen,Tina Bostrup,Venstre,Radikale Venstre,66,7,5.0,0.7142857142857143,sundhed
Hanne Severinsen,Tina Nedergaard,Venstre,Venstre,66,120,118.0,0.9833333333333333,sundhed
Hanne Severinsen,Tina Petersen,Venstre,Dansk Folkeparti,66,108,105.0,0.9722222222222222,sundhed
Hanne Severinsen,Tom Behnke,Venstre,Det Konservative Folkeparti,66,132,131.0,0.9924242424242424,sundhed
Hanne Severinsen,Torben Hansen,Venstre,Socialdemokratiet,66,77,55.0,0.7142857142857143,sundhed
Hanne Severinsen,Torsten Schack Pedersen,Venstre,Venstre,66,129,128.0,0.9922480620155039,sundhed
Hanne Severinsen,Troels Christensen (udpeget af V),Venstre,Venstre,66,113,113.0,1.0,sundhed
Hanne Severinsen,Troels Lund Poulsen,Venstre,Venstre,66,110,109.0,0.990909090909091,sundhed
Hanne Severinsen,Troels Ravn,Venstre,Socialdemokratiet,66,100,68.0,0.68,sundhed
Hanne Severinsen,Ulla Tørnæs,Venstre,Venstre,66,33,33.0,1.0,sundhed
Hanne Severinsen,Ulrik Kragh,Venstre,Venstre,66,14,13.0,0.9285714285714286,sundhed
Hanne Severinsen,Vibeke Grave,Venstre,Socialdemokratiet,66,50,32.0,0.64,sundhed
Hanne Severinsen,Villy Søvndal,Venstre,Socialistisk Folkeparti,66,14,6.0,0.42857142857142855,sundhed
Hanne Severinsen,Walter Christophersen,Venstre,Dansk Folkeparti,66,132,125.0,0.946969696969697,sundhed
Hans Andersen,Hans Christian Schmidt,Venstre,Venstre,66,58,54.0,0.9310344827586207,sundhed
Hans Andersen,Hans Kristian Skibby,Venstre,Dansk Folkeparti,66,171,157.0,0.9181286549707602,sundhed
Hans Andersen,Helge Adam Møller,Venstre,Det Konservative Folkeparti,66,138,135.0,0.9782608695652174,sundhed
Hans Andersen,Helge Sander,Venstre,Venstre,66,36,33.0,0.9166666666666666,sundhed
Hans Andersen,Helle Sjelle,Venstre,Det Konservative Folkeparti,66,144,140.0,0.9722222222222222,sundhed
Hans Andersen,Helle Thorning-Schmidt,Venstre,Socialdemokratiet,66,29,11.0,0.3793103448275862,sundhed
Hans Andersen,Henriette Kjær,Venstre,Det Konservative Folkeparti,66,145,141.0,0.9724137931034482,sundhed
Hans Andersen,Henrik Brodersen,Venstre,Dansk Folkeparti,66,68,63.0,0.9264705882352942,sundhed
Hans Andersen,Henrik Fruergaard,Venstre,Venstre,66,20,18.0,0.9,sundhed
Hans Andersen,Henrik Sass Larsen,Venstre,Socialdemokratiet,66,51,21.0,0.4117647058823529,sundhed
Hans Andersen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,66,149,54.0,0.3624161073825503,sundhed
Hans Andersen,Høgni Hoydal,Venstre,Tjóðveldi,66,7,1.0,0.14285714285714285,sundhed
Hans Andersen,Hüseyin Arac,Venstre,Socialdemokratiet,66,163,99.0,0.6073619631901841,sundhed
Hans Andersen,Inge-Lene Ebdrup,Venstre,Venstre,66,115,115.0,1.0,sundhed
Hans Andersen,Inger Støjberg,Venstre,Danmarksdemokraterne,66,173,169.0,0.976878612716763,sundhed
Hans Andersen,Irene Simonsen,Venstre,Venstre,66,184,182.0,0.9891304347826086,sundhed
Hans Andersen,Jacob Jensen,Venstre,Venstre,66,174,169.0,0.9712643678160919,sundhed
Hans Andersen,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,66,163,158.0,0.9693251533742331,sundhed
Hans Andersen,Jan Petersen (udpeget af S),Venstre,Socialdemokratiet,66,83,51.0,0.6144578313253012,sundhed
Hans Andersen,Jan Trøjborg,Venstre,Socialdemokratiet,66,37,29.0,0.7837837837837838,sundhed
Hans Andersen,Jens Borking,Venstre,Enhedslisten,66,1,0.0,0.0,sundhed
Hans Andersen,Jens Christian Lund,Venstre,Socialdemokratiet,66,188,109.0,0.5797872340425532,sundhed
Hans Andersen,Jens Hald,Venstre,Venstre,66,169,164.0,0.9704142011834319,sundhed
Hans Andersen,Jens Jørgen Nygaard,Venstre,Det Konservative Folkeparti,66,23,22.0,0.9565217391304348,sundhed
Hans Andersen,Jens Kirk,Venstre,Venstre,66,128,124.0,0.96875,sundhed
Hans Andersen,Jens Peter Vernersen,Venstre,Socialdemokratiet,66,162,90.0,0.5555555555555556,sundhed
Hans Andersen,Jens Rohde,Venstre,Venstre,66,114,113.0,0.9912280701754386,sundhed
Hans Andersen,Jens Vibjerg (udpeget af V),Venstre,Venstre,66,131,127.0,0.9694656488549618,sundhed
Hans Andersen,Jeppe Kofod,Venstre,Socialdemokratiet,66,76,54.0,0.7105263157894737,sundhed
Hans Andersen,Jesper Kiel,Venstre,Enhedslisten,66,3,1.0,0.3333333333333333,sundhed
Hans Andersen,Jesper Kinch-Jensen,Venstre,Socialdemokratiet,66,4,3.0,0.75,sundhed
Hans Andersen,Jesper Langballe,Venstre,Dansk Folkeparti,66,161,150.0,0.9316770186335404,sundhed
Hans Andersen,Joan Erlandsen,Venstre,Venstre,66,163,159.0,0.9754601226993865,sundhed
Hans Andersen,John Dyrby Paulsen,Venstre,Socialdemokratiet,66,141,73.0,0.5177304964539007,sundhed
Hans Andersen,Johs. Poulsen,Venstre,Radikale Venstre,66,114,61.0,0.5350877192982456,sundhed
Hans Andersen,Jytte Andersen,Venstre,Socialdemokratiet,66,139,71.0,0.5107913669064749,sundhed
Hans Andersen,Jytte Wittrock,Venstre,Socialdemokratiet,66,162,89.0,0.5493827160493827,sundhed
Hans Andersen,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,66,103,38.0,0.36893203883495146,sundhed
Hans Andersen,Jørgen Winther,Venstre,Venstre,66,125,121.0,0.968,sundhed
Hans Andersen,Jørn Dohrmann,Venstre,Dansk Folkeparti,66,151,135.0,0.8940397350993378,sundhed
Hans Andersen,Jørn Pedersen,Venstre,Socialdemokratiet,66,4,3.0,0.75,sundhed
Hans Andersen,Kamal Qureshi,Venstre,Socialistisk Folkeparti,66,108,41.0,0.37962962962962965,sundhed
Hans Andersen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,66,97,68.0,0.7010309278350515,sundhed
Hans Andersen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,66,140,76.0,0.5428571428571428,sundhed
Hans Andersen,Karin Nødgaard,Venstre,Dansk Folkeparti,66,143,132.0,0.9230769230769231,sundhed
Hans Andersen,Karsten Nonbo,Venstre,Venstre,66,176,170.0,0.9659090909090909,sundhed
Hans Andersen,Kim Andersen (udpeget af V),Venstre,Venstre,66,176,172.0,0.9772727272727273,sundhed
Hans Andersen,Kim Christiansen,Venstre,Dansk Folkeparti,66,112,101.0,0.9017857142857143,sundhed
Hans Andersen,Kim Mortensen,Venstre,Socialdemokratiet,66,151,87.0,0.5761589403973509,sundhed
Hans Andersen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,66,165,92.0,0.5575757575757576,sundhed
Hans Andersen,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,66,105,67.0,0.638095238095238,sundhed
Hans Andersen,Kristen Touborg,Venstre,Socialistisk Folkeparti,66,124,41.0,0.33064516129032256,sundhed
Hans Andersen,Kristian Jensen,Venstre,Venstre,66,103,98.0,0.9514563106796117,sundhed
Hans Andersen,Kristian Pihl Lorentzen,Venstre,Venstre,66,128,124.0,0.96875,sundhed
Hans Andersen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,66,57,51.0,0.8947368421052632,sundhed
Hans Andersen,Kurt Kirkegaard,Venstre,Venstre,66,174,170.0,0.9770114942528736,sundhed
Hans Andersen,Kuupik Kleist,Venstre,Inuit Ataqatigiit,66,3,0.0,0.0,sundhed
Hans Andersen,Lars Barfoed,Venstre,Det Konservative Folkeparti,66,138,135.0,0.9782608695652174,sundhed
Hans Andersen,Lars Christian Lilleholt,Venstre,Venstre,66,172,167.0,0.9709302325581395,sundhed
Hans Andersen,Lars Emil Johansen,Venstre,Siumut,66,7,4.0,0.5714285714285714,sundhed
